Game Title,Game Genre,Pricing,Game Library Size,Publisher,Release Date,Platform,Rating,Number of Rating
Not Tonight,n/a,n/a,n/a,"['No More Robots,', 'PanicBarn']","Aug 17, 2018",['PC'],77,12
Graveyard Keeper,n/a,n/a,n/a,"['tinyBuild,', 'Lazy Bear Games']","Aug 15, 2018","['Xbox One,', 'PC,', 'Xbox Series X/S']",65,40
The Walking Dead: The Final Season - Episode 1,n/a,n/a,n/a,['Telltale Games'],"Aug 14, 2018","['PlayStation 4,', 'Xbox One,', 'PC,', 'Nintendo Switch,', 'Xbox Series X/S,', 'PlayStation 5']",79,60
Unavowed,n/a,n/a,n/a,['Wadjet Eye Games'],"Aug 8, 2018",['PC'],87,24
This Is the Police 2,n/a,n/a,n/a,"['Weappy Studio,', 'THQ Nordic']","Jul 31, 2018",['PC'],69,46
Gene Rain,n/a,n/a,n/a,['Deeli network'],"Jul 17, 2018","['PlayStation 4,', 'Xbox One,', 'PC,', 'Xbox Series X/S,', 'PlayStation 5']",29,15
Mega Man X Legacy Collection,n/a,n/a,n/a,['Capcom'],"Jul 24, 2018","['PlayStation 4,', 'Xbox One,', 'PC,', 'Nintendo Switch,', 'Xbox Series X/S,', 'PlayStation 5']",81,45
Mega Man X Legacy Collection 2,n/a,n/a,n/a,['Capcom'],"Jul 24, 2018","['PlayStation 4,', 'Xbox One,', 'PC,', 'Nintendo Switch,', 'Xbox Series X/S,', 'PlayStation 5']",74,44
Frost,n/a,n/a,n/a,['Digerati'],"Jul 5, 2016","['PlayStation 4,', 'Xbox One,', 'PC,', 'Nintendo Switch,', 'Xbox Series X/S,', 'PlayStation 5']",73,10
Pro Evolution Soccer 2019,n/a,n/a,n/a,['Konami Digital Entertainment'],"Aug 28, 2018","['PlayStation 4,', 'Xbox One,', 'PC,', 'Xbox Series X/S,', 'PlayStation 5']",78,73
The Path of Motus,n/a,n/a,n/a,['MichaelArts'],"Jul 17, 2018","['PlayStation 4,', 'PC,', 'PlayStation 5']",59,11
The Mooseman,n/a,n/a,n/a,"['Sometimes You,', 'Mikhail Shvachko,', 'Vladimir Beletsky']","Feb 17, 2017","['PlayStation 4,', 'Xbox One,', 'PC,', 'Nintendo Switch,', 'Xbox Series X/S,', 'PlayStation 5']",71,30
Holy Potatoes! A Weapon Shop?!,n/a,n/a,n/a,['Rising Star Games'],"Jul 13, 2015","['PlayStation 4,', 'PC,', 'Nintendo Switch,', 'PlayStation 5']",73,11
Shining Resonance Refrain,n/a,n/a,n/a,"['Sega,', 'Media.Vision']","Jul 10, 2018","['PlayStation 4,', 'Xbox One,', 'PC,', 'Nintendo Switch,', 'Xbox Series X/S,', 'PlayStation 5']",69,65
Aggelos,n/a,n/a,n/a,"['PQube Limited,', 'Look At My Game,', 'Storybird Games']","Jun 19, 2018",['PC'],74,23
Prey: Mooncrash,n/a,n/a,n/a,"['Bethesda Softworks,', 'Arkane Studios']","Jun 11, 2018","['PlayStation 4,', 'Xbox One,', 'PC,', 'Xbox Series X/S,', 'PlayStation 5']",81,38
House Flipper,n/a,n/a,n/a,"['Frozen District,', 'PlayWay S.A.,', 'Empyrean']","May 17, 2018",['PC'],61,25
Shape of the World,n/a,n/a,n/a,['Plug In Digital'],"Jun 5, 2018","['PlayStation 4,', 'Xbox One,', 'PC,', 'Nintendo Switch,', 'Xbox Series X/S,', 'PlayStation 5']",69,35
Cultist Simulator,n/a,n/a,n/a,"['Humble Bundle,', 'Weather Factory']","May 31, 2018",['PC'],78,19
Shift Quantum,n/a,n/a,n/a,"['Fishing Cactus,', 'Red Panda Interactive']","May 29, 2018","['PC,', 'Nintendo Switch']",78,11
Beat Saber,n/a,n/a,n/a,n/a,"Nov 20, 2018","['HTC Vive,', 'Meta Quest,', 'PlayStation VR']",86,33
Bloodstained: Curse of the Moon,n/a,n/a,n/a,"['INTI CREATES CO., LTD.']","May 24, 2018","['PlayStation 4,', 'PC,', 'Nintendo 3DS,', 'PlayStation Vita,', 'Nintendo Switch,', 'PlayStation 5']",80,30
BlazBlue: Cross Tag Battle,n/a,n/a,n/a,['Arc System Works'],"Jun 5, 2018","['PlayStation 4,', 'PC,', 'Nintendo Switch,', 'PlayStation 5']",75,60
Runner3,n/a,n/a,n/a,['Choice Provisions'],"May 22, 2018","['PC,', 'Nintendo Switch']",75,38
FRAMED Collection,n/a,n/a,n/a,"['Surprise Attack,', 'Loveshack Entertainment']","May 17, 2018","['PC,', 'Nintendo Switch']",79,10
Doughlings: Arcade,n/a,n/a,n/a,['Hero Concept'],"May 8, 2018",['PC'],68,10
FAR: Lone Sails,n/a,n/a,n/a,"['Okomotive,', 'Mixtvision']","May 17, 2018",['PC'],80,38
Lake Ridden,n/a,n/a,n/a,['Midnight Hub'],"May 10, 2018",['PC'],69,12
Battlezone Gold Edition,n/a,n/a,n/a,['Rebellion'],"May 1, 2018","['PlayStation 4,', 'Xbox One,', 'PC,', 'Xbox Series X/S,', 'PlayStation 5']",75,12
City of Brass,n/a,n/a,n/a,['Uppercut Games'],"May 4, 2018","['PlayStation 4,', 'Xbox One,', 'PC,', 'Xbox Series X/S,', 'PlayStation 5']",69,55
Super Mega Baseball 2,n/a,n/a,n/a,['Metalhead Software'],"May 1, 2018","['PlayStation 4,', 'Xbox One,', 'PC,', 'Xbox Series X/S,', 'PlayStation 5']",82,36
Agatha Knife,n/a,n/a,n/a,['Mango Protocol'],"Apr 27, 2017","['Xbox One,', 'PC,', 'Nintendo Switch,', 'Xbox Series X/S']",71,12
Bullet Witch,n/a,n/a,n/a,"['Xseed Games,', 'Marvelous, Inc.']","Apr 25, 2018",['PC'],47,11
Solo,n/a,n/a,n/a,['Team Gotham'],"Apr 26, 2018",['PC'],77,16
39 Days to Mars,n/a,n/a,n/a,"[""It's Anecdotal""]","Apr 25, 2018",['PC'],70,13
Vandals,n/a,n/a,n/a,"['Novelab,', 'Cosmografik,', 'Ex Nihilo,', 'ARTE France']","Apr 12, 2018",['PC'],73,12
Bombslinger,n/a,n/a,n/a,"['Plug In Digital,', 'Mode4']","Apr 11, 2018","['Xbox One,', 'PC,', 'Nintendo Switch,', 'Xbox Series X/S']",80,18
Super Daryl Deluxe,n/a,n/a,n/a,['Dan & Gary Games'],"Apr 10, 2018","['PlayStation 4,', 'PC,', 'Nintendo Switch,', 'PlayStation 5']",73,30
Dead In Vinland,n/a,n/a,n/a,"['Plug In Digital,', 'CCCP,', 'Playdius']","Apr 12, 2018",['PC'],78,21
The Adventure Pals,n/a,n/a,n/a,"['Armor Games,', 'Massive Monster']","Apr 3, 2018","['PlayStation 4,', 'Xbox One,', 'PC,', 'Nintendo Switch,', 'Xbox Series X/S,', 'PlayStation 5']",76,40
Ash of Gods: Redemption,n/a,n/a,n/a,['AurumDust'],"Mar 23, 2018",['PC'],64,35
Total War Saga: Thrones of Britannia,n/a,n/a,n/a,"['Creative Assembly,', 'Sega']","May 3, 2018",['PC'],75,40
Beast Quest,n/a,n/a,n/a,"['Miniclip SA,', 'Torus Games']","Mar 13, 2018","['PlayStation 4,', 'Xbox One,', 'PC,', 'Xbox Series X/S,', 'PlayStation 5']",37,17
Pato Box,n/a,n/a,n/a,"['Bromio,', '2think design studio']","Mar 15, 2018",['PC'],72,19
Ghost of a Tale,n/a,n/a,n/a,['SeithCG'],"Mar 13, 2018","['PlayStation 4,', 'Xbox One,', 'PC,', 'Xbox Series X/S,', 'PlayStation 5']",75,24
The Raven Remastered,n/a,n/a,n/a,"['KING Art,', 'THQ Nordic']","Mar 13, 2018","['PlayStation 4,', 'Xbox One,', 'PC,', 'Xbox Series X/S,', 'PlayStation 5']",69,24
The Council - Episode 1: The Mad Ones,n/a,n/a,n/a,"['Focus Home Interactive,', 'Big Bad Wolf']","Mar 13, 2018","['PlayStation 4,', 'Xbox One,', 'PC,', 'Xbox Series X/S,', 'PlayStation 5']",75,56
Life is Strange: Before the Storm - Bonus Episode: Farewell,n/a,n/a,n/a,"['Square Enix,', 'Deck Nine']","Mar 5, 2018",['PC'],78,25
Suicide Guy,n/a,n/a,n/a,"['Chubby Pixel,', 'Fabio Ferrara']","Jul 14, 2017","['PlayStation 4,', 'PC,', 'PlayStation 5']",62,14
SYMMETRY,n/a,n/a,n/a,"['IMGN.PRO,', 'Sleepless Clinic']","Feb 20, 2018","['PlayStation 4,', 'Xbox One,', 'PC,', 'Xbox Series X/S,', 'PlayStation 5']",63,16
Apex Construct,n/a,n/a,n/a,['Fast Travel Games'],"Feb 20, 2018","['Meta Quest,', 'HTC Vive,', 'PlayStation VR']",66,21
Devil May Cry HD Collection,n/a,n/a,n/a,['Capcom'],"Mar 13, 2018","['PlayStation 4,', 'Xbox One,', 'PC,', 'Xbox Series X/S,', 'PlayStation 5']",65,45
Attack of the Earthlings,n/a,n/a,n/a,"['Team Junkfish,', 'Junkfish Limited']","Feb 8, 2018",['PC'],68,23
The Fall Part 2: Unbound,n/a,n/a,n/a,['Over The Moon'],"Feb 13, 2018","['PlayStation 4,', 'Xbox One,', 'PC,', 'Xbox Series X/S,', 'PlayStation 5']",71,43
Monster Energy Supercross: The Official Videogame,n/a,n/a,n/a,['Milestone S.r.l'],"Feb 13, 2018","['Xbox One,', 'PC,', 'PlayStation 4,', 'Nintendo Switch,', 'Xbox Series X/S,', 'PlayStation 5']",66,46
Aperion Cyberstorm,n/a,n/a,n/a,['Apriori Digital'],"Feb 8, 2018","['Wii U,', 'Nintendo Switch,', 'PC']",63,15
Secret of Mana HD,n/a,n/a,n/a,['Square Enix'],"Feb 15, 2018","['PlayStation 4,', 'PC,', 'PlayStation Vita,', 'PlayStation 5']",63,69
Sigi - A Fart for Melusina,n/a,n/a,n/a,['pixel.lu'],"Oct 16, 2017",['PC'],42,17
OK K.O.! Let's Play Heroes,n/a,n/a,n/a,"['Capybara Games,', 'Cartoon Network']","Jan 23, 2018","['PlayStation 4,', 'Xbox One,', 'PC,', 'Xbox Series X/S,', 'PlayStation 5']",66,12
Sid Meier's Civilization VI: Rise and Fall,n/a,n/a,n/a,"['2K Games,', 'Firaxis Games']","Feb 8, 2018",['PC'],83,48
Fallen Legion+,n/a,n/a,n/a,"['YUMMYYUMMYTUMMY, INC.,', 'Mintsphere']","Jan 5, 2018",['PC'],71,10
Shooty Fruity,n/a,n/a,n/a,"['nDreams,', 'Near Light']","Dec 19, 2017","['PlayStation VR,', 'Meta Quest,', 'HTC Vive']",79,17
Finding Paradise,n/a,n/a,n/a,['Freebird Games'],"Dec 14, 2017",['PC'],86,15
Chaos on Deponia,n/a,n/a,n/a,"['Daedalic Entertainment,', 'Daedalic Entertainment GmbH']","Nov 6, 2012","['PlayStation 4,', 'Xbox One,', 'PC,', 'Xbox Series X/S,', 'PlayStation 5']",70,9
Sphinx and the Cursed Mummy,n/a,n/a,n/a,"['THQ Nordic,', 'Humagade,', 'Eurocom']","Nov 10, 2017",['PC'],64,23
Oh My Godheads,n/a,n/a,n/a,"['Square Enix,', 'Titutitech']","Dec 5, 2017","['PlayStation 4,', 'Xbox One,', 'PC,', 'Xbox Series X/S,', 'PlayStation 5']",63,24
Ben 10,n/a,n/a,n/a,['Outright Games'],"Nov 10, 2017","['Nintendo Switch,', 'Xbox One,', 'PC,', 'PlayStation 4,', 'Xbox Series X/S,', 'PlayStation 5']",54,17
Swim Out,n/a,n/a,n/a,"['WhisperGames,', 'Lozange Lab']","Sep 14, 2017",['PC'],72,12
Creeping Terror,n/a,n/a,n/a,['Aksys Games'],"Oct 31, 2017","['Nintendo 3DS,', 'PC']",55,10
Marvel's Guardians of the Galaxy: The Telltale Series,n/a,n/a,n/a,['Telltale Games'],"Nov 7, 2017","['PlayStation 4,', 'Xbox One,', 'PC,', 'Xbox Series X/S,', 'PlayStation 5']",71,19
.hack//G.U. Last Recode,n/a,n/a,n/a,"['CyberConnect2,', 'BANDAI NAMCO Entertainment']","Nov 3, 2017","['PC,', 'PlayStation 4,', 'PlayStation 5']",76,40
Bubsy: The Woolies Strike Back,n/a,n/a,n/a,"['Black Forest Games,', 'Accolade']","Oct 31, 2017","['PC,', 'PlayStation 4,', 'PlayStation 5']",43,33
Doom VFR,n/a,n/a,n/a,"['Bethesda Softworks,', 'id Software']","Dec 1, 2017","['HTC Vive,', 'PlayStation VR']",70,50
Home Sweet Home,n/a,n/a,n/a,['YGGDRAZIL GROUP'],"Sep 27, 2017",['PC'],67,31
8-Bit Adventure Anthology: Volume 1,n/a,n/a,n/a,"['Abstraction Games,', 'General Arcade']","Oct 31, 2017","['Xbox One,', 'PC,', 'PlayStation 4,', 'Xbox Series X/S,', 'PlayStation 5']",73,15
Alteric,n/a,n/a,n/a,"['Sometimes You,', 'goonswarm,', 'EVGENIY KOLPAKOV T']","Jul 13, 2016","['PlayStation 4,', 'PC,', 'PlayStation Vita,', 'PlayStation 5']",50,11
Bomber Crew,n/a,n/a,n/a,"['Curve Digital,', 'Runner Duck']","Oct 19, 2017",['PC'],78,21
The Mummy Demastered,n/a,n/a,n/a,['WayForward'],"Oct 24, 2017","['PlayStation 4,', 'Xbox One,', 'PC,', 'Nintendo Switch,', 'Xbox Series X/S,', 'PlayStation 5']",75,35
Nioh: Complete Edition,n/a,n/a,n/a,['Koei Tecmo Games'],"Nov 7, 2017",['PC'],84,24
The Invisible Hours,n/a,n/a,n/a,"['Tequila Works,', 'Game Trust']","Oct 10, 2017","['HTC Vive,', 'PlayStation VR']",75,13
Tiny Barbarian DX,n/a,n/a,n/a,['Nicalis'],"Dec 3, 2013","['Nintendo Switch,', 'PC']",75,13
Deadbeat Heroes,n/a,n/a,n/a,"['Square Enix,', 'Deadbeat Productions']","Oct 10, 2017","['Xbox One,', 'PC,', 'Xbox Series X/S']",60,15
Figment,n/a,n/a,n/a,['Bedtime Digital Games'],"Sep 22, 2017",['PC'],79,33
Another Lost Phone: Laura's Story,n/a,n/a,n/a,"['Plug In Digital,', 'Accidental Queens,', 'Playdius']","Sep 21, 2017",['PC'],71,13
Blasters of the Universe,n/a,n/a,n/a,['The Secret Location'],"Aug 31, 2017","['Meta Quest,', 'HTC Vive']",73,17
ECHO,n/a,n/a,n/a,['ULTRA ULTRA'],"Sep 19, 2017","['PlayStation 4,', 'PC,', 'PlayStation 5']",77,43
Pinball FX3,n/a,n/a,n/a,['Zen Studios'],"Sep 26, 2017","['PC,', 'PlayStation 4,', 'Xbox One,', 'Xbox Series X/S,', 'PlayStation 5']",81,34
Time Recoil,n/a,n/a,n/a,['10tons Ltd'],"Sep 12, 2017","['Xbox One,', 'PC,', 'PlayStation 4,', 'Xbox Series X/S,', 'PlayStation 5']",70,30
Lode Runner Legacy,n/a,n/a,n/a,"['Tozai Games, Inc.,', 'O-TWO inc.']","Jul 13, 2017",['PC'],78,12
Battlestar Galactica Deadlock,n/a,n/a,n/a,"['Black Lab Games,', 'Slitherine Ltd.']","Aug 31, 2017","['PC,', 'PlayStation 4,', 'PlayStation 5']",78,17
Warriors All-Stars,n/a,n/a,n/a,['Koei Tecmo Games'],"Aug 29, 2017","['PC,', 'PlayStation 4,', 'PlayStation 5']",70,55
Night Trap: 25th Anniversary Edition,n/a,n/a,n/a,['Screaming Villains'],"Aug 15, 2017","['PC,', 'PlayStation 4,', 'PlayStation 5']",62,15
Ys SEVEN,n/a,n/a,n/a,"['Xseed Games,', 'Nihon Falcom,', 'Marvelous USA, Inc.']","Aug 30, 2017",['PC'],78,19
Immortal Planet,n/a,n/a,n/a,['teedoubleuGAMES'],"Jul 27, 2017",['PC'],70,21
Turok 2: Seeds of Evil,n/a,n/a,n/a,"['Iguana Entertainment,', 'Nightdive Studios,', 'Acclaim Entertainment']","Mar 17, 2017","['PC,', 'Nintendo Switch,', 'Xbox One,', 'PlayStation 4']",62,10
Batman: The Enemy Within - Episode 1,n/a,n/a,n/a,['Telltale Games'],"Aug 8, 2017",['PC'],78,71
Galaxy of Pen & Paper,n/a,n/a,n/a,['Behold Studios'],"Jul 27, 2017",['PC'],72,11
The Darkside Detective,n/a,n/a,n/a,['Spooky Doorway'],"Jul 27, 2017","['PC,', 'Nintendo Switch']",76,27
Pressure Overdrive,n/a,n/a,n/a,['Chasing Carrots'],"Jul 25, 2017","['PlayStation 4,', 'Xbox One,', 'PC,', 'Xbox Series X/S,', 'PlayStation 5']",73,11
Aven Colony,n/a,n/a,n/a,"['Mothership Entertainment LLC,', 'Team17']","Jul 25, 2017","['Xbox One,', 'PC,', 'PlayStation 4,', 'Xbox Series X/S,', 'PlayStation 5']",72,48
The End Is Nigh,n/a,n/a,n/a,"['Edmund McMillen,', 'Tyler Glaiel']","Jul 12, 2017",['PC'],82,29
Antihero,n/a,n/a,n/a,"['Versus Evil,', 'Tim Conkling']","Jul 10, 2017",['PC'],80,23
"Minecraft: Story Mode - Season Two, Episode One",n/a,n/a,n/a,['Telltale Games'],"Jul 11, 2017","['PlayStation 4,', 'Xbox One,', 'PC,', 'Xbox Series X/S,', 'PlayStation 5']",70,31
Darkest Dungeon: The Crimson Court,n/a,n/a,n/a,['Red Hook Studios'],"Jun 19, 2017",['PC'],79,13
XCOM 2: War of the Chosen,n/a,n/a,n/a,"['Firaxis Games,', '2K Games']","Aug 29, 2017","['Xbox One,', 'PC,', 'PlayStation 4,', 'Xbox Series X/S,', 'PlayStation 5']",88,41
Drifting Lands,n/a,n/a,n/a,['Alkemi'],"Jun 5, 2017",['PC'],78,20
Cave Story+,n/a,n/a,n/a,"['Nicalis,', 'Studio Pixel']","Nov 22, 2011","['PC,', 'Nintendo Switch']",88,16
MXGP3 - The Official Motocross Videogame,n/a,n/a,n/a,['Milestone S.r.l'],"May 29, 2017","['PlayStation 4,', 'Xbox One,', 'PC,', 'Xbox Series X/S,', 'PlayStation 5']",65,25
Lock's Quest Remastered,n/a,n/a,n/a,"['THQ Nordic,', 'Digital Continue']","May 30, 2017","['PlayStation 4,', 'Xbox One,', 'PC,', 'Xbox Series X/S,', 'PlayStation 5']",60,10
Everspace,n/a,n/a,n/a,['ROCKFISH Games'],"May 26, 2017","['PlayStation 4,', 'Xbox One,', 'PC,', 'Xbox Series X/S,', 'PlayStation 5']",83,41
Vanquish,n/a,n/a,n/a,"['PlatinumGames,', 'Sega,', 'Little Stone Software']","May 25, 2017",['PC'],79,29
Spellspire,n/a,n/a,n/a,['10tons Ltd'],"May 23, 2016","['PlayStation 4,', 'Xbox One,', 'PC,', 'PlayStation Vita,', 'Xbox Series X/S,', 'PlayStation 5']",65,25
The Fidelio Incident,n/a,n/a,n/a,['Act 3 Games'],"May 23, 2017",['PC'],72,11
SAMURAI WARRIORS: Spirit of Sanada,n/a,n/a,n/a,['Koei Tecmo Games'],"May 23, 2017","['PlayStation 4,', 'PC,', 'PlayStation 5']",75,42
Mages of Mystralia,n/a,n/a,n/a,['Borealys Games'],"May 18, 2017","['PlayStation 4,', 'Xbox One,', 'PC,', 'Xbox Series X/S,', 'PlayStation 5']",74,42
Regalia: Of Men and Monarchs,n/a,n/a,n/a,"['Klabater,', 'Pixelated Milk']","May 18, 2017","['PlayStation 4,', 'Xbox One,', 'PC,', 'Xbox Series X/S,', 'PlayStation 5']",74,29
Empathy: Path of Whispers,n/a,n/a,n/a,"['Iceberg Interactive,', 'Pixel Night']","May 16, 2017",['PC'],48,10
Skylar and Plux: Adventure On Clover Island,n/a,n/a,n/a,"['Right Nice Games,', 'Grip Digital']","May 19, 2017","['PlayStation 4,', 'Xbox One,', 'PC,', 'Xbox Series X/S,', 'PlayStation 5']",63,27
De Blob,n/a,n/a,n/a,"['BlitWorks,', 'THQ Nordic,', 'Blue Tongue Entertainment']","Apr 27, 2017","['PlayStation 4,', 'Xbox One,', 'PC,', 'Xbox Series X/S,', 'PlayStation 5,', 'Nintendo Switch']",72,21
The Legend of Heroes: Trails in the Sky the 3rd,n/a,n/a,n/a,"['Xseed Games,', 'Nihon Falcom,', 'Marvelous USA, Inc.']","May 2, 2017",['PC'],86,13
Expeditions: Viking,n/a,n/a,n/a,['Logic Artists'],"Apr 27, 2017",['PC'],70,27
Scanner Sombre,n/a,n/a,n/a,['Introversion Software'],"Apr 26, 2017",['PC'],69,11
The Wardrobe,n/a,n/a,n/a,"['C.I.N.I.C. Games,', 'Adventure Productions']","Feb 15, 2017",['PC'],63,12
Voodoo Vince: Remastered,n/a,n/a,n/a,"['Beep Games, Inc.']","Apr 18, 2017","['Xbox One,', 'PC,', 'Xbox Series X/S']",70,28
Flinthook,n/a,n/a,n/a,['Tribute Games'],"Apr 18, 2017","['PlayStation 4,', 'Xbox One,', 'PC,', 'Xbox Series X/S,', 'PlayStation 5']",76,44
Endless Space 2,n/a,n/a,n/a,"['Sega,', 'Amplitude Studios']","May 18, 2017",['PC'],82,46
Aaero,n/a,n/a,n/a,"['Reverb Triple XP,', 'Mad Fellows']","Apr 11, 2017","['PlayStation 4,', 'Xbox One,', 'PC,', 'Xbox Series X/S,', 'PlayStation 5']",77,25
Beat Cop,n/a,n/a,n/a,"['11 bit studios,', 'Pixel Crow']","Mar 30, 2017",['PC'],71,34
Day of Infamy,n/a,n/a,n/a,['New World Interactive'],,n/a,74,13
Monster Slayers,n/a,n/a,n/a,"['Digerati Distribution,', 'Nerdook Productions']","Mar 23, 2017",['PC'],75,19
Future Unfolding,n/a,n/a,n/a,['Spaces of Play UG'],"Mar 15, 2017","['PlayStation 4,', 'PC,', 'PlayStation 5']",73,10
CHAOS CODE -NEW SIGN OF CATASTROPHE-,n/a,n/a,n/a,"['Arc System Works,', 'FK Digital']","Mar 15, 2017","['PlayStation 4,', 'PC,', 'Nintendo Switch,', 'PlayStation 5']",66,21
Bulletstorm: Full Clip Edition,n/a,n/a,n/a,"['People Can Fly,', 'Gearbox Publishing']","Apr 7, 2017","['PlayStation 4,', 'Xbox One,', 'PC,', 'Xbox Series X/S,', 'PlayStation 5']",75,71
The Crow's Eye,n/a,n/a,n/a,"['Nkidu Games,', '3D2 Entertainment']","Mar 20, 2017",['PC'],65,18
911 Operator,n/a,n/a,n/a,"['PlayWay S.A.,', 'Jutsu Games']","Feb 24, 2017","['Xbox One,', 'PC,', 'Xbox Series X/S']",58,15
Stories Untold,n/a,n/a,n/a,"['Devolver Digital,', 'No Code']","Feb 27, 2017",['PC'],80,40
Hidden Folks,n/a,n/a,n/a,"['Adriaan de Jongh,', 'Sylvain Tegroeg']","Feb 15, 2017",['PC'],73,11
Flywrench,n/a,n/a,n/a,['Messhof'],"Aug 24, 2015","['PlayStation 4,', 'PC,', 'PlayStation 5']",79,14
Kitty Powers' Matchmaker,n/a,n/a,n/a,['Magic Notion'],"Apr 22, 2015","['PlayStation 4,', 'PC,', 'PlayStation 5']",70,15
Leaving Lyndow,n/a,n/a,n/a,['Eastshade Studios'],"Feb 8, 2017","['PlayStation 4,', 'PC,', 'PlayStation 5']",61,14
Double Dragon IV,n/a,n/a,n/a,['Arc System Works'],"Jan 30, 2017","['PlayStation 4,', 'PC,', 'PlayStation 5']",52,33
A Normal Lost Phone,n/a,n/a,n/a,"['Plug In Digital,', 'Accidental Queens']","Jan 26, 2017",['PC'],76,19
Mainlining,n/a,n/a,n/a,"['Merge Games,', 'Rebelephant']","Jan 26, 2017",['PC'],62,14
Smashbox Arena,n/a,n/a,n/a,"['BigBox VR, Inc.']","Dec 21, 2016","['Meta Quest,', 'HTC Vive,', 'PlayStation VR']",54,12
Toby: The Secret Mine,n/a,n/a,n/a,"['Lukas Navratil,', 'Headup Games']","Oct 20, 2015","['Xbox One,', 'PC,', 'PlayStation 4,', 'Wii U,', 'Xbox Series X/S,', 'PlayStation 5']",52,29
Siegecraft Commander,n/a,n/a,n/a,['Blowfish Studios'],"Jan 17, 2017","['PlayStation 4,', 'Xbox One,', 'PC,', 'Xbox Series X/S,', 'PlayStation 5']",54,27
Crypt of the Serpent King,n/a,n/a,n/a,['Rendercode Games'],"Dec 21, 2016","['Xbox One,', 'PC,', 'Xbox Series X/S']",37,10
The Binding of Isaac: Afterbirth+,n/a,n/a,n/a,"['Nicalis,', 'Edmund McMillen']","Jan 3, 2017","['PC,', 'Nintendo Switch']",82,21
Halo Wars: Definitive Edition,n/a,n/a,n/a,['Microsoft Game Studios'],"Dec 19, 2016","['Xbox One,', 'PC,', 'Xbox Series X/S']",79,12
Splasher,n/a,n/a,n/a,"['Plug In Digital,', 'Splashteam,', 'The Sidekicks']","Feb 6, 2017","['PlayStation 4,', 'PC,', 'PlayStation 5']",82,28
Blackwood Crossing,n/a,n/a,n/a,"['Vision Games Publishing LTD,', 'PaperSeven LTD']","Feb 17, 2017","['PlayStation 4,', 'Xbox One,', 'PC,', 'Xbox Series X/S,', 'PlayStation 5']",74,41
ICEY,n/a,n/a,n/a,"['X.D. Network Inc.,', 'Shanghai FantaBlade Network Technology Co., Ltd.']","Nov 17, 2016","['PlayStation 4,', 'PC,', 'PlayStation 5']",76,26
BATMAN - The Telltale Series - Season One,n/a,n/a,n/a,['Telltale Games'],"Dec 13, 2016","['PlayStation 4,', 'Xbox One,', 'PC,', 'Xbox Series X/S,', 'PlayStation 5']",71,46
Lara Croft Go,n/a,n/a,n/a,['Square Enix Montreal'],"Dec 4, 2016","['PlayStation 4,', 'PC,', 'PlayStation Vita,', 'PlayStation 5']",83,19
Aqua Moto Racing Utopia,n/a,n/a,n/a,['Zordix AB'],"Nov 29, 2016","['PlayStation 4,', 'PC,', 'PlayStation 5']",55,14
OneShot,n/a,n/a,n/a,"['Degica,', 'Team Oneshot']","Dec 8, 2016",['PC'],84,16
Rad Rodgers: World One,n/a,n/a,n/a,"['Interceptor Entertainment,', '3D Realms']","Dec 1, 2016",['PC'],71,10
Mekazoo,n/a,n/a,n/a,['The Good Mood Creators'],"Nov 14, 2016","['PlayStation 4,', 'Xbox One,', 'PC,', 'Xbox Series X/S,', 'PlayStation 5']",73,15
Lethal VR,n/a,n/a,n/a,"['Team 17,', 'Three Fields Entertainment']","Nov 8, 2016",['HTC Vive'],66,17
Orwell - Keeping an Eye on You,n/a,n/a,n/a,"['Surprise Attack,', 'Osmotic Studios']","Oct 27, 2016",['PC'],82,16
SENRAN KAGURA Bon Appétit! - Full Course,n/a,n/a,n/a,"['Xseed Games,', 'Marvelous USA, Inc.,', 'Meteorise']","Nov 10, 2016",['PC'],61,14
Frozen Synapse 2,n/a,n/a,n/a,['Mode 7 Limited'],"Dec 31, 2017",['PC'],76,19
Motorsport Manager,n/a,n/a,n/a,"['Sega,', 'Playsport Games']","Nov 9, 2016",['PC'],82,16
Maize,n/a,n/a,n/a,['Finish Line Games'],"Dec 1, 2016","['PlayStation 4,', 'Xbox One,', 'PC,', 'Xbox Series X/S,', 'PlayStation 5']",65,45
Ittle Dew 2,n/a,n/a,n/a,"['Nicalis,', 'Ludosity']","Nov 15, 2016","['PlayStation 4,', 'Xbox One,', 'PC,', 'Xbox Series X/S,', 'PlayStation 5']",76,16
Halloween Forever,n/a,n/a,n/a,['Imaginary Monsters'],"Oct 26, 2016",['PC'],74,10
Xanadu Next,n/a,n/a,n/a,"['Xseed Games,', 'Nihon Falcom,', 'Marvelous USA, Inc.']","Nov 3, 2016",['PC'],81,24
Wuppo,n/a,n/a,n/a,"['SOEDESCO Publishing,', 'Knuist & Perzik']","Sep 29, 2016","['PlayStation 4,', 'Xbox One,', 'PC,', 'Xbox Series X/S,', 'PlayStation 5']",76,14
Earth's Dawn,n/a,n/a,n/a,['Rising Star Games'],"Nov 1, 2016","['PlayStation 4,', 'Xbox One,', 'PC,', 'Xbox Series X/S,', 'PlayStation 5']",67,26
Oh...Sir!! The Insult Simulator,n/a,n/a,n/a,"['Gambitious Digital Entertainment,', 'Vile Monarch']","Oct 25, 2016","['PlayStation 4,', 'PC,', 'PlayStation 5']",63,31
Sunless Sea - Zubmariner,n/a,n/a,n/a,['Failbetter Games'],"Oct 11, 2016",['PC'],72,19
