Game Title,Game Genre,Pricing,Publisher,Release Date,Platform,Rating,Number of Ratings
Red Alliance,"Action, Adventure, Indie",$11.99,2ndUp Studios,Oct 10 2018,n/a,77.0,246
Dating Life 2: Emily X Miley,"Adventure, Casual, Indie",$4.99,Dharker Studios,Feb 20 2021,n/a,45.0,11
BattleTrucks,"Action, Casual, Indie, Massively Multiplayer, Racing, Simulation, Sports",$0.99,BattleGames,Mar 1 2017,n/a,41.0,107
One True Hero,"Action, Adventure, Indie",$14.99,Rat Cliff Games,Oct 20 2022,n/a,77.0,22
"Eat, Sleep, Bet, Repeat","Adventure, Casual, Indie, Racing, RPG, Simulation, Sports, Strategy",$14.99,Strategic Designs Ltd.,Oct 26 2017,n/a,85.0,14
老板，游戏凉了！- Game Company Simulator: back to 2000,"Indie, Simulation",$4.99,Fate Game Studio,Apr 24 2021,n/a,62.0,202
Startup Panic,"Casual, Indie, Simulation, Strategy",$14.99,Algorocks,Jan 20 2022,n/a,55.0,182
Sniper Fury,"Action, Free To Play",Free To Play,Gameloft,Jun 13 2017,n/a,48.0,2698
SCHiM,"Adventure, Casual, Indie",$24.99,"Ewoud van der Werf, Nils Slijkerman",Jul 18 2024,n/a,68.0,131
Echo Generation: Midnight Edition,"Adventure, Indie, RPG",$24.99,Cococucumber,Jun 19 2024,n/a,94.0,39
Tyto Ecology,"Casual, Indie, Simulation, Strategy",$3.99,Immersed Games,Apr 14 2016,n/a,74.0,402
WORLD OF FINAL FANTASY®,RPG,$24.99,Square Enix,Nov 21 2017,n/a,78.0,2644
Dark Prospect,"Action, Indie, Strategy",$6.99,CashcowGames,Mar 5 2023,n/a,68.0,79
8AM,"Casual, Indie",$3.99,HeadArrow,Mar 28 2024,n/a,84.0,59
RUSHAWAY,Indie,$10.99,Ninestudios,Feb 23 2023,n/a,100.0,15
Retro Machina,"Adventure, Indie",$16.99,Orbit Studio,May 12 2021,n/a,87.0,174
Elemental Abyss 元素之渊,"Indie, RPG, Strategy",$9.99,29x,May 26 2020,n/a,100.0,13
Widow in the Endless Labyrinth,"Action, Indie",$14.99,Hajime Doujin Circle,Nov 1 2023,n/a,76.0,111
Deathmatch Soccer,"Indie, Sports",Free To Play,Twin Squid Ltd,Jul 11 2018,n/a,86.0,22
Void Cube Runner,"Action, Casual, Indie",Free,Razard,Apr 19 2018,n/a,52.0,19
Absent,"Adventure, Free To Play",Free To Play,FNGames,Oct 3 2013,n/a,81.0,376
My Beautiful Paper Smile,"Action, Adventure, Indie",$14.99,Two Star Games,Oct 14 2021,n/a,84.0,319
Verdict Guilty - 유죄 평결,"Action, Casual, Indie",$4.99,Retro Army Limited,Jun 13 2016,n/a,86.0,635
Naudrion: Fall of The Empire,"Adventure, Indie, RPG, Early Access",$9.99,Aleksey Skvortsov,Dec 25 2020,n/a,63.0,96
OPEN DOOR,"Action, Casual, Indie",$6.99,BraveCat'Studios,Feb 2 2023,n/a,80.0,57
#AkiRobots,"Casual, Indie",$7.99,FlatPonies,Dec 4 2020,n/a,95.0,20
Soul Challenge,"Action, Adventure, Casual, Free To Play, Indie, Massively Multiplayer, Racing, RPG, Simulation, Sports, Strategy",Free To Play,wuhuayue,Apr 17 2021,n/a,61.0,21
Bosch's Damnation,Adventure,$11.99,MDNA Games,Mar 14 2014,n/a,78.0,14
Tower Tactics Arena,"Action, Early Access",$3.99,asraworks,Jan 5 2024,n/a,81.0,16
Device Doctor Simulator 2024,"Action, Casual, Indie, Simulation, Early Access",$9.99,Tenacity Games,Aug 11 2024,n/a,75.0,48
BC Kings,Strategy,$3.99,Mascot Entertainment,Sep 15 2008,n/a,63.0,178
Draw Rider 2,"Action, Adventure, Indie, Massively Multiplayer, Racing, Simulation",$14.99,17Studio,Feb 13 2019,n/a,76.0,39
Flowers -Le volume sur printemps-,Casual,$19.99,Innocent Grey,Aug 17 2016,n/a,93.0,1528
Unicorn and Sweets,"Casual, Indie, Strategy",$9.99,Stas Paty9mkin,May 17 2021,n/a,100.0,10
Doll Explorer,"Casual, Indie, Strategy",$9.99,Pico Games,Aug 10 2023,n/a,95.0,65
Zombie Derby 2,"Action, Indie, Racing",$3.99,Brinemedia,Sep 22 2016,n/a,87.0,97
Kitty May Cry,"Adventure, Casual, Indie, RPG",$8.99,猫咪岛施工队,Nov 13 2022,n/a,81.0,80
Sunny Beach Dolls,"Casual, Indie, Simulation, Early Access",$14.99,Sweet Heaven,Dec 23 2021,n/a,81.0,22
Pentasma,"Action, Indie",$0.99,Hijong Park,Jan 31 2020,n/a,100.0,22
Gunvein,Action,$17.99,NGDEV,Nov 11 2022,n/a,97.0,161
Stargate: Timekeepers,Strategy,$29.99,Slitherine Ltd.,Jan 23 2024,n/a,57.0,157
Creatry — Easy Game Maker & Game Builder App,"Animation & Modeling, Design & Illustration, Education, Software Training, Utilities, Web Publishing, Game Development, Early Access",$24.99,Sanya,Aug 14 2020,n/a,0.0,11
Bingus: My Beloved,"Adventure, Casual, Indie, Simulation",$4.99,"beelopeelo, jerome",Nov 18 2022,n/a,91.0,92
Loathful,Indie,$9.99,Fazerdoo,Apr 3 2024,n/a,85.0,41
Emma - In the Library,Casual,$4.99,Ace X,Nov 30 2022,n/a,66.0,42
SOMOS,"Action, Casual, Indie",$7.99,Sideline,Nov 8 2018,n/a,100.0,13
Sainthood,"Adventure, Casual, Indie, Strategy",$9.99,Bisong Taiwo,Nov 1 2024,n/a,93.0,15
Loop Hero,"Indie, RPG, Strategy",$14.99,Four Quarters,Mar 4 2021,n/a,93.0,31297
Sakura MMO 2,Simulation,$9.99,Winged Cloud,Jan 25 2019,n/a,89.0,138
Drevepsina,Strategy,$4.99,yiotro,Apr 1 2024,n/a,100.0,11
Drawn Story,"Adventure, Indie, Early Access",$4.99,Vitaly Rekubratskiy,Feb 11 2016,n/a,20.0,10
Danger Gazers,"Action, Indie",$9.99,Shotx,Jan 2 2020,n/a,72.0,40
Dark Parables: Return of the Salt Princess Collector's Edition,"Adventure, Casual",$9.99,Blue Tea Games,Mar 16 2018,n/a,93.0,29
Generic Space Shooter,"Action, Casual, Indie",$2.99,LionSword,Mar 11 2016,n/a,73.0,34
Matchmaker Agency,"Casual, Indie, Simulation",$19.99,"Niji Games, MelonCat",Feb 13 2024,n/a,68.0,16
Raindrops,"Action, Casual, Indie",$4.99,Poobool,Apr 24 2020,n/a,97.0,163
Battle Princess Madelyn,"Action, Indie",$19.99,Causal Bit Games Inc.,Dec 5 2018,n/a,62.0,96
Slidetracked,Indie,$4.99,RTGR Games,Mar 19 2022,n/a,100.0,19
Pumpkin Jack,"Action, Adventure, Indie",$29.99,Nicolas Meyssonnier,Oct 23 2020,n/a,92.0,5354
Monster Museum,"Casual, Free To Play",Free,Akhir Pekan Studio,Jul 11 2023,n/a,76.0,51
Guazu: The Rescue,"Adventure, Indie",$3.99,Guara Studios,Jun 17 2021,n/a,97.0,48
Usurper: Soulbound,"Action, Indie, RPG, Early Access",$13.99,Caspian Interactive,Nov 2 2021,n/a,72.0,36
Dual Universe,"Massively Multiplayer, RPG, Simulation",$14.99,Novaquark,Sep 27 2022,n/a,51.0,518
Hard Vacuum,"Action, Indie, Simulation",$9.99,Syndrome Entertainment,May 17 2021,n/a,90.0,11
GunSuit Guardians,"Action, Casual, Indie, RPG, Early Access",$2.99,Matt Glanville,Mar 31 2023,n/a,90.0,195
Watcher Of The Abyss,"Action, Indie, RPG",$0.99,YYJ,Jan 25 2024,n/a,81.0,11
Spooky Halloween in the Voxel World (Remake),"Action, Adventure, Casual, Indie",$7.79,Paulo Sacilotti Junior,Oct 31 2022,n/a,100.0,12
Cmoar VR Cinema,Simulation,$9.99,Pixel Edge Games,Sep 29 2016,n/a,59.0,206
Sex Campus Story 🔞,"Adventure, Casual, Simulation",$9.99,Octo Games,Jul 22 2023,n/a,59.0,155
My Summer Adventure: Memories of Another Life — Day 1,"Adventure, Casual, Indie, Simulation",Free,Alkinoy,May 4 2023,n/a,95.0,43
Delicious - Emily's Hopes and Fears,"Adventure, Casual, Indie, Strategy",$19.99,Blue Giraffe,Jan 2 2017,n/a,90.0,76
Wild West Crops,"Action, Adventure, Indie",$4.99,lightUP,Feb 16 2021,n/a,81.0,11
Puzzle - LINES AND KNOTS,"Casual, Indie",$4.99,PlayToday,Mar 5 2020,n/a,88.0,45
The Mortuary Assistant,"Adventure, Indie, Simulation",$24.99,DarkStone Digital,Aug 2 2022,n/a,92.0,5695
Party Quiz,"Casual, Indie, Simulation, Early Access",Free To Play,White Ink,May 31 2023,n/a,91.0,136
Dark Quest,"Indie, RPG, Strategy",$2.99,Brain Seal Ltd,Jan 21 2015,n/a,74.0,135
Late photographer,"Casual, Indie, Free To Play",Free,photographer,Dec 10 2021,n/a,62.0,191
Fare Thee Well,Free To Play,Free To Play,Watercress,Apr 6 2018,n/a,92.0,141
MilMo,"Action, Adventure, Free To Play, Massively Multiplayer, RPG",Free To Play,Dohi Sweden AB,Dec 1 2009,n/a,79.0,635
Bring Me that Shawarma,"Casual, Indie, Free To Play, Early Access",Free,SHAWAVERSE,Jun 7 2024,n/a,93.0,195
Cleaning Queens,"Adventure, Casual, Indie",$11.99,BRAVEGIANT LTD,Feb 3 2023,n/a,30.0,13
Vaporwave World,"Action, Casual, Indie",$0.99,Meng Games,Oct 8 2022,n/a,80.0,21
The Colorful Creature,"Adventure, Indie",$3.99,Infiland,Aug 28 2023,n/a,93.0,31
Syndeo-Complex,"Action, Indie, Early Access",Free To Play,ddzevprod,Nov 30 2022,n/a,60.0,20
Animal Shelter 2: Prologue,"Adventure, Casual, Indie, Simulation, Free To Play",Free,Games Incubator,Sep 13 2024,n/a,83.0,108
Life is Feudal: Forest Village,"Indie, Simulation, Strategy",$24.99,Mindillusion,May 26 2017,n/a,65.0,5064
Periphery Online,"Indie, Massively Multiplayer, Strategy, Early Access",$4.99,Aleksandr Nagaev,Aug 19 2022,n/a,62.0,32
Catlateral Damage: Remeowstered,"Action, Adventure, Casual, Indie, Simulation",$14.99,"Manekoware, Fire Hose Games",Sep 15 2021,n/a,99.0,214
Isekaing: from zero to zero.,"Adventure, Indie, RPG",$9.99,ElvenNeko,Aug 16 2024,n/a,80.0,10
Space for Sale,"Simulation, Strategy, Early Access",$19.99,Mirage Game Studios,Jul 30 2024,n/a,60.0,92
Hasfax,Indie,$0.99,HorseGames,Feb 13 2020,n/a,39.0,48
Killing Zombies,"Action, Indie",$4.99,FRS Game Studio,Oct 27 2016,n/a,80.0,21
Dawn Of Insolence,"Action, Indie",$4.99,85KGames,Sep 25 2024,n/a,92.0,13
CRASH TEST IDIOT,Racing,$0.99,Archor Wright,Mar 11 2022,n/a,68.0,16
Z-End,"Adventure, Indie",$3.99,Smart Tale Games,Dec 8 2017,n/a,51.0,29
Omikron: The Nomad Soul,RPG,$9.99,Quantic Dream,Nov 2 1999,n/a,68.0,377
Torecower,"Action, Casual, Strategy",$2.99,"Softwool, Cauê Henrique, Cuca",Dec 23 2022,n/a,79.0,29
Lust Academy - Season 2,"Adventure, Casual, Indie",$14.99,Bear in the Night,May 9 2023,n/a,84.0,595
Soundodger+,"Action, Casual, Indie",$7.99,Studio Bean,Oct 11 2013,n/a,90.0,674
The Race for the White House 2016,"Simulation, Strategy",$14.99,Eversim,Sep 8 2016,n/a,41.0,24
FINAL FANTASY IV: THE AFTER YEARS,RPG,$15.99,Square Enix,May 11 2015,n/a,62.0,494
Contain,"Action, Indie, Early Access",$13.99,SinginGiant,Jan 16 2024,n/a,56.0,566
Robots - Invaders,"Adventure, Casual, Indie",$10.99,Louie Inc,Apr 29 2023,n/a,64.0,17
VoiceWarrior,Utilities,$3.99,DevPossible,Nov 20 2017,n/a,70.0,24
Bellwright,"Action, RPG, Simulation, Strategy, Early Access",$29.99,Donkey Crew,Apr 23 2024,n/a,78.0,8194
EEP 15,Simulation,$7.99,Trend Redaktions- und Verlagsgesellschaft mbH,Jan 24 2019,n/a,58.0,41
Movavi Screen Recorder 2023,"Audio Production, Education, Photo Editing, Software Training, Utilities, Video Production, Web Publishing",$59.95,Movavi Software,Apr 5 2021,n/a,71.0,45
Candice: Da Instrumentalz,"Adventure, Indie, RPG",Free,Havishamone Games,Jun 19 2018,n/a,100.0,17
Dragon Chronicles: Black Tears,"RPG, Strategy",$14.99,Nyou,Jul 14 2024,n/a,77.0,192
Shield Knight,"Action, Adventure, Indie",$6.99,UnderLight,May 14 2024,n/a,61.0,13
The Master's Pupil,"Adventure, Casual, Indie",$14.99,Pat Naoum,Jul 28 2023,n/a,92.0,99
Wedding Witch,"Action, Indie, RPG",$4.99,Chowbie,Nov 3 2023,n/a,89.0,3240
Boundary: Benchmark,Utilities,Free To Play,Studio Surgical Scalpels,Nov 2 2020,n/a,88.0,90
Tempest of the Heavens and Earth,"Action, Indie",$13.99,LION HEART,Dec 25 2018,n/a,91.0,282
Mess Adventures 2,"Action, Adventure, Casual, Indie, Strategy",$4.99,Marvelous Games,Jan 25 2022,n/a,83.0,77
Penelope's Odyssey,"Adventure, Casual, Free To Play, Indie",Free,Rat Cage Media,Apr 4 2022,n/a,73.0,64
Weeping Willow - Detective Visual Novel,"Adventure, Casual",$1.99,TechnoCat Games,Oct 3 2019,n/a,76.0,56
Reapers,"Indie, RPG, Strategy",Free To Play,NeoReel Inc.,Oct 3 2023,n/a,72.0,11
Internet Cafe & Supermarket Simulator 2024,"Casual, Indie, RPG, Simulation",$14.99,SmartPlayGames,Sep 13 2024,n/a,82.0,675
Attack of the Giant Mutant Lizard,"Action, Casual, Indie",$1.99,Medicated Games,Jun 21 2020,n/a,93.0,31
Unity of Command II,"Indie, Simulation, Strategy",$29.99,"2x2 Games, Croteam",Nov 12 2019,n/a,80.0,1689
Tower Keepers,RPG,Free To Play,Ninja Kiwi,Nov 11 2018,n/a,54.0,153
Spooky Station,"Action, Adventure, Casual, Indie, RPG",$4.99,"Coletivo Vaca Roxa, Vee, JoyMasher, PKO Game Studio, Spookids Team, Calangames, Expresso Studios, Pastel Studios, Heavy Sheep, LASTONE, Asteristic Game Studio",Oct 29 2019,n/a,89.0,342
Vosphia,"Action, Adventure, Indie, RPG",$9.99,Vosphia Studios,Oct 6 2023,n/a,42.0,26
Exile of the Gods,"Adventure, Indie, RPG",$7.99,Choice of Games,Jul 11 2019,n/a,81.0,11
The Crack (壳中之物）,"Adventure, RPG, Strategy, Free To Play",Free To Play,Riyuekong Studio,Feb 28 2024,n/a,100.0,15
Lost Lands: Mahjong,"Adventure, Casual, Free To Play",Free To Play,FIVE-BN GAMES,Mar 14 2016,n/a,91.0,5233
Anno 1701 History Edition,"Simulation, Strategy",$9.99,Ubisoft Mainz,Apr 22 2024,n/a,72.0,58
Gatekeeper,"Action, Adventure, Indie, Early Access",$14.99,Gravity Lagoon,May 13 2024,n/a,83.0,1109
Winter tramp,"Adventure, Indie, Simulation",$24.99,Max Pedro,May 24 2022,n/a,86.0,30
Space Mages: Dimension 33,Indie,$1.99,Euclides Lopes,Mar 19 2021,n/a,76.0,17
Love with Kadyrov,"Casual, Indie",$1.99,Taxincrease,Mar 11 2020,n/a,92.0,146
Catan VR,"Simulation, Strategy",$14.99,Experiment 7,Jun 13 2018,n/a,71.0,84
AquaSnap Window Manager,Utilities,$29.99,Nurgo Software,Dec 18 2015,n/a,78.0,38
Bohnanza The Duel,"Casual, Strategy",$3.99,DIGIDICED,Dec 27 2017,n/a,51.0,27
Deep Dungeon,"Action, Indie",$2.99,Lampidev,Nov 24 2022,n/a,85.0,14
Crazy Fishing,"Action, Casual, Indie, Sports",$19.99,Mana Wings,May 25 2017,n/a,51.0,114
Six Faces | Overpower,"Casual, Indie",$1.99,Boxstudio,Dec 15 2021,n/a,100.0,22
Dice Gambit: The First Act,"Indie, RPG, Strategy",[],Chromatic Ink,Sep 25 2024,n/a,100.0,29
The Maze VR,"Action, Adventure, Indie, Early Access",$2.99,VRROOM,Mar 19 2020,n/a,50.0,10
Creatures of Energy,"Free To Play, Strategy",Free To Play,Eyal Hazor,Jan 2 2023,n/a,100.0,12
StickyBots,"Action, Indie, Early Access",$8.99,Potion Games,Nov 21 2018,n/a,100.0,13
Countryside Life Simulator,"Indie, Simulation, Early Access",$12.99,Ox Developers,Mar 8 2024,n/a,65.0,23
Super Slam Dunk Touchdown,"Action, Indie, Sports",$15.00,Tipping Goat LLC,Dec 16 2015,n/a,76.0,34
BLACK WITCHCRAFT,"Action, Adventure, Indie",$9.99,QuattroGear,Sep 26 2022,n/a,78.0,119
Manwhore Merchant: Breeding in Bulk,Casual,$11.99,Miel,Nov 30 2023,n/a,42.0,14
Box Factory,Casual,$0.99,NanningsGames,Jul 9 2020,n/a,85.0,14
King Of The Castle,"Casual, Indie, Strategy",$9.99,Tributary Games,Mar 2 2023,n/a,91.0,1144
Moonscars,"Action, Indie",$19.99,Black Mermaid,Sep 27 2022,n/a,82.0,851
Roulette Simulator 2,"Casual, Indie, Simulation, Strategy",$2.99,FlagmanJeremy,Dec 31 2018,n/a,53.0,30
Magika Land of Fantasy,"Adventure, Free To Play, Indie, Early Access",Free To Play,Vimes Entertainment,Apr 5 2018,n/a,83.0,101
Solitaire Forever II,"Casual, Free To Play",Free To Play,Solitaire Forever,May 6 2020,n/a,88.0,368
Rogue Voltage,"Indie, RPG, Simulation, Strategy, Early Access",$15.99,Horizont Computergrafik,May 10 2024,n/a,92.0,280
Farm & Puzzle,"Adventure, Indie, Sports",$1.99,indiegames3000,Oct 15 2020,n/a,50.0,12
Lawnmower Game: Space Race,"Indie, Racing, Sports",$0.99,"Tero Lunkka, Valkeala Software",Sep 5 2022,n/a,72.0,11
BARRICADEZ,"Indie, Simulation, Strategy",$18.99,Fly Penguin inc.,Sep 29 2021,n/a,77.0,117
Vestiges: Fallen Tribes,"Indie, Strategy, Early Access",$14.99,WanadevStudio,Oct 3 2024,n/a,88.0,26
Pumpkin Ripper,"Action, Adventure, Casual, Indie",$2.99,Burning Bright,Dec 16 2022,n/a,83.0,12
Chocolatier®: Decadence by Design™,Simulation,$9.99,"Big Splash Games, LLC",Aug 12 2009,n/a,70.0,238
Pineapple Panic!,"Casual, Free To Play",Free To Play,Black Banshee Studios,Jul 8 2024,n/a,87.0,16
Asteroid Run: No Questions Asked,"Adventure, Indie, RPG",$6.99,Choice of Games,Jun 20 2019,n/a,93.0,30
Rainy City: Pandemic,"Indie, Simulation",$7.99,LunaBeat,Aug 10 2020,n/a,77.0,27
Worms W.M.D,"Action, Strategy",$29.99,Team17,Aug 23 2016,n/a,86.0,8285
Dungeon Munchies,"Action, Adventure, Indie, RPG",$19.99,maJAJa,Jul 27 2022,n/a,97.0,6063
KATANA KAMI: A Way of the Samurai Story,"Action, RPG",$29.99,ACQUIRE Corp.,Feb 19 2020,n/a,60.0,344
Mythic Ocean,"Adventure, Indie",$14.99,Paralune LLC,Jan 9 2020,n/a,98.0,100
6120,"Adventure, Indie",$4.99,indie_games_studio,Apr 19 2019,n/a,44.0,25
Gravity Island,"Adventure, Casual, Indie",$4.99,"ILIKESCIFI Games, Clement Willay Games",Sep 21 2016,n/a,81.0,11
World War: Rome - Free Strategy Game,Strategy,Free To Play,Joynow Games,Dec 20 2023,n/a,60.0,15
Fatrifice,"Action, Casual, Indie, Simulation, Free To Play",Free,CupCupMug,Mar 20 2023,n/a,70.0,20
Imagine Lifetimes,"Casual, Indie, Simulation",$5.99,Frycandle,Nov 26 2020,n/a,64.0,112
Director Simulator,"Casual, RPG, Simulation",$12.99,GOLDEN AGE,Jul 26 2024,n/a,90.0,413
Break Time!,"Action, Casual, Indie, Simulation",Free,Space Toast Games,Feb 8 2017,n/a,65.0,38
O Rei,"Free To Play, Indie, Strategy",Free To Play,"Hagane, Lord Erin",Oct 25 2019,n/a,86.0,15
Manic Mechanics,"Casual, Indie, Simulation",$24.99,4J Studios,Mar 7 2024,n/a,70.0,34
Clown House (Palyaço Evi),"Action, Indie, Free To Play",Free To Play,"gord10, Aslan Game Studio",Jul 14 2015,n/a,49.0,1150
PBA Pro Bowling 2023,"Simulation, Sports",$29.99,FarSight Studios,Sep 7 2022,n/a,63.0,68
ArchaeologyX,"Adventure, Indie, Simulation",Free To Play,khos85,Nov 26 2018,n/a,46.0,26
Coin Eruption,"Adventure, Casual, Indie, Simulation, Free To Play",Free To Play,Solitarygrounds,Jun 12 2024,n/a,52.0,25
Pink Rage Otome,"Adventure, Casual, Indie, Simulation",$0.99,cyboheart,Jul 28 2017,n/a,63.0,33
The Spell Brigade,"Action, Casual, Indie, Free To Play, Early Access",$9.99,Bolt Blaster Games,Sep 16 2024,n/a,85.0,1649
ComPressure,"Casual, Simulation, Strategy",$4.99,Charlie Brej,May 3 2021,n/a,88.0,59
Lux Alliance,"Indie, Strategy",$9.99,Sillysoft Games,Jun 8 2017,n/a,75.0,54
Shifter,"Action, Free To Play",Free,Stolen Portals,Aug 16 2024,n/a,94.0,17
Skoory Rush,"Action, Casual, Indie, Free To Play",Free,TTLCIC,Dec 22 2023,n/a,83.0,12
Fetish Locator Week One,"Adventure, Casual, Indie",$9.99,ViNovella Games,Jul 27 2020,n/a,85.0,2298
Dark Romance: Vampire in Love Collector's Edition,"Adventure, Casual",$9.99,Domini Games,Oct 11 2017,n/a,81.0,27
Cat Quest II,"Action, Adventure, Indie, RPG",$14.99,The Gentlebros,Sep 24 2019,n/a,95.0,4842
Strategic Command Classic: WWI,"Simulation, Strategy",$19.99,Fury Software,Mar 1 2011,n/a,77.0,22
Pongspin,"Casual, Indie",$2.99,Dotekicept,Jun 29 2023,n/a,100.0,18
New Joe & Mac - Caveman Ninja,"Action, Adventure",$24.99,Mr. Nutz Studio,Dec 1 2022,n/a,58.0,41
dungeon & heros,"Adventure, Casual, Indie, RPG, Strategy, Early Access",$5.99,404 game,Mar 5 2021,n/a,75.0,40
Fragmented Memories - Arc One,Adventure,$3.99,Platomenti,May 9 2022,n/a,85.0,21
SOK MIN,"Casual, Indie",$4.99,Siberian Mouse,Apr 20 2018,n/a,90.0,94
Alexa's Wild Night,"Casual, Indie",$4.99,Dharker Studios,Dec 13 2017,n/a,83.0,37
Decisive Campaigns: Ardennes Offensive,Strategy,$39.99,VR Designs,Feb 10 2022,n/a,91.0,80
KaraDedeler 1989,"Adventure, Indie",$1.99,Helraiser,Sep 9 2021,n/a,45.0,24
Under The Waves,"Adventure, Indie",$29.99,Parallel Studio,Aug 28 2023,n/a,77.0,853
Monster Bash HD,"Action, Adventure",$9.99,Emberheart Games,Oct 29 2021,n/a,97.0,69
PING 1.5+™,Indie,Free To Play,Nami Tentou,Aug 13 2015,n/a,86.0,36
Veins Like Tapeworms [DEMO],"Action, Casual, Indie",[],AwesomeTrinket,Jul 22 2024,n/a,100.0,12
JAZZ OUT,"Action, Casual, Indie, Racing, Free To Play",Free To Play,"Team Sax Appeal, SkyBrave",Jul 29 2024,n/a,100.0,47
Help Me Doctor,"Adventure, Casual, Indie, Simulation, Strategy",$9.99,AngryAngelGames,Oct 7 2016,n/a,14.0,14
Laserlife,Indie,$9.99,Choice Provisions,Sep 22 2015,n/a,73.0,67
Leowald,"Action, Adventure, Indie",$9.99,Myroid-Type Comics,Aug 9 2019,n/a,81.0,11
Space Slingshot VR,"Casual, Indie, Strategy",$7.99,Curious Studio,Apr 3 2018,n/a,73.0,19
Crimson Angel,Free To Play,Free To Play,Game Hollywood Games,Jul 14 2024,n/a,23.0,13
Heroes of Time - Aizack's Return,"Adventure, Indie, RPG",Free,Metthink,Sep 1 2022,n/a,90.0,11
Operation Satoshi [Early Version Alpha],"Action, Free To Play, RPG",Free,MetaXSeed Games,Nov 8 2022,n/a,60.0,10
Nero GameVR,Game Development,Free To Play,Nero AG,Apr 15 2019,n/a,63.0,22
Worshippers Of The Gain,Casual,$12.99,Cottage Games,Feb 28 2022,n/a,92.0,14
Methods: The Detective Competition,"Casual, Indie, Strategy",$19.99,LockedOn Games,Jun 1 2020,n/a,91.0,499
Last Heroes 2,"Adventure, Casual, Indie, RPG",$6.99,Warfare Studios,Jan 22 2016,n/a,69.0,56
Party Bunch,"Casual, Indie",Free To Play,PartyBunchDev,Aug 11 2022,n/a,50.0,38
The Castles of Burgundy,"Casual, Indie, Strategy",$14.99,DIGIDICED,Feb 27 2019,n/a,81.0,216
Cloud Gardens,"Casual, Indie, Simulation",$17.99,Noio,Sep 1 2021,n/a,95.0,1976
Farm Garden Simulator,"Adventure, Simulation, Strategy, Free To Play",Free To Play,mobaroid,Sep 9 2023,n/a,63.0,11
Warplanes: Air Corp,"Action, Simulation",$19.99,Home Net Games,Dec 4 2023,n/a,73.0,15
Picross Hansel and Gretel - Nonograms,"Adventure, Casual",$4.99,Somer Games,Mar 25 2019,n/a,34.0,26
Valdis Story: Abyssal City,"Action, Indie, RPG",$14.99,Endlessfluff Games,Sep 8 2013,n/a,83.0,2250
Orc Raid,"Action, Indie",$1.99,Ominous Entertainment,Jul 19 2019,n/a,64.0,14
Moon Tycoon,"Indie, Simulation, Strategy",$9.99,Anarchy Enterprises,Oct 1 2001,n/a,52.0,25
Quadrata,"Casual, Indie",$1.99,Mindlabor,Oct 10 2022,n/a,97.0,68
Gensokyo Odyssey,"Adventure, Casual, Indie, Sports, Strategy",$4.99,Kronington,Apr 16 2024,n/a,94.0,196
Project RTD: Random Tower Defense VR,"Action, Simulation, Strategy",$8.99,JAMONG,May 18 2020,n/a,86.0,43
Bloons TD Battles,"Action, Free To Play, Strategy",Free To Play,Ninja Kiwi,Apr 20 2016,n/a,90.0,28915
Bound Forest Alpha,"Action, Adventure, Free To Play, Indie, RPG",Free To Play,Treplacon Studio,Aug 17 2020,n/a,77.0,45
Alephant,"Indie, Strategy",$9.99,Lucas Le Slo,Mar 1 2023,n/a,92.0,27
Glory Horse Racing,"Indie, Sports",$3.99,Equilon,Sep 29 2020,n/a,55.0,18
Bighead Runner,"Adventure, Casual, Indie",$4.99,NukGames,Jun 7 2018,n/a,71.0,132
Voxel Shot VR,"Action, Casual, Indie",$12.99,SAT-BOX,May 19 2017,n/a,88.0,25
Sweeping the Ruins,"Action, Adventure",Free,Hui-Yu Lien,Aug 1 2021,n/a,73.0,23
Gibbous -  A Cthulhu Adventure,"Adventure, Indie",$19.99,Stuck In Attic,Aug 7 2019,n/a,89.0,1926
Little Cells,"Casual, Indie",$3.99,Fully Bugged,Jun 4 2015,n/a,78.0,14
Light of Alariya,"Adventure, Free To Play, RPG",Free,SMU Guildhall,Mar 1 2023,n/a,72.0,291
Shadow of the Guild,"Action, Adventure, Indie, RPG",$7.99,Guild Studio,Nov 10 2022,n/a,100.0,13
Sakura Succubus 2,Simulation,$9.99,Winged Cloud,Jul 20 2020,n/a,92.0,277
LOGistICAL 3: Earth,"Casual, Indie, Strategy",$39.99,Sacada,Jul 23 2020,n/a,87.0,135
Perfect Gold - Yuri Visual Novel,"Adventure, Casual, Indie",$7.99,Yangyang Mobile,Apr 19 2021,n/a,98.0,897
