Game Title,Game Genre,Pricing,Publisher,Release Date,Platform,Rating,Number of Ratings
Disobedient Sheep,"Casual, Indie",$4.99,SicklyDove games,Apr 21 2020,n/a,66.0,12
The Pit: Infinity,"Action, Indie",$9.99,Kerberos Productions,Nov 12 2019,n/a,65.0,230
Hyperbolica,"Adventure, Indie",$12.99,CodeParade,Mar 14 2022,n/a,84.0,1134
Virus Buster,Action,$0.99,GENIE,Mar 14 2020,n/a,37.0,16
Crimson Dawn,"Action, Adventure, Casual, Indie, RPG",$3.99,Purple Lake,Apr 11 2023,n/a,62.0,306
ForzeBreak,"Action, Casual, Free To Play, Indie",Free To Play,"Swift Limit Games, Miguel O. Mercado, Jason Lin, Boyang Zhou, Xiaoyu Yang, Zihang Zhang, Martha Magsombol, Jairus Cambe, Alan “AG” Gordon, Matthew Eis",Oct 31 2018,n/a,83.0,12
Cladun Returns: This Is Sengoku!,"Action, RPG",$19.99,"Nippon Ichi Software, Inc.",Jun 6 2017,n/a,73.0,60
Emporea: Realms of War and Magic,"Free To Play, Indie, Massively Multiplayer, RPG, Strategy",Free To Play,Pixel Federation,Mar 17 2016,n/a,67.0,506
"Rock, Paper, Scissors Simulator","Indie, Simulation",$0.99,"Paper Scissors, Please",Jan 10 2020,n/a,72.0,22
Brewpub Simulator,"Indie, Simulation",$17.99,Star Drifters,Jul 21 2023,n/a,58.0,478
Superbrothers: Sword & Sworcery EP,"Adventure, Indie",$7.99,"Capybara, Superbrothers, Jim Guthrie",Apr 16 2012,n/a,79.0,1343
Sumeru,"Adventure, Casual, Indie",$3.99,BigCheeseGames,Sep 21 2016,n/a,74.0,134
Castle of no Escape,"Action, Indie, RPG",$4.99,"Xitilon, Esdeer",Jun 22 2017,n/a,71.0,105
A Story of a Band,"Indie, Simulation, Strategy",$1.99,Hot Byte Games,Jun 19 2018,n/a,92.0,27
Project: Snowblind,Action,$5.99,Crystal Dynamics,Feb 22 2005,n/a,75.0,593
AfterWar,"Indie, Simulation, Strategy, Early Access",$9.99,Dmytro Lumen,Sep 26 2023,n/a,74.0,86
Charlie in the Moistverse of Madness,"Action, Free To Play, Indie",Free,Logic Leo,Mar 11 2022,n/a,97.0,417
Sex Standing,"Action, Adventure",$3.99,Octo Games,Apr 15 2023,n/a,58.0,194
The Secret Order 2: Masked Intent,"Adventure, Casual",$14.99,Sunward Games,Nov 5 2015,n/a,82.0,290
Secret Files 3,Adventure,$9.99,Animation Arts,Sep 13 2012,n/a,72.0,151
Sinners Landing,"Adventure, RPG, Early Access",$14.99,Flexible Media,Mar 21 2024,n/a,88.0,69
The Tribulation Entanglement,"Action, Adventure, Indie",$6.99,Anxious Neck Games,Feb 5 2022,n/a,79.0,48
Fastival,"Racing, Free To Play",Free,"SMU Guildhall, Cohort 33",Jun 14 2024,n/a,79.0,64
A Study in Steampunk: Choice by Gaslight,"Indie, RPG",$6.99,Hosted Games,Nov 20 2015,n/a,95.0,171
wonShot,"Action, Casual, Indie",$0.99,Didactricks,Dec 2 2020,n/a,85.0,20
Supaplex WOW!,"Action, Casual, Indie",$14.99,InArcade,Sep 20 2018,n/a,92.0,13
John Wick Hex,"Action, Strategy",$19.99,Bithell Games,Dec 4 2020,n/a,69.0,355
Apocalypse Love Shelter,"Adventure, Casual, Indie, RPG, Simulation, Strategy",$8.99,AMEI Network Technology,Mar 23 2024,n/a,61.0,72
Mrs. Fantastic's Freaky Figurine Shop,"Casual, Free To Play, Strategy",Free,The Cotton Candy Collective,Jun 23 2022,n/a,100.0,10
Before the battery´s over,"Adventure, Casual, Indie",$1.99,Parables Games,Apr 7 2021,n/a,90.0,22
Shave & Stuff,"Action, Casual, Simulation, Early Access",$14.99,HyperVR Games,Nov 10 2023,n/a,84.0,25
Bloodwych,"Adventure, RPG",$6.99,Image Works,Mar 26 2020,n/a,52.0,17
Potata: fairy flower,"Action, Adventure, Indie",$8.99,Potata Company,Dec 17 2019,n/a,76.0,64
Lofi Furries,Casual,$0.99,Monohand Games,Jun 16 2022,n/a,94.0,19
Y: The Game,"Casual, Indie",Free,Christopher,Dec 27 2021,n/a,82.0,56
Paladin Lias,"Indie, RPG",$5.99,SwordRP5,Jul 21 2020,n/a,80.0,419
A Feeble Saga,"Action, Adventure, RPG, Early Access",$4.99,Ayrik,Feb 25 2019,n/a,76.0,42
Car Parking 2,"Casual, Indie, Racing",$24.99,Louie Inc,Jan 19 2023,n/a,68.0,16
Orborun,"Action, Indie, Racing",$5.99,Tiny Lab Productions,Sep 5 2014,n/a,85.0,14
The Witcher: Enhanced Edition Director's Cut,"Action, RPG",$9.99,CD PROJEKT RED,Sep 16 2008,n/a,89.0,58069
克莉丝的炎之信仰 Cryste: the Faith of Fire Vol.1,"Adventure, Casual, Indie",$9.99,Salvation,May 17 2017,n/a,89.0,259
Operation Marakudja,"Action, Indie, Massively Multiplayer, Free To Play",Free To Play,Hunt Games,Nov 11 2024,n/a,93.0,16
A2 Zygon,"Action, Indie",$5.99,Connor Gresko,Nov 30 2022,n/a,100.0,13
Zork Nemesis: The Forbidden Lands,Adventure,$5.99,Zombie Studios,Feb 29 1996,n/a,80.0,41
Roto Force,"Action, Indie",$7.99,Accidently Awesome,Jul 18 2023,n/a,91.0,72
Fritz for Fun 13,"Casual, Strategy",$19.99,Chessbase,Aug 12 2013,n/a,69.0,23
The Director's Disorder: Pilot Episode,"Adventure, Free To Play, Indie",Free To Play,Just Sauce Studio,Jan 19 2023,n/a,89.0,289
One Night You're Crazy,"Action, Indie, Simulation",$0.99,Chris Antoni,Sep 21 2017,n/a,88.0,25
Irony Of Nightmare,"Indie, Early Access",$1.99,Steppe Hare Studio,Dec 12 2017,n/a,88.0,573
Touhou Gensokyo Visitor,"Adventure, Casual, Indie, RPG, Simulation",$3.99,GameGate,Oct 30 2020,n/a,95.0,244
Harvest Life,"Casual, Indie, Simulation",$14.99,bumblebee,Nov 10 2017,n/a,46.0,222
Sunrider Academy,"Casual, Indie, Simulation",$9.99,Love in Space,Apr 15 2015,n/a,84.0,936
Future Futures - Command Z,"Action, Adventure, Casual, Free To Play, Indie, Simulation, Strategy",Free,Command Z,Mar 29 2019,n/a,81.0,11
Skydive Sim - Skydiving Simulator,"Action, Adventure, Simulation, Sports",$24.99,VaxisStudios,Nov 19 2020,n/a,63.0,19
Wait! Life is beautiful!,"Adventure, Casual, Indie",$4.99,[DRAMATIC MUSIC PLAYS],Aug 27 2020,n/a,74.0,215
Resoraki: The racing,"Action, Casual, Indie, Racing, Simulation, Sports",$0.99,Airem,Mar 23 2023,n/a,74.0,62
The Lion's Song: Episode 1 - Silence,"Adventure, Indie",Free,Mi'pu'mi Games GmbH,Jul 7 2016,n/a,92.0,2179
Furry Shades of Gay 3: Still Gayer,"Casual, Indie",$9.99,Furlough Games,Sep 15 2023,n/a,96.0,276
Mod and Play,"Indie, Massively Multiplayer",$2.99,bucikpro,Apr 20 2020,n/a,45.0,1406
Roman Conquest: Rise to Power,"Adventure, Indie, Simulation, Strategy",$4.99,LOMS Studio,Apr 26 2024,n/a,90.0,11
Journey to the Centre of the Cell,"Casual, Free To Play, Simulation",Free,3D Visualisation Aesthetics Lab,May 17 2020,n/a,82.0,17
Pirate's Life,"Simulation, Strategy",$4.99,Team Eyepatch,Apr 17 2015,n/a,35.0,62
TRANSCEND,"Action, Adventure, Casual, Indie, RPG, Early Access",Free To Play,Ynor,Dec 5 2017,n/a,56.0,32
GuiGui,"Casual, Indie, Simulation, Free To Play",Free To Play,Indion,Aug 14 2024,n/a,68.0,38
Lord of Rigel,"Indie, Simulation, Strategy",$19.99,Rhombus Studios,Aug 25 2024,n/a,67.0,65
Tower and Sword of Succubus,"Action, Adventure, RPG",$12.99,Libra Heart,Oct 30 2020,n/a,86.0,763
360 No Scope Arena,"Action, Indie",$0.99,Tasty Delicious Games,Sep 6 2018,n/a,89.0,446
Cliff Empire,"Indie, Simulation, Strategy",$14.99,Lion's Shade,Aug 6 2019,n/a,87.0,3979
Airranger,"Action, Casual, Indie, Massively Multiplayer, Simulation",$10.99,Chesstar studios,Aug 1 2019,n/a,95.0,113
Ten Dates,Adventure,$15.99,"Wales Interactive, Good Gate Media",Feb 13 2023,n/a,79.0,412
RollerCoaster Tycoon® 3: Complete Edition,"Simulation, Strategy",$19.99,"Frontier Developments, Aspyr (Mac)",Sep 24 2020,n/a,86.0,1929
Cuckold Chair Simulator 2023,"Adventure, Casual, Indie, Simulation",$3.99,Romantic Room,Oct 28 2023,n/a,71.0,128
Ego In A Coma (自我、状態、昏睡。),"Action, Free To Play, Indie",Free To Play,KoS Studios,Jun 30 2020,n/a,82.0,391
Land of Puzzles: Knights,"Casual, Indie",$4.99,Ripknot Systems,Aug 26 2018,n/a,55.0,18
Perfection.,"Casual, Indie",$2.99,Greg Lobanov,May 17 2013,n/a,47.0,19
Sudoku Jigsaw / 拼图数独,"Casual, Indie, Strategy",$2.99,Konstructors,Sep 13 2018,n/a,94.0,184
Police Stunt Cars,"Indie, Simulation",$0.99,FreezeNova,Aug 9 2019,n/a,83.0,12
HANI,"Action, Indie, Early Access",$2.99,Starmyth,Feb 26 2021,n/a,95.0,20
Homeland,"Action, Adventure, Indie",$5.99,HeadHunters games,Apr 4 2024,n/a,66.0,24
Soulsland,"Action, Adventure, Indie",$0.99,"Tero Lunkka, Valkeala Software, NTStudios",Nov 4 2021,n/a,61.0,31
Chicken Duty,"Action, Casual, Free To Play, Strategy",Free To Play,Peter Buonaiuto,Sep 15 2021,n/a,73.0,23
Car War Legends,"Action, Massively Multiplayer, Racing, Early Access",Free To Play,Digital Pen Developers Team,Oct 16 2022,n/a,58.0,12
ZEROCAR: Future Motorsport,"Indie, Racing, Early Access",$4.99,EVIL GAMES,Sep 20 2018,n/a,62.0,32
VRSailing by BeTomorrow,"Indie, Simulation, Sports",Free,BeTomorrow,Jan 12 2017,n/a,88.0,72
Link: The Unleashed Nexus,"Action, Indie, Racing",$9.99,Reminisce,Aug 21 2015,n/a,85.0,47
Amalgamy,"Action, Casual, Strategy",Free To Play,DevDBuckley,Jun 30 2023,n/a,90.0,11
Heartwood Online,"Action, Adventure, Casual, Free To Play, Indie, Massively Multiplayer, RPG, Early Access",Free To Play,E Bros,Aug 18 2023,n/a,69.0,2546
Good Bones,"Adventure, Casual, Indie, Simulation",$14.99,RETCON Games,Oct 21 2023,n/a,84.0,25
Vampyr,"Action, RPG",$39.99,DONTNOD Entertainment,Jun 4 2018,n/a,77.0,16332
Under The War,"Adventure, Indie, Strategy",$1.99,Lightning Zebra,Jun 20 2018,n/a,30.0,13
Combat Force,"Action, Adventure, Indie, Simulation, Strategy",$1.99,Matt Sowards,Dec 6 2019,n/a,46.0,83
The Settlers® : Rise of an Empire - History Edition,Strategy,$11.99,Ubisoft Blue Byte,Jan 22 2019,n/a,76.0,593
Explosive Jake,Indie,$0.99,PigeonDev,Nov 1 2019,n/a,65.0,20
Subterraneus,"Adventure, Indie",$7.99,CrazyKraken,Dec 12 2018,n/a,100.0,21
[Chilla's Art] Jisatsu | 自撮,Indie,$5.99,Chilla's Art,Dec 15 2023,n/a,72.0,457
IWO: Bloodbath in the Bonins,Strategy,$9.99,Guerilla Tea Games,May 19 2016,n/a,61.0,13
Project RyME,"Adventure, Indie, RPG",$14.99,Strange Qwarq,Mar 20 2024,n/a,81.0,11
Operation STEEL,"Action, Indie",$9.99,Undermog Games,Jan 26 2022,n/a,93.0,63
Dreamsweeper,"Action, Adventure, Casual, Indie",$9.99,"Etherlight, Oatmello",Jul 24 2024,n/a,86.0,23
They Are Coming!,"Action, Casual, Strategy",$9.99,The 6-month initiative,May 20 2022,n/a,42.0,28
Card Crawl Adventure,"Casual, Indie",$4.99,Arnold Rauers,Feb 28 2023,n/a,86.0,58
ClusterPuck 99,"Indie, Sports",$4.99,PHL Collective,Jan 23 2015,n/a,81.0,86
Crimson Veil,"Adventure, RPG, Early Access",Free,MKRUdesign,Mar 2 2023,n/a,92.0,56
Adventure in My Head,"Adventure, Free To Play, Indie",Free To Play,mishada,Mar 10 2022,n/a,83.0,260
rymdkapsel,"Indie, Strategy",$7.99,grapefrukt games,Jan 30 2014,n/a,81.0,212
ARENA 3D,"Action, Casual, Indie",$2.99,Mike Bushell,Mar 2 2022,n/a,86.0,36
Asteroid Fight,"Action, Casual, Indie, Strategy",Free To Play,Katta Games,Apr 10 2020,n/a,67.0,28
Blacktop Hoops,"Action, Casual, Indie, Simulation, Sports",$29.99,Vinci Games,May 16 2024,n/a,69.0,13
The Return Home Remastered,"Action, Adventure, Casual, Indie",$0.99,AL-GAME,Jul 29 2016,n/a,57.0,21
Death or Treat,"Action, Adventure, Indie",$6.90,Saona Studios,May 11 2023,n/a,63.0,46
FORCED SHOWDOWN,"Action, Indie, RPG, Strategy",$19.99,BetaDwarf,Mar 29 2016,n/a,82.0,479
The Nameless: Slay Dragon,"Adventure, Indie, RPG, Strategy",$17.99,The Nameless Epic,Sep 26 2024,n/a,91.0,941
Idle Weaponshop,"Simulation, Strategy, Early Access",Free To Play,Deki,Feb 28 2024,n/a,57.0,38
Little Shrimp：Legend Reborn,"Adventure, Massively Multiplayer, RPG, Free To Play",Free,ForeverNo.2 Game Studio,Nov 14 2023,n/a,62.0,51
Starfield: Creation Kit,Game Development,Free,Bethesda Game Studios,Jun 9 2024,n/a,73.0,152
Kill Him! Online Wars,"Action, Casual, Indie",$4.99,DNZY Games,Jun 8 2018,n/a,63.0,30
SALVATOR,"Action, Casual, Indie",$0.99,Artur Rezende,May 3 2018,n/a,78.0,14
XiuzhenWorld,"Action, Adventure, Casual, Indie, RPG, Simulation",$9.99,Noforgetit,Apr 30 2024,n/a,77.0,431
Pray And Spray,Action,Free To Play,Big Bird Games,Dec 21 2020,n/a,84.0,13
Delivery in Space,"Casual, Indie",$1.99,New Dawn Game Studio,May 16 2022,n/a,95.0,21
Party Pumper,"Indie, Early Access",$8.99,Fibrum Limited,Nov 21 2019,n/a,60.0,23
Tiki Man,"Action, Casual, Indie",$2.99,Anarchy Enterprises,Jun 4 2015,n/a,80.0,168
Don't Look Down,"Action, Indie, Racing",$14.99,Catapult Games,Apr 18 2019,n/a,85.0,14
Before The Dawn,"Adventure, Casual, Indie",$4.99,Kenley 孤城画角,Apr 17 2024,n/a,96.0,27
Fractal Chicken,"Action, Adventure, Indie, Early Access",Free,FireSine LLC,Jul 25 2018,n/a,81.0,11
sheepChat,"Audio Production, Design & Illustration, Utilities, Video Production, Web Publishing",$9.99,sheepChat Team,Feb 28 2017,n/a,72.0,244
Heart Abyss Demo,"Action, Adventure, Indie",[],DEADMAP,Jun 8 2022,n/a,85.0,14
Swords and Sandals Spartacus,"Action, Adventure",$4.99,Whiskeybarrel Studios,Dec 22 2019,n/a,46.0,26
Spellsworn,"Action, Indie, Free To Play",Free To Play,Frogsong Studios,Mar 13 2018,n/a,89.0,1449
Furious Goal,"Casual, Indie, Racing, Simulation, Sports",$4.99,czgame,Sep 23 2019,n/a,38.0,13
Art Diff,"Casual, Free To Play",Free,LauNewBee,May 31 2024,n/a,96.0,30
Desert Of The Dead,"Action, Adventure, Indie",$0.99,Astralis Games,Aug 12 2019,n/a,70.0,397
Paranormal Detective: Escape from the 80's,"Casual, Indie, Simulation",$9.99,LunaBeat,Dec 12 2019,n/a,93.0,79
Bonfire,"Indie, RPG, Strategy, Early Access",$17.99,MoaCube,Mar 26 2020,n/a,75.0,24
Mighty Monster Mayhem,"Action, Adventure, Casual, Simulation",$2.99,Rank17,Apr 20 2017,n/a,68.0,16
Warplanes: Battles over Pacific,"Action, Simulation",$19.99,Home Net Games,Jan 26 2023,n/a,78.0,133
Math Fun,"Casual, Indie, Strategy",$4.99,Yash Future Tech Solutions Pvt Ltd,Oct 12 2017,n/a,79.0,78
Attack of the alien thingies from lava!,"Action, Casual, Indie",Free To Play,Tamás Árva,Feb 18 2020,n/a,82.0,17
Tail Trail,"Action, Adventure, Indie, Free To Play",Free To Play,Bold Statement Games,Apr 29 2021,n/a,68.0,16
Pixel Puzzles 2: Birds,"Casual, Indie, Simulation, Strategy",$4.99,Pixel Puzzles,Feb 20 2015,n/a,81.0,81
Eldritchvania,"Action, Adventure, Indie, Free To Play",Free,DeathCount Games,Feb 9 2024,n/a,84.0,105
Comit the Astrodian 2,Indie,$0.99,LunarCore Games,Mar 20 2017,n/a,77.0,18
🔴 Circles,"Casual, Indie",Free To Play,Jeroen Wimmers,Feb 17 2017,n/a,89.0,226
CROSS†CHANNEL: Steam Edition,"Adventure, Casual, Simulation",$9.99,MoeNovel,Mar 27 2018,n/a,90.0,307
NejicomiSimulator TMA02 - My Own Dedicated Weak Pussy Cow Vtuber's Confinement and Training! Choke-Clamping Deep-Digging RIP to her Life Masochistic-Orgasm!- (cheeky big boob faphole understood her position),"Casual, Indie, Simulation",$24.99,"やぶから堂, たまぷろじぇくと",May 23 2024,n/a,85.0,60
Witoo VR photo viewer,"Photo Editing, Utilities",Free To Play,Scroow,Oct 23 2018,n/a,64.0,14
Mortgage nightmares,"Casual, Indie, Free To Play, Early Access",Free To Play,Real life Games,Aug 30 2024,n/a,89.0,92
Rush Rally 3,"Indie, Racing, Simulation, Sports",$14.99,Brownmonster Limited,Nov 24 2022,n/a,94.0,520
Digimon Story Cyber Sleuth: Complete Edition,RPG,$49.99,"h.a.n.d., Inc.",Oct 17 2019,n/a,90.0,8297
Idle Taoist Mage Warrior,"Indie, RPG",$4.99,okyakusama,May 24 2023,n/a,91.0,112
Big Survivor,"Action, Casual, Indie, Strategy, Free To Play",Free,Me,May 31 2023,n/a,92.0,39
Axe Cop,"Action, Adventure, Indie, RPG, Strategy",$9.99,Red Triangle Games,Nov 25 2020,n/a,88.0,18
Fury Strike,"Action, Free To Play",Free,Fury Strike Team,Aug 17 2018,n/a,47.0,34
Plastic soldiers,"Action, Indie, Massively Multiplayer, Early Access",$4.99,CBC Games,Nov 16 2018,n/a,67.0,137
Cubiverse,"Casual, Indie",Free,Cubinauts,Oct 7 2021,n/a,100.0,30
Cursery: The Crooked Man and the Crooked Cat Collector's Edition,"Adventure, Casual",$9.99,Blue Tea Games,Apr 12 2017,n/a,100.0,18
Die by the Blade,"Action, Casual, Indie",$19.99,"Grindstone, Triple Hill Interactive, Toko Midori Games",May 16 2024,n/a,57.0,127
My Universe - My Baby Dragon,"Casual, Indie, Simulation",$24.99,It Matters Games,Dec 1 2022,n/a,72.0,11
BlueSuburbia,"Indie, Early Access",Free To Play,alienmelon,Dec 29 2023,n/a,81.0,27
Tap Tap Infinity,"Action, Casual, Free To Play, Indie, RPG",Free,Scary Bee LLC,Jun 26 2015,n/a,74.0,921
Elena's Journal - Unfinished Expedition,"Adventure, Casual, Strategy",$17.99,SQRT3,Jul 13 2022,n/a,100.0,10
Beasts of Bermuda,"Adventure, Indie, Massively Multiplayer, Simulation, Early Access",$19.99,"Sastrei Studios, LLC",Dec 21 2018,n/a,71.0,6987
Space Channel 5 VR Kinda Funky News Flash!,Action,$24.99,Grounding Inc.,Dec 8 2020,n/a,95.0,67
Idle magic herb,"Casual, Indie, RPG, Simulation",$4.99,okyakusama,Sep 1 2022,n/a,35.0,14
Rogue's Tale,"Indie, RPG",$6.99,Epixx.org,Mar 28 2014,n/a,74.0,597
Stories to Tell [Alpha 1] - Run Away,"Action, Adventure, Indie, Simulation, Free To Play",Free To Play,zebaxx,Feb 2 2024,n/a,68.0,61
Panic Porcupine,"Action, Adventure, Indie",$7.99,Spicy Gyro Games,Oct 27 2022,n/a,95.0,40
Dungeon Travelers: To Heart 2 in Another World,RPG,$19.99,AQUAPLUS,Feb 14 2024,n/a,87.0,139
Total War: ROME REMASTERED,Strategy,$29.99,"Creative Assembly, Feral Interactive",Apr 29 2021,n/a,75.0,10299
Worse Than Death,"Action, Adventure, Indie",$9.99,BancyCo,Oct 8 2019,n/a,76.0,55
Rail of Möbius,"Adventure, Casual, Indie",$12.99,PHOSEPO,Aug 31 2021,n/a,93.0,308
Axis Game Factory's AGFPRO v3,"Animation & Modeling, Design & Illustration, Education, Software Training, Utilities, Game Development",$9.99,Axis Game Factory LLC,Nov 19 2013,n/a,59.0,186
Raining Blobs,"Indie, Strategy",$9.99,Endi Milojkoski,Jan 15 2016,n/a,97.0,35
Bullet Runner: The First Slaughter,"Action, Adventure, Free To Play",Free To Play,Kami Games,Mar 24 2023,n/a,91.0,34
Turbo Overkill,"Action, Indie",$24.99,Trigger Happy Interactive,Aug 11 2023,n/a,95.0,5287
Memorise'n'run,"Action, Indie",$4.99,JOZGamer,Feb 19 2019,n/a,93.0,16
Mop of the Dead,Indie,$2.99,Unseen Interactive,Oct 19 2023,n/a,61.0,31
Desktop Pet Project,"Casual, Indie, RPG, Simulation, Sports",$2.99,Alterran Rumble,Oct 26 2023,n/a,74.0,31
ROGUE FLIGHT,"Action, Adventure, Indie",$19.99,"Truant Pixel, LLC",Oct 24 2024,n/a,98.0,82
Dragon Extinction VR,"Action, Adventure, Indie, Massively Multiplayer, RPG, Early Access",$19.99,Xefier Games Inc.,Apr 28 2022,n/a,62.0,24
Map Of Materials,"Adventure, Indie, RPG",$4.99,Rain on 30,Mar 11 2022,n/a,81.0,44
Crawlers and Brawlers,"Action, Indie, RPG",$7.99,"Ugly Beard Games, LLC",Aug 22 2016,n/a,78.0,38
Music Racer 2000,"Action, Indie, Racing",$0.99,AbstractArt,Jul 15 2022,n/a,47.0,51
Monster Energy Supercross - The Official Videogame 4,"Racing, Simulation, Sports",$29.99,Milestone S.r.l.,Mar 11 2021,n/a,69.0,477
Dark Threads,"Adventure, Casual, Indie, RPG",$7.99,"Cream Digital Inc., Be Curious Productions Inc.",Aug 13 2021,n/a,65.0,23
Trap Yuri Garden,"Adventure, Casual",$14.99,No Strike,Jun 10 2024,n/a,93.0,152
Indivisible,"Action, Indie, RPG",$19.99,Lab Zero Games,Oct 8 2019,n/a,72.0,2156
Blast Beat,"Action, Casual, Indie, Sports",$19.99,gz.inc,Jan 13 2022,n/a,93.0,46
Boneraiser Minions,"Action, Casual, Indie, RPG",$4.99,caiys,Mar 9 2023,n/a,96.0,4629
Hyperdrive Massacre,"Action, Casual, Indie",$9.99,34BigThings srl,Oct 12 2015,n/a,85.0,20
Sins OV Cigar,"Action, Adventure",Free,Chowderhound,Feb 16 2024,n/a,82.0,29
A Building Full of Cats,Casual,$1.99,Devcats,Jul 7 2022,n/a,98.0,3452
The Supper,"Adventure, Casual, Indie, Free To Play",Free,Octavi Navarro,Jan 28 2020,n/a,98.0,3867
King Arthur - The Role-playing Wargame,"RPG, Strategy",$9.99,NeocoreGames,Nov 24 2009,n/a,68.0,421
Hellenica,"Indie, RPG, Strategy",$9.99,The Dragonloft,Jan 23 2017,n/a,62.0,43
Oceanum Mortis,"Adventure, Casual, Free To Play, Indie, RPG",Free To Play,Brewsterland Studios,Jul 19 2019,n/a,68.0,16
DreamWorks Spirit Lucky's Big Adventure,"Action, Adventure",$29.99,AHEARTFULOFGAMES,Jun 1 2021,n/a,82.0,23
The Turgenev Study,Action,$5.99,PUNKCAKE Delicieux,Oct 19 2023,n/a,80.0,10
Monster Ops,"Action, Indie, Free To Play",Free To Play,Y Press Games,Jul 25 2024,n/a,92.0,27
Another Lost Phone: Laura's Story,"Casual, Indie",$2.99,Accidental Queens,Sep 21 2017,n/a,91.0,751
Apotheon,"Action, Adventure, Indie, RPG",$14.99,Alientrap,Feb 3 2015,n/a,90.0,3109
Gravity Escape From The Maze,"Action, Adventure, Casual, Indie, Simulation",$0.99,SBM Games,Mar 19 2020,n/a,82.0,17
Bomb Squad Academy,"Casual, Indie, Simulation, Strategy",$4.99,Systemic Games,Mar 27 2017,n/a,86.0,401
Total Conflict: Resistance,"Action, Simulation, Strategy, Early Access",$29.99,Thunder Devs.,Apr 21 2023,n/a,76.0,3205
Killer Ricky,"Action, Indie, Early Access",$2.99,QS,Jun 14 2021,n/a,61.0,18
Throttle Powah VR,"Action, Indie, Racing, Sports, Early Access",$4.99,"Diego F Beltran, Mauricio Tunes, Luiz Zaiats, Danilo Nishimura",May 30 2017,n/a,71.0,28
MITTIN: Clean Flat Surfaces,"Free To Play, Simulation",Free,Great Lakes Reality Labs,Oct 12 2022,n/a,71.0,14
Dement,"Action, Adventure, Indie, Early Access",$39.99,Paracytik Entertainment,Oct 31 2019,n/a,70.0,27
Blowy Fish,"Action, Casual",$1.99,One Man Band Games,Sep 25 2015,n/a,72.0,11
Kizuna AI - Touch the Beat!,"Action, Casual",$34.99,"Gemdrops, Inc.",May 24 2023,n/a,94.0,50
Beyond Shattered Isles,"Casual, Free To Play, Indie, Racing",Free To Play,"Fabian Rosskopf, Birgit Schönauer, Philipp Sigl, Fabian Tkaczuk, Tamara Toker, Jamie Nord",Nov 12 2019,n/a,80.0,40
Hitler is My Crush: Love and Fascism,"Action, Adventure, Casual, Indie",$0.99,DarkLight Studio,Nov 2 2024,n/a,96.0,32
Jack the Barbarian,"Adventure, Casual, Indie, RPG",$4.99,Cloaz Studio,May 21 2018,n/a,56.0,23
Indecision.,"Casual, Indie",$2.99,Bilge Kaan,Feb 8 2018,n/a,86.0,427
1979 Revolution: Black Friday,"Action, Adventure, Indie",$9.99,"iNK Stories, N-Fusion Interactive",Apr 4 2016,n/a,76.0,1008
INCUR Survival,"Action, Early Access",$4.99,INCUR,Dec 12 2022,n/a,87.0,79
Scoregasm,"Action, Indie",$4.99,RC Knight,Feb 8 2012,n/a,84.0,78
KungFu Kickball,"Action, Indie, Sports",$19.99,WhaleFood Games,Feb 9 2022,n/a,92.0,51
Alchemist: The Potion Monger,"Adventure, Casual, RPG, Simulation",$13.99,Art Games Studio S.A.,Sep 25 2024,n/a,82.0,63
Operencia: The Stolen Sun,"Action, Adventure, Indie, RPG",$29.99,Zen Studios,Mar 31 2020,n/a,77.0,468
Project Hardline,"Action, Adventure, Casual",Free To Play,Broken Metronome Studios,Aug 21 2023,n/a,85.0,571
QUALIA 3: Multi Agent,"Action, Indie",$4.99,"Shindenken, EXTREME",Apr 18 2014,n/a,54.0,33
Tormented Souls,"Action, Adventure",$19.99,"Dual Effect, Abstract Digital",Aug 26 2021,n/a,92.0,3938
3d Engineers,Simulation,$5.99,Robert Dahlenburg,Feb 10 2015,n/a,30.0,20
Realm of Ink,"Action, Adventure, Indie, RPG, Early Access",$16.99,Leap Studio,Sep 26 2024,n/a,91.0,1646
