Game Title,Game Genre,Pricing,Publisher,Release Date,Platform,Rating,Number of Ratings
Forsaken Portals,"Adventure, Simulation, Strategy",$18.99,Pottgames,Aug 7 2022,n/a,75.0,24
Annalynn,"Action, Indie",$4.99,Cruise Elroy,Jan 29 2021,n/a,98.0,425
aMAZE Frozen,"Adventure, Casual, Indie, Simulation, Strategy",$1.99,Blender Games,Apr 4 2018,n/a,73.0,53
Cute animal jigsaw puzzle,"Casual, Indie, Simulation",$2.99,Yume Game Studio,Mar 5 2021,n/a,93.0,32
Magic Research,"Adventure, Casual, Simulation",$4.99,Maticolotto,Mar 22 2023,n/a,91.0,359
Exorder,"Indie, Strategy",$12.99,Solid9 Studio,Mar 19 2018,n/a,69.0,13
ALaLa: Wake Mi Up!,"Adventure, Casual, Indie, Strategy",$10.99,Fevolution Innovation Inc.,May 16 2017,n/a,63.0,11
Kingdom Rush Frontiers - Tower Defense,Strategy,$9.99,Ironhide Game Studio,Jul 25 2016,n/a,96.0,8275
"Forests, Fields and Fortresses","Casual, Indie",$4.99,9 Eyes Game Studio,Apr 5 2023,n/a,97.0,34
Raiders of Valhalla - Prologue,"Action, Casual, Indie, RPG, Strategy",Free,Afil Games,May 23 2024,n/a,86.0,36
Forgotten Lands: Online,"Action, Adventure, Casual, Indie, Massively Multiplayer, RPG, Free To Play",Free To Play,IZAKTLY,Sep 5 2024,n/a,80.0,31
Skeletal Skism 2,"Indie, RPG, Simulation, Strategy, Free To Play",Free To Play,Master Bronze Elite,Sep 9 2024,n/a,100.0,16
Trombone Champ,"Casual, Indie",$14.99,Holy Wow Studios LLC,Sep 15 2022,n/a,98.0,8591
Obscura,"Indie, Simulation",$5.99,Obscura Team,Jul 27 2017,n/a,54.0,24
Pet Vet 3D Animal Hospital,"Adventure, Casual",$11.99,BrainGame,Apr 7 2022,n/a,66.0,15
VRM Posing Desktop,"Indie, Design & Illustration, Photo Editing, Utilities",$11.99,ElvCatDev,Feb 27 2022,n/a,97.0,212
Blade Assault,"Action, Indie",$17.99,TeamSuneat,Jan 17 2022,n/a,76.0,1758
Heroes of Eternal Quest,"Indie, RPG, Strategy",$11.99,Drakkar Game Studio,Jan 23 2024,n/a,73.0,92
Hit n' Rush,"Action, Adventure, Free To Play, Massively Multiplayer, Early Access",Free To Play,Blackmouth Games,Feb 18 2021,n/a,64.0,92
Dexodonex,"Casual, Indie",$4.99,Volens Nolens Games,Dec 7 2016,n/a,90.0,122
Frightened,"Action, Adventure, Indie, Early Access",$4.99,Entry Studios,Apr 30 2023,n/a,70.0,41
Go To Hell Must,"Casual, Indie, RPG, Simulation, Strategy",$5.99,Easy S Studio,Aug 8 2024,n/a,96.0,101
Arkin,"Action, Indie, Early Access",Free,Raven Sword Industries,Sep 25 2019,n/a,50.0,20
Sun Haven,"Adventure, Casual, Indie, RPG, Simulation",$24.99,Pixel Sprout Studios,Mar 10 2023,n/a,85.0,17330
Nevermind,"Adventure, Indie",$19.99,Flying Mollusk,Sep 29 2015,n/a,75.0,334
Not Dead Yet,"Action, Adventure, Casual, Indie, RPG, Strategy, Early Access",$8.99,Vincae Entretenimento,Dec 15 2020,n/a,61.0,34
No Captain Allowed!,"Action, Adventure, Indie",$9.99,9heads Game Studios,May 2 2022,n/a,40.0,10
The Secret Order 3: Ancient Times,"Adventure, Casual",$14.99,Sunward Games,Mar 10 2016,n/a,86.0,261
LuxVR,Utilities,Free,Egemen Ertugrul,Mar 9 2021,n/a,87.0,56
"Don't Die, Minerva!","Action, Adventure, Indie, RPG, Early Access",$12.99,Xaviant,Dec 5 2019,n/a,66.0,30
Roulette Simulator 2024,"Indie, Simulation, Game Development",$4.99,FlagmanJeremy,Sep 27 2023,n/a,50.0,10
Endgame: Road To Salvation,"Action, Adventure, Indie, RPG, Early Access",$11.99,Indie/Anon Games,Apr 16 2021,n/a,96.0,121
Illyriad - Grand Strategy MMO,"Indie, Massively Multiplayer, RPG, Simulation, Strategy",Free To Play,Illyriad Games,May 16 2011,n/a,67.0,168
MDK2 HD,Action,$14.99,Overhaul Games,Jul 30 2012,n/a,64.0,134
Movavi Video Editor 2023,"Animation & Modeling, Audio Production, Design & Illustration, Education, Software Training, Video Production, Web Publishing",$79.99,Movavi,Nov 11 2022,n/a,79.0,216
Cactus Cowboy - Desert Warfare,"Action, Adventure",$14.99,Cactus VR Studios,Nov 2 2023,n/a,96.0,25
Magic Click,"Adventure, Indie",$1.99,Anime Mania,Aug 27 2022,n/a,69.0,26
The MISSING: J.J. Macfield and the Island of Memories,"Action, Adventure, Indie",$29.99,White Owls Inc.,Oct 11 2018,n/a,88.0,1072
Mighty Switch Force! Hose It Down!,"Action, Casual, Indie, Strategy",$2.99,WayForward,Jun 4 2015,n/a,86.0,65
The Spirit of the Samurai Demo,"Action, Adventure, Indie",[],Digital Mind Games,Nov 30 2022,n/a,88.0,97
Nordic Racing,"Casual, Racing",$0.99,Ready To Play,Jul 4 2024,n/a,91.0,12
Estranged: Act I,"Action, Adventure, Free To Play, Indie",Free To Play,Alan Edwardes,Jan 16 2014,n/a,93.0,7076
Red Dust,"Action, Adventure, Indie",$4.99,Mukorka,Oct 11 2020,n/a,70.0,24
Pogglewash,"Action, Free To Play",Free,Lavendeer,May 19 2023,n/a,80.0,61
Gothic Girls,"Casual, Indie",$0.99,IR Studio,Sep 22 2020,n/a,84.0,84
Goldy Pig Adventure,Indie,$59.99,DarkEnergyStudio,Jul 16 2024,n/a,94.0,101
Astro Lords,"Free To Play, Indie, Massively Multiplayer, Strategy",Free To Play,Aratog LLC,Sep 29 2015,n/a,67.0,201
SomnaBuster,"Action, Indie",$14.99,PD_CGT,Sep 24 2024,n/a,96.0,27
Front Mission Evolved,Action,$9.99,Double Helix Games,Sep 28 2010,n/a,63.0,667
Garbanzo Quest,"Action, Adventure, Indie",$19.99,Zachary Gardner,Sep 4 2024,n/a,100.0,158
Raining blocks,"Casual, Free To Play, Indie",Free,"Oscar Ortigueira López, OrtiGames/OrtiSoft",Jan 4 2018,n/a,85.0,27
Flak,"Casual, Free To Play, Strategy",Free,Adrian Aksan,Dec 29 2020,n/a,80.0,63
Corral,Simulation,$9.99,The Sherrinford,Apr 27 2018,n/a,59.0,22
FlickSync - Mad Hatter VR,"Casual, Free To Play, Indie, Simulation",Free,Flicksync,Mar 30 2018,n/a,44.0,18
청춘향전 Cheongchunhyang Jeon,"RPG, Simulation, Strategy",$4.99,"J Wonder Co.,Ltd.",Dec 19 2021,n/a,88.0,61
Long Ago: A Puzzle Tale,"Casual, Indie",$3.99,GrimTalin,May 28 2021,n/a,92.0,14
Ratten Reich,"Indie, Strategy, Early Access",$19.99,METALLADLERSTUDIO,Aug 9 2024,n/a,62.0,390
Last Bloody Snack,"Adventure, Indie, Free To Play",Free To Play,Small Throne Studios,Jul 27 2023,n/a,83.0,66
Oedo Trigger!!,"Action, Simulation",$24.99,CQC Software,Jan 12 2023,n/a,93.0,45
Crazy Otto,"Action, Casual, Indie",$0.99,Extend Mode,Jun 12 2016,n/a,62.0,27
The Bogtavern,"Adventure, Indie",$2.99,Bunlysh Studios,Dec 30 2022,n/a,88.0,25
Quarterstaff,"Action, Adventure, Casual, Indie, Strategy",$24.99,"Generic Lake Monster, LLC",Oct 28 2024,n/a,100.0,16
Vox Populi Vox Dei 2,"Action, Adventure, Indie",$2.99,Great Cogs,Mar 1 2015,n/a,83.0,232
Wilmot Works It Out,"Casual, Indie",$14.99,"Hollow Ponds, Richard Hogg",Oct 23 2024,n/a,99.0,139
Aim in Space,"Action, Adventure, Casual, Indie, Simulation, Sports",$4.99,"Serhii Khramov, Davyd Moskalenko, Maksym Kanshin",Jan 22 2024,n/a,95.0,47
Tetra Cube,"Indie, RPG, Strategy",$6.99,DDal,Mar 20 2021,n/a,85.0,48
Grey Skies: A War of the Worlds Story,"Action, Adventure, Indie",$11.99,Steel Arts Software,Nov 5 2020,n/a,35.0,142
Farmer's Life: Prologue,"Action, Adventure, Casual, Indie, RPG, Simulation, Free To Play",Free,FreeMind S.A.,Jan 15 2021,n/a,71.0,230
Home Sweet Home,"Adventure, Indie",$15.99,"YGGDRAZIL GROUP CO.,LTD",Sep 27 2017,n/a,88.0,2993
Crazy Archery,"Action, Casual, Indie, Strategy",$1.99,RewindApp,Feb 21 2019,n/a,66.0,18
Words Can Kill,"Indie, RPG, Strategy",$7.99,Typing Monkey,Sep 29 2022,n/a,71.0,71
Jorōgumo - じょろうぐも,"Adventure, Indie",$5.99,Nyxtales,Jun 17 2024,n/a,88.0,35
Power of Ten - Demo,"Action, Indie",Free,Pew Times Three,Sep 23 2020,n/a,98.0,56
FALL GIRLS,"Action, Adventure, Casual, Indie, Simulation, Sports",$6.99,Squid Developer,Mar 26 2022,n/a,53.0,130
Split/Second,"Action, Racing",$19.99,Black Rock Studio,May 18 2010,n/a,81.0,1403
Osteya,"Action, Adventure, Casual, Indie",$4.99,Volens Nolens Games,Nov 20 2015,n/a,58.0,81
Guardians Frontline,"Action, Strategy",$24.99,VirtualAge,Mar 9 2023,n/a,82.0,229
Space of Darkness,"Action, Adventure, Casual, Indie",Free To Play,PilotLumpa Gaming,Jul 15 2017,n/a,47.0,128
DOOM 3,Action,$9.99,id Software,Oct 15 2012,n/a,85.0,7614
Last Soul - Prologue,"Action, Indie",Free To Play,Wulum Creative Technology Ltd.,Oct 19 2021,n/a,87.0,48
Escape from Life Inc,"Adventure, Indie",$6.99,PowerBurger,May 29 2020,n/a,85.0,14
Sacred Citadel,Action,$9.99,Southend,Apr 16 2013,n/a,72.0,589
Let's Learn Japanese! Vocabulary,Indie,$4.99,Dr. Cyril Splutterworth,Dec 24 2019,n/a,86.0,43
Swatcher,"Design & Illustration, Photo Editing, Web Publishing",$4.99,Frozen Flame,Jan 13 2017,n/a,89.0,91
So long as there is Mercy,"Adventure, Free To Play, Indie",Free,"Dominik Kerschbaumer, Victoria Werner, Jonas Walz, Lukas Berger, Matthäus Luef, Lisa Schertler, Astrid Schwarz, Aliya Abdullayeva, Sophie Hennerbichler",Jan 28 2022,n/a,69.0,101
Pray And Spray,Action,Free To Play,Big Bird Games,Dec 21 2020,n/a,84.0,13
Breach: The Archangel Job,"Adventure, Indie, RPG",$8.99,Hosted Games,Nov 14 2019,n/a,91.0,83
CosmoOdyssey:Trip to Mars,"Adventure, Casual, Indie, RPG",$3.99,Brenntkopf Development,Aug 18 2022,n/a,95.0,121
Taiji,"Adventure, Indie",$24.99,Matthew VanDevander,Sep 9 2022,n/a,93.0,939
GetsuFumaDen: Undying Moon,"Action, Indie",$24.99,"KONAMI, GuruGuru",Feb 16 2022,n/a,76.0,897
Peblito: Rock and Roll,"Action, Adventure, Free To Play, Indie",Free,Studio Half-,Aug 9 2021,n/a,77.0,84
Angry Cat,"Action, Casual",$3.99,515 Games,Aug 26 2022,n/a,90.0,11
100% Orange Juice,"Indie, Strategy",$6.99,Orange_Juice,Sep 10 2013,n/a,93.0,14065
Fraymakers,"Action, Adventure, Indie, Early Access",$19.99,"Team Fray, McLeodGaming",Jan 18 2023,n/a,79.0,1000
Action Arcade Wrestling,"Action, Indie, Sports",$14.99,VICO Game Studio,Oct 15 2019,n/a,73.0,119
OVR Dynamic Resolution,"Free To Play, Utilities",Free,Louka Lemire,Oct 16 2024,n/a,95.0,23
Thriving City: Song,"Casual, Indie, Simulation, Strategy",$18.99,White Star Studio,May 29 2024,n/a,81.0,2422
Nine Parchments,"Action, RPG",$19.99,Frozenbyte,Dec 5 2017,n/a,77.0,3717
Himno,"Adventure, Casual, Indie, Free To Play",Free,David Moralejo Sánchez,Apr 26 2019,n/a,91.0,5703
Escape First Alchemist ⚗️,"Action, Adventure, Casual, Indie, Simulation, Sports",$9.99,OnSkull Games,Mar 2 2023,n/a,83.0,424
Survival Driver,"Casual, Indie, Racing",$1.99,"Tero Lunkka, Mikko Seppälä",Aug 15 2017,n/a,58.0,56
Purgatory Fell,Adventure,$7.99,Martian Games,Mar 30 2018,n/a,78.0,14
Inversion™,Action,$9.99,Saber Interactive,Jul 26 2012,n/a,60.0,401
XCOM® 2,Strategy,$59.99,"Firaxis Games, Feral Interactive (Mac), Feral Interactive (Linux)",Feb 4 2016,n/a,84.0,70709
Vermis Orbita,"Action, Indie",Free,Ethan Robichaux,Jul 29 2022,n/a,76.0,43
Annie and the AI,"Casual, Indie",$8.99,NoSleepGames LLC,May 22 2023,n/a,100.0,17
To Hell With The Ugly,"Adventure, Indie",$19.99,"La Poule Noire, ARTE France",May 30 2023,n/a,90.0,94
Harem Girl: Samantha,"Adventure, Casual, Indie, RPG, Simulation",$1.99,Dharker Studios,Apr 7 2020,n/a,79.0,24
Wicked Dolls,"Action, Adventure, Casual, Indie, Massively Multiplayer, Simulation, Strategy, Early Access",$7.99,Turtle Ship Studio,Jul 30 2022,n/a,35.0,14
Stay Dead Evolution,"Action, Indie",$5.99,Brucefilm,Feb 4 2015,n/a,61.0,34
12 Labours of Hercules,"Casual, Strategy",$2.99,"Jetdogs Studios, Zoom Out Games",Mar 23 2015,n/a,93.0,2263
Terra Nil,"Casual, Indie, Strategy",$24.99,"Free Lives, Clockwork Acorn",Mar 28 2023,n/a,86.0,5480
The Long Dark,"Adventure, Indie, Simulation, Strategy",$19.99,Hinterland Studio Inc.,Aug 1 2017,n/a,91.0,92442
Lost at Birth,"Casual, Early Access",$9.99,V19games,Jun 18 2023,n/a,90.0,61
The Climate Trail,"Adventure, Strategy",Free,William Volk,Dec 16 2019,n/a,58.0,12
Racket: Nx,"Action, Indie, Sports",$19.99,One Hamsa,Jul 17 2018,n/a,95.0,471
Volley Court,"Casual, Indie, Sports",$5.99,多巴胺军火商,Nov 25 2022,n/a,85.0,144
Age of Jura,"Casual, Indie, Strategy",$9.99,Mystic ERA games,Oct 31 2022,n/a,77.0,27
Liminal Border Part II,Adventure,$14.99,Purple Software,Mar 6 2024,n/a,93.0,49
"a completely normal dating simulation that is definitely completely sweet, innnocent and normal: SOMETHINGETH ANIVERSARY EDITION","Free To Play, Indie, Simulation",Free To Play,Educated Child Games,Aug 26 2022,n/a,91.0,181
VTube Studio,"Indie, Animation & Modeling, Video Production",Free,DenchiSoft,Mar 12 2021,n/a,92.0,4983
Pieces of my Heart,"Casual, Indie, Simulation",$9.99,Kinky Fridays,Dec 21 2020,n/a,83.0,374
Orcs Must Die! 2,"Action, Adventure, Indie, RPG, Strategy",$14.99,Robot Entertainment,Jul 30 2012,n/a,92.0,12484
Tangent Rush,"Casual, Indie, Early Access",$3.99,JOIS Games,Sep 13 2021,n/a,100.0,13
Sonar Shock,"Action, Adventure",$7.99,Raphael Bossniak,May 24 2024,n/a,85.0,152
Les Misérables: Jean Valjean,"Adventure, Casual",$2.99,Mzonestudio,Apr 3 2018,n/a,68.0,22
Koa and the Five Pirates of Mara,"Adventure, Casual, Indie",$19.99,"Chibig, Talpa Games, Undercoders",Jul 27 2023,n/a,89.0,128
Arksync,"Action, Adventure, Indie, Early Access",$14.99,Dykom Software,Mar 21 2024,n/a,83.0,24
Photonic Distress,"Action, Adventure, Casual, Indie",$9.99,GRIP420,Aug 3 2018,n/a,87.0,33
Train Station Renovation,"Casual, Indie, Simulation",$18.99,Live Motion Games,Oct 1 2020,n/a,84.0,1841
Ord.,"Adventure, Casual, Indie, RPG, Strategy",$1.99,"Mujo Games, Stuffed Wombat",Jun 5 2019,n/a,93.0,195
Bewitched: Part 1,"Adventure, Casual, Indie",$2.99,Graven Visual Novels,Oct 31 2019,n/a,75.0,29
Last Light,"Adventure, Indie",$15.99,Team Corn Field,Aug 25 2021,n/a,81.0,157
Alba: A Wildlife Adventure,"Adventure, Casual",$16.99,ustwo games,Dec 11 2020,n/a,97.0,5022
Fishlets,"Casual, Indie, Simulation",$5.99,Pixlin,May 13 2024,n/a,95.0,24
POOSTALL Royale,"Action, Free To Play",Free,RWS C Team,Apr 1 2023,n/a,86.0,1030
Zen Garden,"Casual, Indie",$9.99,300 fps,Apr 4 2017,n/a,73.0,121
Some Distant Memory,"Adventure, Casual, Indie",$12.99,Galvanic Games,Nov 14 2019,n/a,93.0,206
Where Dragon Spirits 龙魂在哪里,"Casual, Indie, Free To Play",Free,冷笑黑妖,Apr 20 2024,n/a,95.0,422
Sheltered 2,"Indie, RPG, Simulation, Strategy",$19.99,Unicube,Sep 21 2021,n/a,46.0,1816
Roll On Dice,"Casual, Indie, Strategy",$4.99,Edalbung,Sep 12 2022,n/a,100.0,10
GourMelee,"Action, Casual, Indie",$7.99,Anthony Tesija,Jun 6 2019,n/a,84.0,13
Psalm 5:9-13,Indie,$3.99,"Ranwog, Notex, a1esska",Mar 13 2024,n/a,85.0,1169
BUSTAFELLOWS,Adventure,$39.99,NIPPON CULTURAL BROADCASTING EXTEND INC.,Jul 30 2021,n/a,90.0,632
You're Not Family,"Casual, Indie",Free,Atiya,Sep 29 2023,n/a,91.0,57
Stellar Orphans,"Indie, Strategy",$16.99,Artifex Parvus,Oct 7 2024,n/a,74.0,100
Box Clicker,"Casual, Simulation, Free To Play",Free To Play,NipoBox,Jul 10 2024,n/a,54.0,92
Napoleon Maiden ~A maiden without the word impossible~,"Adventure, Casual, Indie, Simulation",$9.99,moesoft,Jan 27 2023,n/a,76.0,55
Kingdom Tales 2,"Casual, Indie, Strategy",$9.99,Cateia Games,Aug 7 2014,n/a,64.0,17
BloodDome Classic,"Action, Casual, Indie, Free To Play",Free,Halftone Gaming,Jun 26 2023,n/a,84.0,70
Draft Day Sports: College Football 2023,"Indie, Simulation, Sports, Strategy",$24.99,Wolverine Studios,Aug 31 2022,n/a,62.0,16
Novi Cube,"Casual, Indie, RPG",$1.99,Rand.Exe Studios,Sep 22 2022,n/a,78.0,33
Obscene Mansion,"Adventure, Indie",$3.99,Fabula,Dec 19 2022,n/a,68.0,35
To Be or Not To Be,"Adventure, Casual, Indie",$4.99,Tin Man Games,Feb 4 2015,n/a,90.0,208
Fidget Spinner Editor,"Action, Adventure, Casual, Indie, Simulation, Sports, Strategy",$0.99,Boogygames Studios,Oct 9 2017,n/a,86.0,45
Clash of Castle,"Action, Casual, Indie, Strategy, Early Access",$1.99,RewindApp,Feb 7 2018,n/a,50.0,28
Pizza Master VR,"Action, Casual, Indie, Simulation, Early Access",$8.99,Plectrum XR,Mar 6 2020,n/a,79.0,69
Confronted,"Action, Adventure, Indie, Early Access",$6.99,Grumpy Rock Studios,Oct 17 2024,n/a,100.0,14
Doors: Paradox,"Adventure, Casual, Indie",$14.99,Big Loop Studios,Nov 4 2022,n/a,91.0,1008
iO,"Action, Indie, Racing",$4.99,Gamious,Dec 5 2014,n/a,81.0,100
Sanguivore,"Action, Adventure, Indie, Early Access",$11.99,Blood Eater Games,Dec 1 2023,n/a,63.0,33
The Dark Pictures Anthology: House of Ashes,Adventure,$29.99,Supermassive Games,Oct 21 2021,n/a,88.0,5431
Croixleur Sigma Demo,"Action, Indie",[],souvenir circ.,May 6 2014,n/a,61.0,18
Project Amalthea: Battlegrounds,"Action, Free To Play, Indie, Massively Multiplayer, RPG",Free To Play,RunServer,Oct 12 2020,n/a,61.0,71
Caretaker,Action,$7.99,Playstige Interactive,Oct 25 2019,n/a,45.0,24
WARCANA,"Indie, Strategy",$16.99,1000 Orks,Aug 29 2024,n/a,68.0,369
Infinite Art Museum,"Free To Play, Simulation, Early Access",Free,Nigel Fogden,Apr 5 2019,n/a,91.0,37
Akumi Wars,"Action, Adventure, Casual, Indie, RPG, Strategy",$14.99,"Miltonius Arts, LLC",Feb 13 2024,n/a,90.0,43
Luxury Hotel Emporium,"Simulation, Strategy",$3.99,United Independent Entertainment,Aug 7 2015,n/a,14.0,14
The Night Guard,"Action, Adventure, Indie, Simulation",$0.99,STuNT,Apr 16 2024,n/a,72.0,25
Baobabs Mausoleum Ep.1: Ovnifagos Don´t Eat Flamingos,"Adventure, Indie, RPG",$5.99,Celery Emblem™,Jul 6 2017,n/a,73.0,87
ArcRunner,"Action, Indie",$19.99,Trickjump Games Ltd,Apr 27 2023,n/a,71.0,177
Notrium,"Action, Adventure, Indie, RPG",$1.99,Instant Kingdom,Sep 1 2003,n/a,98.0,59
Fat Prisoner Simulator 2,"Action, Adventure, Casual, Indie, Simulation, Sports",$0.99,Kiddy,Jun 12 2019,n/a,71.0,104
Shush,"Adventure, Casual, Indie, Early Access, Free To Play",Free To Play,Bright Developers,May 31 2024,n/a,71.0,14
DR LIVESEY ROM AND DEATH EDITION,"Action, Adventure, Indie, RPG, Simulation",$0.99,Agafonoff,Feb 13 2023,n/a,95.0,11729
STYLY：VR PLATFORM FOR ULTRA EXPERIENCE,Design & Illustration,Free,"Psychic VR Lab Co., Ltd.",Aug 15 2017,n/a,83.0,18
STARTMOVE,"Action, Adventure, Indie, Free To Play",Free To Play,Dimpiks,Jan 3 2022,n/a,57.0,33
Abyss,"Action, Adventure, Casual, Massively Multiplayer, RPG, Early Access",$24.95,Old World Labs,May 16 2024,n/a,48.0,27
BattleSteam,"Action, Free To Play, Indie, Massively Multiplayer, Early Access",Free,3dcafe,Jul 31 2022,n/a,46.0,28
Roll'd,"Action, Casual, Indie, Racing",$0.99,MGP Studios,Apr 14 2016,n/a,78.0,147
God Of Arrows VR,"Action, Casual, Indie, Simulation, Early Access",$0.99,Reactor Entertainment,Nov 2 2016,n/a,93.0,16
The Park®,Adventure,$12.99,Funcom,Oct 27 2015,n/a,69.0,2431
Last Train Home,Strategy,$39.99,Ashborne Games,Nov 28 2023,n/a,86.0,3173
THE LAST BLADE,Action,$9.99,"SNK CORPORATION, Dotemu",Aug 31 2016,n/a,79.0,131
"Bahamut2-Come on,Fight","Indie, RPG",$14.99,王韋,Oct 30 2023,n/a,91.0,35
Eggs Catcher VR,"Casual, Free To Play, Indie, Simulation",Free To Play,BBR,Nov 7 2020,n/a,84.0,51
At Your Feet,"Adventure, Casual",$15.99,Winter Wolves,Sep 1 2021,n/a,77.0,22
Zombie Panic! Source,"Action, Adventure, Casual, Indie, Free To Play",Free,Zombie Panic! Team,Dec 28 2007,n/a,84.0,7674
Veritus,"Adventure, RPG",$6.99,Colorgrave,Jul 22 2024,n/a,87.0,82
Jade's Journey 2,"Adventure, Casual, Indie, RPG, Strategy",$7.99,Warfare Studios,May 12 2017,n/a,66.0,48
Elf Archer and The Disappearing Giant Tree - R18,"Action, Adventure, Indie, RPG",$3.99,Bubble Gums,Oct 17 2024,n/a,60.0,10
Lili: Child of Geos - Complete Edition,"Adventure, Indie, RPG",$14.99,"BitMonster, Inc.",May 9 2014,n/a,85.0,786
Raiders of Valhalla,"Action, Casual, Indie, RPG, Strategy, Early Access",$12.99,Afil Games,Jul 29 2024,n/a,71.0,49
Elin,"Indie, RPG, Simulation, Strategy, Early Access",$19.99,Lafrontier,Nov 1 2024,n/a,89.0,1816
Animalistic Worlds,"Indie, RPG",$9.99,NinjaChicle,Jan 22 2024,n/a,100.0,16
CareUEyes - Blue Light Filter,Utilities,$29.99,CareUEyes,Nov 18 2021,n/a,90.0,10
Calm Girls,"Action, Casual, Indie",$0.99,ET_Touch,May 20 2020,n/a,54.0,22
Spectral Showdown,"Action, Free To Play, Indie",Free,"Tinkering Studios, Matthew Bullock",Aug 15 2022,n/a,70.0,40
Myastere -Ruins of Deazniff-,"Action, Indie",$19.99,"SUCCESS Corporation, Studio Saizensen Co., Ltd.",Apr 14 2021,n/a,57.0,26
HERO DEFENSE,"Action, Indie, RPG, Strategy",$29.99,Happy Tuesday,May 31 2016,n/a,66.0,462
DungeonTop,"Indie, Strategy",$15.99,One Up Plus Entertainment,Jun 21 2020,n/a,81.0,439
Flying Slime,"Action, Adventure, Casual, Indie, Strategy",$2.99,JoinGames,Aug 19 2020,n/a,100.0,14
Tichu,Strategy,$11.99,Wojciech Lewandowski,Dec 21 2021,n/a,100.0,13
Hypnotizing Beautiful Sisters Who Piss Me Off,"Adventure, Simulation",$19.99,GamesSafu,Nov 4 2022,n/a,75.0,12
No Creeps Were Harmed TD,Strategy,$19.99,MinMax Games Ltd.,Jul 27 2024,n/a,88.0,373
The Terrible Old Man,"Adventure, Free To Play",Free,Cloak and Dagger Games,Oct 10 2019,n/a,88.0,601
Last Meow Standing,"Action, Indie",Free,Twinfox Interactive,Dec 15 2022,n/a,93.0,15
Tabletop Gods,"Action, Indie, Strategy",$19.99,Ghost Fish Games,May 16 2019,n/a,94.0,36
Red Comrades 3: Return of Alaska. Reloaded,Adventure,$4.99,"Buka Development, Saturn Plus",Nov 7 2017,n/a,79.0,333
Amazing Frog? 2,"Action, Adventure, Indie, Simulation, Early Access",$19.99,Fayju,Jun 16 2022,n/a,79.0,588
Hentai Karada,"Casual, Indie, Strategy",$0.99,"GentleDriver, Genkung, siki2046",Apr 2 2020,n/a,81.0,53
Dark Angels: Masquerade of Shadows,"Adventure, Casual",$3.99,Skywind Games,Nov 26 2013,n/a,85.0,128
Catwifhat,Free To Play,Free To Play,Clawz,Sep 16 2024,n/a,76.0,59
Mysteries Of Darkness,Early Access,$4.99,Mercier Christophe,Jan 31 2022,n/a,92.0,13
Golden Record Retriever,"Indie, Simulation, Strategy",$15.99,Hoochoo Game Studios,Mar 22 2024,n/a,57.0,33
Hot Lap League: Deluxe Edition,"Action, Racing, Simulation, Sports",$14.99,Ultimate Studio,Aug 23 2022,n/a,79.0,144
A Gay Love Story About Gay Love,RPG,$0.99,Sigyaad Team,Sep 14 2020,n/a,87.0,179
10mg: HANDMADEDEATHLABYRINTH issue 0,"Action, Adventure, Indie, RPG",$2.99,droqen,Oct 15 2020,n/a,88.0,17
Rascallz: Tiki Tiki,"Action, Adventure, Casual",$1.99,Woop Woop Games,Jun 22 2020,n/a,61.0,21
Girl Genius: Adventures In Castle Heterodyne,"Action, Adventure",$29.99,Rain Games,Sep 5 2023,n/a,92.0,39
Garbage,"Indie, Simulation, Strategy",$14.99,Homebased,Jun 4 2021,n/a,68.0,888
ABRISS - build to destroy,"Indie, Simulation, Strategy",$14.99,Randwerk,Sep 5 2023,n/a,86.0,376
The Day Before You Gone,"Adventure, Indie",$8.99,Aequalis Studio,Jan 5 2024,n/a,67.0,34
Uebergame,"Action, Casual, Free To Play, Indie",Free To Play,Duion,Dec 24 2014,n/a,52.0,479
True Spring Love,"Adventure, Casual, Indie, Simulation",$24.99,Blessing Company,Mar 19 2021,n/a,100.0,10
Bug & Seek,"Indie, Simulation",$14.99,So Peculiar,Dec 6 2023,n/a,98.0,118
Edge Islands Demo,"Indie, RPG, Simulation, Strategy",[],LS Games,Sep 27 2024,n/a,89.0,19
The Moment We Met,"Adventure, RPG, Simulation",$1.99,萌约游戏制作组,Oct 16 2018,n/a,60.0,218
Sokfest,"Adventure, Indie, Massively Multiplayer, RPG",$4.99,Sokpop Collective,Mar 1 2023,n/a,91.0,12
