Game Title,Game Genre,Pricing,Publisher,Release Date,Platform,Rating,Number of Ratings
Alina of the Arena,"Indie, Strategy",$14.99,PINIX,Oct 13 2022,n/a,91.0,3260
Kingdoms Rise and Fall,"Action, Indie, Simulation, Strategy, Early Access",$14.99,Little Dreams Gaming,Aug 28 2023,n/a,16.0,12
Into the Necrovale,"Action, Adventure, Indie, RPG",$14.99,Casey Clyde,Sep 30 2024,n/a,90.0,411
Perseverance: Part 3,"Adventure, Indie",$9.99,"Titanite Novels, Titanite Games S.A.",Aug 11 2022,n/a,45.0,11
VR Drivers,"Racing, Simulation, Sports, Early Access",$4.99,Magic VR,Oct 5 2017,n/a,18.0,11
The Queen of Blackwood High,"Casual, Indie, Simulation",$4.99,RhinoGearz,Feb 15 2019,n/a,65.0,23
OnlyFap Simulator  4 💦,"Adventure, Casual, Simulation",$6.99,BanzaiProject,Nov 12 2022,n/a,61.0,357
New Earth (MiZtyl),"Indie, Simulation",$19.99,MiZtyl,Nov 20 2023,n/a,52.0,19
Black Chapter,"Adventure, Indie, RPG",$9.99,Spire Studio,Oct 24 2020,n/a,80.0,20
3D PUZZLE - Farming,"Action, Adventure, Casual, Indie, Racing, RPG, Simulation, Sports, Strategy",$199.99,PUZZLE Games,Jun 22 2023,n/a,68.0,16
Wild Park Manager,"Casual, Indie, Simulation, Strategy",$8.99,"Kairosoft Co.,Ltd",Jun 4 2023,n/a,80.0,10
STANDBY,"Action, Adventure, Indie, Racing",$2.99,Noclip,Jan 6 2017,n/a,76.0,89
Loot Stack - Relics Hunter,"Casual, Indie",$2.99,Rising Moon Games,Oct 10 2024,n/a,100.0,16
Almost My Floor,"Adventure, Indie",$9.99,Potata Company,Aug 6 2021,n/a,91.0,180
Anxiety Treatment with Relaxation Demo,Simulation,Free,NewAdultReality,Jan 17 2022,n/a,50.0,10
SMITE®,"Action, Adventure, Casual, Massively Multiplayer, RPG, Strategy, Free To Play",Free To Play,Titan Forge Games,Sep 8 2015,n/a,78.0,119030
Mosa Lina,"Adventure, Indie, Simulation",$4.99,"Stuffed Wombat, Silkersoft, Lukke, RollinBarrel",Oct 17 2023,n/a,95.0,1243
Night City 2177,"Action, Adventure, Casual, Indie, Massively Multiplayer, Racing, RPG, Simulation, Sports, Strategy",$3.99,Alongini,Feb 23 2019,n/a,36.0,91
100 hidden frogs 2,"Adventure, Casual, Indie",$3.99,Anatoliy Loginovskikh,Apr 20 2023,n/a,82.0,229
Money Makes Money,"Simulation, Strategy",$0.99,Spaghetti Code Ltd,May 3 2019,n/a,61.0,34
Fuchian Chronicles,"Adventure, RPG",$7.99,ShenTzu,Apr 19 2024,n/a,93.0,16
Comic Book Hero: The Greatest Cape,"RPG, Simulation",$19.99,Grey Dog Software,Dec 9 2015,n/a,46.0,63
Tails Noir: Prologue,"Adventure, Indie, RPG, Free To Play",Free,EggNut,Apr 24 2019,n/a,96.0,4136
Nullmaze,"Adventure, Indie, RPG, Early Access",$4.99,Animayji,May 20 2021,n/a,81.0,11
Super Adventure Hand,"Action, Adventure, Indie",$12.99,Devm Games,Sep 21 2023,n/a,98.0,55
New Home: Medieval Village,"Indie, Simulation, Strategy, Early Access",$19.99,Mustafa Caner Tonbul,Jan 14 2022,n/a,61.0,155
Miss Neko 3,Casual,$2.99,Double W,Dec 18 2022,n/a,93.0,3912
Garda,"Action, Adventure, Free To Play, Indie, Strategy",Free,Garda Dev,Nov 11 2021,n/a,68.0,25
My Sexy Waitress,"Adventure, Casual, Simulation",$1.99,Romantic Room,Jun 18 2021,n/a,72.0,337
Aurye Clicker,"Casual, Free To Play",Free To Play,"JOZGamer, Superterrarye",Jul 26 2024,n/a,69.0,43
The Dark Pictures Anthology: The Devil in Me,Adventure,$39.99,Supermassive Games,Nov 17 2022,n/a,57.0,2549
Chromatic,"Action, Indie",Free To Play,Marc-Antoine Jacob,Jul 17 2017,n/a,89.0,29
Universe For Sale,"Adventure, Casual, Indie",$14.99,Tmesis Studio,Nov 16 2023,n/a,96.0,76
Occult Rewrite,"Adventure, Indie",$9.99,Biomacchia,Jun 24 2022,n/a,84.0,44
Wonky Pigeon!,"Action, Indie",[],Carlotta Tatti,Nov 26 2015,n/a,12.0,47
Leave The Red,"Casual, Free To Play, Indie",Free,Levi Voris,Dec 24 2020,n/a,95.0,22
The Nameless,Indie,$1.99,Sacrosanct Studios,Oct 31 2022,n/a,80.0,15
KARTOFELKA,Indie,$0.99,ObshaGaming,Jan 10 2018,n/a,73.0,57
Aeon Must Die!,"Action, Indie",$19.99,Limestone Games,Oct 14 2021,n/a,50.0,83
Temporian,"Casual, Indie, Simulation, Strategy",$11.99,ChallAcc,Jul 17 2023,n/a,83.0,68
The Hero Project: Redemption Season,"Adventure, Indie, RPG",$4.99,Choice of Games,Apr 8 2016,n/a,62.0,108
Behind You,"Action, Adventure, Indie",$16.99,OxDev,Feb 21 2017,n/a,61.0,18
SEARCH ALL - CACTUSES,Casual,$2.99,Laush Dmitriy Sergeevich,Mar 1 2022,n/a,90.0,42
Hexle,"Casual, Indie, Strategy",$5.99,PUNKCAKE Délicieux,Dec 1 2023,n/a,100.0,15
Shinobi Bad Buddies,"Action, Indie",Free To Play,Corbak Games,Nov 28 2018,n/a,91.0,24
AlexanderBall: A Countryball Tale,"Casual, RPG, Simulation, Strategy",$12.99,Red Thorn Interactive,Feb 14 2024,n/a,91.0,71
L U N E,"Casual, Indie, Simulation",$2.99,Isaac Cohen,Jun 20 2016,n/a,91.0,45
Sprout Valley,"Casual, Indie, RPG, Simulation",$14.99,Vadzim Liakhovich,Sep 8 2023,n/a,71.0,66
SICK,"Adventure, Casual, Indie",$0.99,Michael Derek,Apr 30 2022,n/a,31.0,22
Adventures of a snowboarder,"Action, Adventure, Casual, RPG, Simulation, Sports, Strategy",$9.99,Gamesforgames,Apr 21 2023,n/a,100.0,10
Oasis VR,"Adventure, Casual, Free To Play, Indie, Massively Multiplayer, RPG, Simulation, Sports",Free To Play,Oasis VR,Dec 12 2019,n/a,84.0,1885
PixARK,"Action, Adventure, Casual, Massively Multiplayer, RPG, Strategy",$39.99,Snail Games USA,May 31 2019,n/a,73.0,9866
Big Tiddy Goth GF Simulator,"Adventure, Casual, Free To Play, Indie, Simulation",Free,"Wowee, Woot",May 18 2020,n/a,81.0,329
Squirreltopia,"Action, Adventure, Indie",$4.99,Sean Davy,Jan 12 2015,n/a,68.0,85
Life and Debt: A Real Life Simulator,"Casual, Simulation, Strategy",$4.99,Static City Games,Feb 28 2018,n/a,47.0,23
FOS,"Action, Adventure, Free To Play, Indie, RPG",Free To Play,Enoops,May 16 2020,n/a,79.0,346
Corridors of their memories,"Adventure, Casual, Indie, Simulation",$0.99,Alkinoy,Aug 3 2020,n/a,92.0,25
The Death | Thần Trùng,"Adventure, Casual, Indie",$5.99,DUT Studio,Sep 14 2022,n/a,92.0,2726
Gverse,"Action, Adventure, Casual, Indie, Massively Multiplayer, Early Access",$0.99,GalaxyVerse,Mar 25 2023,n/a,50.0,10
Engare,"Casual, Indie",$9.99,Mahdi Bahrami,Oct 23 2017,n/a,94.0,403
The Uninvited: MacVenture Series,"Adventure, Indie",$2.99,Zojoi,Jan 26 2015,n/a,83.0,56
Katana Robo: RTA,"Action, Indie",$7.99,Twins Halo,Dec 14 2023,n/a,81.0,11
KinnikuNeko: SUPER MUSCLE CAT,"Action, Adventure, Indie",$11.99,Kamotachi,Mar 19 2024,n/a,97.0,99
Whispered Promises ~ 14 Days of Love with Anna,"Casual, Indie, RPG, Simulation",$15.99,OMNIS,Feb 14 2024,n/a,90.0,99
Sword of the Black Stone,"Action, Adventure, Indie",$1.99,"N J FOX, KRH",May 24 2018,n/a,86.0,15
lilGunBois: Super Team Transgender Fortress Platformer Battlegrounds,"Action, Indie",$0.99,BoringKate,Jun 3 2018,n/a,90.0,10
Aster Fpv Drone Simulator,"Action, Massively Multiplayer, Racing, Simulation, Sports",$19.99,Emmanuel Perrillon,Oct 22 2020,n/a,69.0,13
Rap Pop Jump Core,Casual,$29.99,Galactic Geckon,Jun 14 2024,n/a,86.0,50
Dream Golf VR,"Casual, Indie, Sports, Free To Play",Free,Isaac Stearns,Nov 3 2017,n/a,74.0,141
This Book Is A Dungeon,"Adventure, Indie",$4.99,Nathan Meunier,Oct 9 2015,n/a,77.0,183
FurBalls Racing,"Indie, Racing",$3.99,Michael Maresch,Jan 30 2023,n/a,100.0,10
The Inquisitor,"Action, Adventure",$39.99,The Dust S.A.,Feb 8 2024,n/a,66.0,216
My Stepsis is a Futanari,Adventure,$0.99,owlyboi,Oct 27 2021,n/a,71.0,98
Wulin Chess,"Adventure, Indie, RPG, Strategy",$11.99,LameCat Studio,Feb 1 2024,n/a,72.0,419
CatBox,"Casual, Indie",$2.99,Very Very LITTLE Studio,Sep 19 2024,n/a,100.0,18
Himno - The Silent Melody,"Action, Adventure, Indie, RPG, Early Access",$11.99,David Moralejo Sánchez,Oct 20 2021,n/a,86.0,250
Rhapsody III: Memories of Marl Kingdom,"Adventure, RPG",$24.99,"Nippon Ichi Software, Inc., Engine Software BV",Aug 29 2023,n/a,92.0,13
Easy Breezy Drive,"Adventure, Casual, Indie, Simulation",$4.99,Lunar Solitude,May 31 2024,n/a,86.0,22
Zombie Pirates,Casual,$9.99,Dust Devil Studios Inc.,Sep 1 2010,n/a,67.0,37
Hentai Pix,"Adventure, Casual, Indie",$0.99,Hnew,Sep 30 2019,n/a,79.0,53
Taimanin Yukikaze 1: Trial,"Adventure, Free To Play",Free To Play,LiLith,Jul 8 2020,n/a,79.0,118
Dead End Aegis,"Adventure, Casual",$29.99,metalogiq,Jan 14 2022,n/a,90.0,42
Everyone Dies,"Action, Adventure, Casual, Indie",Free To Play,JPEG OF PAIN GAMES,Jan 3 2020,n/a,77.0,144
The Cursed Revolver,"Action, Indie, Early Access",$2.99,The Cursed Revolver,Apr 25 2017,n/a,81.0,11
Stay Still,"Action, Adventure, Indie",$4.99,Tarba Paul Cornel,Jan 6 2023,n/a,46.0,43
Tobla - Divine Path,"Adventure, Casual, Indie",$7.99,Nementic Games,Mar 29 2024,n/a,93.0,119
Lovely Crush,Casual,$3.99,Kawaii Hentai,Apr 10 2023,n/a,81.0,43
"Calm Down, Stalin","Casual, Indie",$3.99,Cartboard Games,Sep 8 2016,n/a,90.0,988
Virtual Army: Revolution,"Action, Casual, Indie, Early Access",$9.99,Haptic Pulse,Jan 31 2019,n/a,37.0,16
Shadow Fate,"Indie, RPG",$8.99,HuntingSwan,Apr 5 2022,n/a,95.0,20
Stand 'em Up,"Action, Adventure, Indie",$7.99,ZAO Igroprom,Jun 11 2021,n/a,90.0,32
Midnight Scenes: The Nanny,"Adventure, Casual, Indie",$3.99,Octavi Navarro,Oct 27 2021,n/a,96.0,181
Dinosaur Hunt Puzzle,"Casual, Indie",$0.99,Racing Bros,Jun 13 2018,n/a,72.0,118
FaeVerse Alchemy,"Casual, Indie, Strategy",$5.99,Subsoap,Sep 11 2024,n/a,55.0,102
Let's School,"Casual, Indie, Simulation",$19.99,Pathea Games,Jul 26 2023,n/a,92.0,4788
Obscurite Magie: The Blood of Kings,"Adventure, Indie, RPG",$14.99,Syun-kan Flowlighter,May 12 2023,n/a,87.0,64
Lurk,"Action, Adventure, Indie",$4.99,Arman Karshenas,Mar 8 2018,n/a,90.0,11
PeakPals,"Action, Early Access",$7.99,Kyrsoft Studios,Aug 16 2024,n/a,83.0,12
Last Hope,"Adventure, Casual, Indie, Simulation",$19.99,Poolside games,Apr 18 2024,n/a,93.0,147
Color Escape: VR Coop,"Casual, Indie",$8.99,La Compagnie des Projets Secondaires,Oct 5 2021,n/a,100.0,10
Feudal Friends,"Casual, RPG, Simulation, Strategy",$9.99,Keep Games,Jul 17 2023,n/a,57.0,294
Onward,"Action, Indie, Simulation, Strategy, Early Access",$24.99,Downpour Interactive,Aug 29 2016,n/a,69.0,8399
Pro Wrestling X,"Action, Indie, Sports, Early Access",$9.99,Wrestling Gamers United,Nov 18 2014,n/a,44.0,244
Negligee: Spring Clean,"Adventure, Casual, Indie",$14.99,Dharker Studios,Aug 20 2021,n/a,63.0,22
Restaurant Simulator,"Action, Casual, Indie, Simulation",$4.99,Awesome Games,Aug 3 2022,n/a,61.0,13
Job the Leprechaun,"Casual, Indie",$2.99,Herrero Games,Jul 31 2015,n/a,80.0,41
Hero Lodge,"Indie, RPG, Strategy",$9.99,Wheat Muffin Games,Jan 12 2022,n/a,94.0,17
R & P: Prologue,"Indie, Simulation, Strategy, Free To Play",Free,Mystiqular,Jul 26 2023,n/a,87.0,39
Supreme Commander,Strategy,$12.99,Gas Powered Games,Feb 20 2007,n/a,88.0,2030
"Love, Guitars, and the Nashville Skyline","Casual, Indie",$9.99,Cosmillica,Nov 22 2016,n/a,64.0,31
XDeskClock,"Animation & Modeling, Utilities, Early Access",$2.99,XDesktopSoft,Jan 18 2019,n/a,67.0,49
HINA-CHAN's BIG TRADE! Millionaire Lunch,Adventure,$6.99,ISY,Jan 10 2022,n/a,94.0,18
Street Racing Syndicate,Racing,$2.99,Eutechnyx,Jan 8 2005,n/a,86.0,2472
The Walking Dead Onslaught,"Action, Adventure, Indie, RPG, Simulation",$29.99,Survios,Sep 29 2020,n/a,44.0,852
Tasty Blue,"Action, Adventure, Casual, Indie",$7.99,Dingo Games,Feb 10 2015,n/a,89.0,575
Captain Contraption's Chocolate Factory,Simulation,$9.99,Pill Bug Interactive,Jul 17 2024,n/a,100.0,18
Dungeon Defenders: Awakened,"Action, Adventure, Indie, RPG, Strategy",$29.99,Chromatic Games,May 28 2020,n/a,69.0,3120
"The Princess, the Stray Cat, and Matters of the Heart","Adventure, Casual",$19.99,TOKYOTOON,Jun 17 2019,n/a,90.0,282
Soldiers of the Universe,"Action, Adventure, Indie",$4.99,Rocwise Entertainment,Sep 14 2017,n/a,45.0,346
ChildStory,"Adventure, Indie, RPG",$8.00,Oliver Orangers,Jan 18 2024,n/a,100.0,21
TasteMaker,"Casual, Indie, Simulation, Strategy",$11.99,Jelle Booij,Apr 21 2023,n/a,84.0,1191
Freddi Fish 4: The Case of the Hogfish Rustlers of Briny Gulch,"Adventure, Casual",$6.99,Humongous Entertainment,Nov 5 1999,n/a,97.0,108
XCOM®: Chimera Squad,Strategy,$19.99,Firaxis Games,Apr 23 2020,n/a,72.0,19589
All Our Asias,"Adventure, Indie, RPG, Free To Play",Free,Melos Han-Tani,Feb 7 2018,n/a,81.0,180
htoL#NiQ: The Firefly Diary,"Adventure, Strategy",$9.99,"Nippon Ichi Software, Inc.",May 18 2016,n/a,69.0,519
Drum Roll,Action,$4.99,Manta Studio,Oct 19 2023,n/a,100.0,10
Squiggle Drop,"Casual, Indie",$4.99,Snickerdoodle Games,Aug 15 2024,n/a,94.0,18
Watch Your Plastic Duck,"Casual, Indie, Simulation",$1.99,NewOldMax,Sep 9 2022,n/a,97.0,135
Heroes of Loot,"Action, Adventure, RPG",$4.99,Orangepixel,May 25 2015,n/a,67.0,31
THE DARK DWELLERS,"Action, Adventure, Indie, RPG",$11.99,COLNELIUS,Feb 18 2022,n/a,71.0,28
EmergeNYC,"Action, Adventure, Casual, Indie, Massively Multiplayer, Racing, RPG, Simulation, Strategy, Early Access",$24.99,FlipSwitch Games,Nov 3 2016,n/a,65.0,3539
Storyblocks: The King,"Casual, Simulation",$1.99,Ostra Entertainment,Jan 24 2022,n/a,88.0,18
The Devil's Calculator,"Casual, Indie, Strategy",$2.99,Christopher Cinq-Mars Jarvis,Jan 28 2019,n/a,96.0,85
Kind Words 2 (lofi city pop),"Casual, Indie, Massively Multiplayer",$19.99,Popcannibal,Oct 7 2024,n/a,94.0,238
Armed Emeth,"Adventure, Indie, RPG, Simulation, Strategy",$14.99,"Hit-Point Co.,Ltd.",Aug 5 2021,n/a,68.0,16
SnowTunes Island,"Adventure, Free To Play, Indie",Free,Commander Jersey,Dec 1 2021,n/a,73.0,15
Hypnagogia 無限の夢 Boundless Dreams,"Adventure, Casual, Indie",$9.99,sodaraptor,Oct 29 2021,n/a,96.0,510
Devilish League,"Action, Adventure, Indie, Sports, Free To Play",Free To Play,Team QT,Feb 14 2024,n/a,86.0,58
Nightmare (Incubo),"Adventure, Indie",$6.99,inngamezstudio,Jan 31 2019,n/a,76.0,161
LO-OP,"Action, Casual, Indie, Strategy",$0.99,Paleno Games,Jul 29 2018,n/a,66.0,12
Demon Slayer -Kimetsu no Yaiba- Sweep the Board!,"Action, Casual, Simulation",$59.99,CyberConnect2,Jul 16 2024,n/a,90.0,33
Playing History 2 - Slave Trade,"Adventure, Casual, Indie",$4.99,Serious Games Interactive,Sep 13 2013,n/a,66.0,130
Original War,"Indie, Strategy",$9.99,Altar Games,Jun 15 2001,n/a,94.0,1640
CROSSNIQ+,Indie,$7.99,FUTURE MEMORY,Oct 4 2019,n/a,90.0,83
Phantom Signal — Sci-Fi Strategy Game,"Casual, Simulation, Strategy",$5.99,Veslo Games,Jan 16 2018,n/a,85.0,127
Hot Pot VR,"Indie, Simulation, Early Access",$16.99,"Cantarella Massimiliano, La Spina Francesco",May 28 2021,n/a,66.0,15
Silence of the Siren,"Indie, RPG, Strategy, Early Access",$29.99,Oxymoron Games,Sep 30 2024,n/a,94.0,148
WarpVector,"Adventure, Indie, RPG, Simulation",$4.99,Forbidden Realm Simulations,Apr 17 2023,n/a,86.0,15
Ms. Splosion Man,"Action, Indie",$9.99,Twisted Pixel Games,Apr 3 2013,n/a,84.0,211
Zodiac - Hellish Memory,"Action, Casual, Indie",$4.99,JOZGamer,Oct 10 2023,n/a,100.0,15
The Doorbreaker,"Action, Adventure, Casual, Indie, RPG",$4.99,Meepower,Oct 17 2017,n/a,33.0,24
Call of Tomsk-7,"Action, Indie",$0.99,Daniel Mercier,Aug 10 2015,n/a,82.0,379
Dark Fall 2: Lights Out,Adventure,$4.99,Darkling Room,Aug 24 2004,n/a,71.0,83
Space Run Galaxy,"Indie, Strategy",$9.99,Passtech Games,Jun 17 2016,n/a,68.0,631
Yeli Orog,"Adventure, Indie",Free To Play,Yeli Orog Games,Jul 13 2018,n/a,54.0,59
Idle Heist,"Action, Adventure, Casual, Free To Play, Indie, RPG, Strategy",Free To Play,ChimpLabs,Jun 8 2018,n/a,28.0,327
BOT.vinnik Chess: Mid-Century USSR Championships,"Casual, Indie, Strategy",$0.99,Deep Green Games,Nov 17 2021,n/a,100.0,29
New Lands,"Casual, Simulation, Strategy",$4.99,Workroom7,Dec 23 2021,n/a,75.0,12
Magic Trap,"Adventure, Casual, Simulation, Strategy",$49.99,Gamesforgames,May 15 2024,n/a,95.0,21
BMX Bastards,"Simulation, Sports, Early Access",$14.99,CSF Games Studio,Nov 7 2024,n/a,91.0,12
I hope she's ok,Indie,$4.99,inkakamu,Nov 13 2020,n/a,83.0,37
Arcane Fighters,"Action, Indie",Free To Play,Sleeping Unicorn Studios,Jan 1 2024,n/a,80.0,20
Let's Puzzle,"Casual, Indie",$7.99,Zindeaxx Games,Nov 24 2021,n/a,100.0,19
Gecata by Movavi 6 – Streaming and Game Recording Software,"Audio Production, Software Training, Utilities, Video Production, Web Publishing",$35.95,Movavi Software,Oct 18 2020,n/a,51.0,56
Wizards,"Casual, Free To Play, Indie, Strategy, Early Access",Free To Play,Tyler,Jan 15 2021,n/a,86.0,406
Love Menu,"Casual, Indie, Simulation, Early Access",$7.99,Love Quest Studio,Mar 30 2023,n/a,53.0,15
Assetto Corsa,"Indie, Racing, Simulation, Sports",$19.99,Kunos Simulazioni,Dec 19 2014,n/a,92.0,106439
Gem Defender: Soyjak Survivors,"Action, Casual, Indie, Strategy",$3.99,"Coby Dox, Chudd Howard",Oct 23 2023,n/a,95.0,299
The Uncertain: Light At The End,"Action, Adventure, Indie, Simulation",$9.99,ComonGames,Oct 8 2020,n/a,64.0,857
Reveal,"Adventure, Casual, Indie",$0.99,Useless Machines,Jul 17 2018,n/a,52.0,19
Mysteries of the Undead,"Adventure, Casual",$4.99,GO! Games,Mar 28 2019,n/a,60.0,102
cat and rat,"Casual, Indie, Strategy",$0.99,undownsidable,Nov 12 2022,n/a,100.0,21
CyberHive,"Adventure, Indie, RPG, Simulation, Strategy",$7.99,Blazing Planet Studio,Nov 3 2020,n/a,76.0,56
Empires and Tribes,Strategy,$24.99,White Vertex Studios,Dec 21 2023,n/a,68.0,373
Company of Heroes: Blitzkrieg Mod,"Action, Free To Play, Strategy",Free,Blitzkrieg Mod Team,Nov 30 2017,n/a,87.0,2175
revere,"Indie, Free To Play",Free To Play,RetroCloudStudios,Mar 13 2024,n/a,66.0,33
Sex and Morning,Adventure,$0.99,House of Mallows,May 14 2021,n/a,47.0,17
Ruiga Pirates: Cursed Seas,"Action, Adventure, Casual, Indie, Free To Play",Free,Valentware Games LTD,May 24 2024,n/a,71.0,130
Age-Old Cities VR,"Casual, Free To Play",Free,"Ubisoft, In partnership with l'Institut du monde arabe and Iconem",Jun 12 2019,n/a,59.0,44
HopSquash!,Indie,$4.99,Domarius Games,Nov 29 2019,n/a,93.0,15
Clothing Store Simulator,"Casual, Indie, Simulation, Early Access",$12.99,Kiki Games,Jun 17 2024,n/a,93.0,813
Hand2Hand,Action,Free To Play,"FlameofChange, Nemerod (support)",Feb 12 2023,n/a,80.0,21
Another Dungeon,"Action, Adventure, Casual, Indie",$0.99,Hoki Wolf Studio,Aug 13 2021,n/a,47.0,21
Random Legion,"Simulation, Strategy",$5.99,Stardust Light Studio,May 13 2024,n/a,70.0,136
Stubbs the Zombie in Rebel Without a Pulse,Action,$19.99,Aspyr,Nov 15 2005,n/a,90.0,1378
reIterate(),Action,$2.99,Zayne Black,Jan 13 2022,n/a,95.0,44
Swiftly,"Action, Indie",$0.99,Cleverweek,Jan 26 2016,n/a,54.0,72
Capital,"Action, Adventure, Indie, RPG, Free To Play, Early Access",Free To Play,Matthew Crickmore,Jul 29 2024,n/a,46.0,13
Vampire Therapist,"Indie, Simulation",$14.99,Little Bat Games,Jul 18 2024,n/a,97.0,266
Dragon Pinball,"Casual, Simulation",$2.99,Super Powerup Games,Mar 3 2023,n/a,81.0,11
Brick Breaker Ultimate,Indie,$1.99,RewindApp,Oct 2 2017,n/a,33.0,18
Spooky Ghosts Dot Com,"Action, Indie",$4.99,Zertuk,Aug 3 2018,n/a,81.0,38
Triga,"Casual, Indie, Strategy",$2.99,Cicada Games,May 19 2022,n/a,100.0,32
Strings Theory,"Adventure, Casual, Indie",$14.99,BeautifulBee,Dec 14 2021,n/a,100.0,33
BONEWORKS,"Action, Adventure, Indie, Simulation",$29.99,Stress Level Zero,Dec 10 2019,n/a,92.0,33155
Spark the Electric Jester 3,"Action, Indie",$24.99,Feperd Games,Aug 14 2022,n/a,97.0,1604
Shooter,"Action, Indie",$4.99,Enomicsoft LLC,Aug 12 2023,n/a,90.0,10
Lullaby Days,"Indie, RPG, Simulation",$19.99,Sunflo Labs,Jan 28 2022,n/a,85.0,100
Empires Mod,"Action, Free To Play, Strategy",Free,Empires,Jul 28 2008,n/a,86.0,1030
I commissioned some bees 3,"Casual, Indie",$1.99,Follow the fun,Jul 12 2022,n/a,98.0,63
Starscape,"Action, Indie, Strategy",$7.99,Moonpod,Mar 27 2003,n/a,83.0,89
SPY×ANYA: Operation Memories,Adventure,$49.99,GrooveBoxJapan,Jun 27 2024,n/a,88.0,119
Lunarsea,"Action, Casual, Free To Play, Indie",Free To Play,"Live in the Game, LLC Self",May 15 2017,n/a,70.0,72
Freshman Year,Indie,Free to Play,"Nina Freeman, Laura Knetzger, Stephen Lawrence Clark",Apr 20 2015,n/a,61.0,211
Azure Sky,"Action, Adventure, Casual, Indie, RPG",$3.99,Enoops,Jan 25 2021,n/a,76.0,21
Scary Turnaround,"Adventure, Simulation",$0.99,STuNT,Jan 28 2023,n/a,54.0,31
Video Editor Tycoon,Indie,$0.99,"Bruno Ferreira Lopes da Silva Teixeira de Queiroz, Victor Pusanosky Okada, Claudio Correa Dias",May 25 2020,n/a,76.0,13
BATTLE PIXELS,"Action, Casual, Indie, Strategy",$0.99,AppyArt Games,Jan 14 2016,n/a,35.0,14
Knight Speed,"Action, Adventure, Casual, Indie, Racing, Free To Play",Free To Play,Override,Dec 8 2023,n/a,100.0,13
RUMBLE BLAZING,"Action, Early Access",$24.99,Nekonomeme,Aug 2 2024,n/a,72.0,65
Kid Ball Adventure,"Adventure, Casual, Indie",$2.99,Spoonbox Studio,Sep 1 2022,n/a,100.0,23
Doodle God: Mighty Trio,"Casual, Indie, Free To Play, Early Access",Free To Play,JoyBits Ltd.,May 4 2018,n/a,66.0,137
Unsolved Case: Murderous Script Collector's Edition,"Adventure, Casual",$6.99,Do Games Limited,Mar 28 2023,n/a,66.0,12
The Black Watchmen,"Adventure, Indie, RPG",$9.99,Alice & Smith,Jun 25 2015,n/a,89.0,618
MICROVOLTS: Recharged,"Action, Casual, Free To Play",Free To Play,Masangsoft,Sep 8 2023,n/a,68.0,2382
Trendpoker 3D: Texas Hold'em Poker,"Casual, Indie, Massively Multiplayer, Simulation, Sports, Strategy",$9.99,BufoProject,Dec 12 2017,n/a,71.0,80
Fairy Carrots,"Action, Adventure, Indie",$7.99,riinwin,Jan 10 2024,n/a,94.0,37
Evorales,"Action, Indie",$5.99,Hechelion,Aug 6 2021,n/a,100.0,14
10 Second Ninja X,"Action, Indie",$9.99,Four Circle Interactive,Jul 19 2016,n/a,83.0,254
Day at the Office - Prologue,"Action, Adventure, Indie, Free To Play",Free To Play,ezCaos,Oct 31 2024,n/a,91.0,12
Action Legion,"Action, Indie",$5.99,Aeonic Entertainment,Apr 19 2016,n/a,73.0,19
Jigsaw Pieces - Romance,"Casual, Free To Play, Indie",Free,Graphium Studio,Feb 17 2021,n/a,91.0,24
"Bahamut2-Come on,Fight","Indie, RPG",$14.99,王韋,Oct 30 2023,n/a,91.0,35
Golazo! 2,Sports,$14.99,Purple Tree S R L,Aug 31 2022,n/a,75.0,92
Save Our Souls - Episode I,"Action, Adventure, Casual, Indie",$6.99,Relentless Game Studios,Mar 13 2017,n/a,30.0,36
Death's Hangover,"Action, Casual, Indie",$4.99,Retro Army Limited,Jan 20 2017,n/a,88.0,401
Splash Cars,"Action, Casual, Indie, Racing",$4.99,Paper Bunker s.r.o.,Nov 15 2021,n/a,91.0,12
Bodycam,"Action, Indie, Massively Multiplayer, Simulation, Strategy, Early Access",$33.32,Reissad Studio,Jun 7 2024,n/a,74.0,23293
A Study in Steampunk: Choice by Gaslight,"Indie, RPG",$6.99,Hosted Games,Nov 20 2015,n/a,95.0,171
