Game Title,Game Genre,Pricing,Publisher,Release Date,Platform,Rating,Number of Ratings
Fill all,"Casual, Indie",$2.99,Laush Dmitriy Sergeevich,May 1 2020,n/a,93.0,31
Alekhine's Gun,"Action, Adventure",$14.99,Haggard Games,Mar 11 2016,n/a,64.0,325
Kate: Collateral Damage,"Action, Indie",$7.99,Ludic Studios,Oct 22 2021,n/a,93.0,63
Recolit,"Adventure, Casual, Indie",$14.99,"Image Labo, Marudice",Feb 16 2024,n/a,94.0,51
Steel Armor: Blaze of War,"Simulation, Strategy",$29.99,Graviteam,Mar 5 2015,n/a,84.0,316
Super BOO Quest,"Adventure, Casual, Indie",$1.99,SEEP,Oct 21 2018,n/a,87.0,24
Big FLAPPY Tower VS Tiny Square,"Action, Adventure, Indie",$4.99,Evil Objective,Sep 2 2021,n/a,100.0,19
Persona 4 Golden,RPG,$19.99,ATLUS,Jun 13 2020,n/a,97.0,62452
Dead Season,"Indie, Strategy",$19.99,Snail Bite,Oct 8 2024,n/a,63.0,113
Out There: Oceans of Time,"Adventure, Indie, RPG, Strategy",$24.99,"Mi-Clos Studio, Goblinz",May 26 2022,n/a,53.0,193
GROW: Wild West,"Casual, Indie",$2.99,Armatur Games,May 24 2018,n/a,55.0,27
COSMIC HOLES,Indie,$4.99,Fabien Corblin,Mar 13 2023,n/a,100.0,15
Project: R.E.B.O.O.T 2,"Action, Adventure, Casual, Indie",$0.99,Volens Nolens Games,Jan 27 2017,n/a,57.0,54
Hidden Shelter,"Action, Adventure, Casual, Indie, Strategy",$4.99,White Vortex Games,Jan 27 2021,n/a,54.0,22
Didnapper 2,"Adventure, RPG",$19.99,DID Games,Dec 13 2021,n/a,96.0,163
Horny Suika: Wet Watermelon,"Casual, Indie, Simulation, Strategy",$4.99,Tora Creatives,Aug 2 2024,n/a,88.0,127
Geometric Sniper - Z,"Action, Casual, Indie",$4.99,YAW Studios,Dec 19 2022,n/a,78.0,28
Forward to the Sky,"Action, Adventure, Casual, Indie, RPG",$7.99,Animu Game,Jan 29 2015,n/a,84.0,1798
A Midsummer Night's Choice,"Adventure, Indie, RPG",$5.99,Choice of Games,Aug 25 2016,n/a,85.0,27
Digital Jigsaw Puzzle,"Casual, Indie",$14.99,Timothy Findling,Jan 1 2019,n/a,75.0,24
Destructo,"Action, Casual, Indie",$0.99,KAIRA Deepware,Mar 31 2021,n/a,31.0,16
Grand Theft Auto: Vice City – The Definitive Edition,"Action, Adventure",$59.99,Rockstar Games,Jan 19 2023,n/a,77.0,3419
Veiled Tales,"Action, Adventure, Free To Play",Free To Play,Surreal Genesis,Mar 29 2024,n/a,67.0,49
Hollow Island,Indie,$9.99,Edym Pixels,Jan 29 2020,n/a,84.0,79
Chinese Rail SIm,Simulation,$2.99,Mai,Feb 10 2023,n/a,46.0,45
100 Worlds - Escape Room Game,Casual,$9.99,Peaksel,Apr 15 2022,n/a,62.0,24
Death by Game Show,"Action, Indie, Strategy",$1.99,Oointah,Jan 22 2016,n/a,66.0,24
WOMG Lite version,"Action, Adventure, Free To Play, Indie",Free To Play,Bears & Guts,Feb 5 2021,n/a,82.0,17
Horror Family｜恐怖家族  - Flight,"Adventure, Casual, Indie, Simulation, Free To Play",Free To Play,SLIME GAMES,May 9 2024,n/a,82.0,68
PLANETOIDS,"Action, Indie, Simulation",$39.99,Piece Of Voxel,Aug 5 2022,n/a,81.0,11
Off-Road: Redneck Racing,"Action, Racing",$7.99,"Rage Software, Jordan Freeman Group",Feb 12 2024,n/a,72.0,11
Hentai Demon,"Casual, Indie, Strategy",$0.99,"GentleDriver, Rough",Jun 15 2019,n/a,76.0,65
Unforgiving - A Northern Hymn,"Action, Adventure, Indie",$14.99,Angry Demon Studio,Nov 27 2017,n/a,83.0,1320
Alien Dawn,"Action, Indie, Early Access",$13.99,VoyagerVR,Oct 23 2021,n/a,62.0,87
Oats Studios - Volume 1 Assets,"Action, Adventure, Casual, Indie, Simulation, Strategy, Video Production",Free,Oats Studios,Jun 14 2017,n/a,93.0,171
Dragonpath,"Action, Indie, RPG",$7.99,Ebonscale Games,Dec 14 2015,n/a,78.0,88
HELLDIVERS™ Dive Harder Edition,Action,$19.99,Arrowhead Game Studios,Dec 7 2015,n/a,90.0,23238
Face Your Fear,Indie,$4.99,NightStudio,Jul 12 2024,n/a,40.0,10
Asteroid Blaster VR,"Action, Casual, Indie",$4.99,A-Blast Games,Sep 28 2016,n/a,86.0,23
Stickin' the Landing,Casual,$7.99,Adrift Team,Oct 24 2024,n/a,100.0,23
Millie,"Action, Casual, Indie",$3.99,Forever Entertainment S. A.,Apr 3 2014,n/a,83.0,450
ENKI,"Adventure, Indie",$4.99,Storm in a Teacup,Jul 31 2015,n/a,57.0,119
KING GOD DOMAIN,"Casual, Free To Play, Massively Multiplayer, RPG, Simulation, Strategy",Free To Play,easy joy technology limited,Sep 1 2020,n/a,60.0,43
Ballistic Craft,"Action, Indie",$5.99,Palladium Soft,Feb 13 2020,n/a,92.0,53
Magnificent Ships: Volume 1,"Casual, Indie",$9.99,VROOM,Nov 28 2016,n/a,93.0,15
Nice Jumper,"Casual, Indie, Free To Play",Free To Play,Nikolai Usachev,Aug 9 2019,n/a,83.0,324
Planet Surfer,"Action, Adventure, Casual, Indie, Racing, RPG, Simulation",$5.99,Matthew Christiansen,Oct 13 2023,n/a,100.0,15
Batsugun,Action,$7.99,"Bitwave Games, Toaplan",Feb 1 2024,n/a,94.0,55
Unlock The King 2,"Casual, Strategy",$0.99,Minimol Games,Jan 31 2020,n/a,72.0,74
Shield Impact,"Action, Indie",$1.99,Magitech Games,Aug 29 2018,n/a,79.0,48
Avernum 3: Ruined World,"Adventure, Indie, RPG, Strategy",$19.99,Spiderweb Software,Jan 31 2018,n/a,86.0,202
Purgo box,"Adventure, Free To Play, Indie, Massively Multiplayer",Free To Play,rentaka,Jul 14 2021,n/a,91.0,79
Before The Night,"Action, Adventure, Indie",$13.99,Uneducated Game Studio,Jul 14 2022,n/a,95.0,404
Rolling in the Reef,Strategy,$7.99,BrainGoodGames,Jul 13 2018,n/a,89.0,28
Double Dragon: Neon,"Action, Indie",$9.99,"WayForward, Abstraction Games",Feb 6 2014,n/a,78.0,1822
Empire of the Ants,Strategy,$39.99,Tower Five,Nov 6 2024,n/a,73.0,279
Rag Doll Kung Fu,Indie,$0.99,Mark Healey,Oct 12 2005,n/a,75.0,65
The Crust Demo,"Simulation, Strategy",[],VEOM Studio,Jan 23 2023,n/a,68.0,19
Three Kingdoms: Battle of Generals,"Massively Multiplayer, Simulation, Strategy, Free To Play",Free To Play,Youkia International Limited,Oct 24 2023,n/a,74.0,78
labyrinth Trials,"Action, Adventure",Free To Play,Casperdew,Aug 8 2023,n/a,64.0,17
Dungeons & Dragons: Dark Sun Series,RPG,$9.99,Strategic Simulations,Mar 29 2022,n/a,86.0,44
The Jackbox Survey Scramble,"Casual, Indie, Strategy",$9.99,"Jackbox Games, Inc",Oct 23 2024,n/a,91.0,90
The Luminous Underground,"Action, Adventure, Casual, Indie, RPG",$7.99,Choice of Games,Dec 17 2020,n/a,72.0,11
Kor,"Adventure, Indie, RPG, Strategy",$7.99,Goadstool,Dec 23 2021,n/a,96.0,57
Space Wars,Simulation,$4.99,High and Wide,Nov 9 2019,n/a,85.0,62
Evil God Korone,"Adventure, Indie",$5.99,"Vaka Game Magazine, ImCyan",Nov 7 2021,n/a,95.0,429
Lust Galaxy 🪐 🔞,"Adventure, Casual, Simulation",$9.99,Play & Cum 💦,Aug 3 2024,n/a,80.0,105
Wish,"Action, Adventure, Casual, Indie",$2.99,Momentum Games,May 1 2020,n/a,89.0,3099
Cosmic Top Secret,"Adventure, Indie",$11.99,"Klassefilm, Those Eyes",Nov 15 2018,n/a,94.0,19
SWOLLEN TO BURSTING UNTIL I AM DISAPPEARING ON PURPOSE,"Adventure, Indie, RPG, Simulation, Free To Play",Free,DECEMBER 7TH CREATIVE BUSINESS CORPORATION,Aug 28 2023,n/a,97.0,224
Mystery Case Files: Return to Ravenhearst™,"Adventure, Casual",$9.99,Big Fish Games,Apr 21 2010,n/a,85.0,114
Creeping Terror,"Adventure, Indie",$8.99,"Nikkatsu Corporation, mebius",Oct 31 2017,n/a,63.0,41
Bewildered,"Action, Adventure, Casual",Free,Unbend Studios,Jun 20 2022,n/a,61.0,36
Tiny House Simulator,"Casual, Simulation, Early Access",$17.99,FarFromSky,Nov 5 2024,n/a,78.0,14
Shohei's Adult Streaming Channel,"Casual, Indie",$12.99,Nurarihyon,Aug 21 2020,n/a,63.0,144
Dark Fall: The Journal,Adventure,$4.99,Darkling Room,Jun 19 2002,n/a,76.0,219
Mental Hospital VR,"Action, Indie",$9.99,Igor Migun,Nov 11 2019,n/a,72.0,55
Where They Cremate The Roadkill,"Action, Indie, RPG",$9.99,The Gunseed Collab,Sep 29 2017,n/a,81.0,49
Nie No Hakoniwa - Dollhouse of Offerings,Casual,$29.99,Chatte Noire,Feb 15 2024,n/a,74.0,121
Lightspeed Frontier,"Action, Adventure, Indie, RPG, Early Access",$14.99,Crowdwork Studios,Mar 7 2017,n/a,70.0,34
Ace of Protectors,"Action, Adventure, Indie, RPG",$1.99,xPathfinder,Jun 27 2016,n/a,82.0,17
a pet shop after dark,"Adventure, Casual, Indie",$9.99,npckc,Aug 30 2022,n/a,90.0,331
Disciples Sacred Lands Gold,Strategy,$4.99,Strategy First,Oct 4 1999,n/a,85.0,322
SHOCK TROOPERS 2nd Squad,Action,$7.99,"SNK CORPORATION, Dotemu",Sep 28 2016,n/a,59.0,94
Mi Mi Mi,"Casual, Indie",$0.99,IR Studio,Jun 19 2019,n/a,76.0,130
Hack and Slime,"Action, Adventure, Indie, RPG, Early Access",$0.99,"BULLWARESOFT, SpoonBox Studio",Jun 1 2022,n/a,89.0,105
System Shock,"Action, Adventure",$39.99,Nightdive Studios,May 30 2023,n/a,91.0,7566
Paranormal Detective: Escape from the 90's,"Adventure, Casual, Simulation",$11.99,LunaBeat,Jan 18 2022,n/a,82.0,51
Brother Brother,"Action, Adventure, Casual, Indie, RPG, Free To Play",Free To Play,Patrick VanMackelberg,Nov 7 2019,n/a,100.0,30
Sparklite,"Action, Adventure, Indie, RPG",$24.99,Red Blue Games,Nov 14 2019,n/a,77.0,379
Hell Pie,"Action, Adventure",$24.99,Sluggerfly,Jul 21 2022,n/a,92.0,844
Eternal Dungeon,"Action, Adventure, Casual",$1.99,Salvatore Cappellino,Oct 24 2020,n/a,100.0,16
Backrooms Media,"Action, Adventure, Casual, Indie, RPG, Strategy, Early Access",$7.99,Patrik Nagy,Sep 10 2024,n/a,40.0,361
Mobile Forces,"Action, Casual, Indie, Strategy",$3.99,Rage Software,May 31 2002,n/a,92.0,77
Murky Divers,"Action, Adventure, Indie, Early Access",$7.99,Embers,Jun 19 2024,n/a,88.0,2022
Otoko Cross: Pretty Boys Dropout!,"Action, Casual, Indie",$6.99,Eastasiasoft Limited,May 25 2023,n/a,100.0,16
The Unwelcomed,"Casual, Indie, Simulation",$3.99,"The Unwelcomed Studios, Isolation Inc",Jan 30 2018,n/a,65.0,32
HOLOSAGA: Invasion of the HoloX,"Casual, Indie, RPG, Strategy, Free To Play, Early Access",Free,Team SEONGWON,May 1 2024,n/a,90.0,64
Chocolate makes you happy 2,"Adventure, Casual, Indie, Simulation, Strategy",$1.99,Blender Games,Dec 18 2017,n/a,76.0,55
My Darkest Witch,Indie,$4.99,Youkuni,Nov 19 2022,n/a,77.0,18
Progeny VR,"Indie, RPG, Simulation",Free,Silverstring Media Inc.,Jan 16 2018,n/a,78.0,14
Evoland Legendary Edition,"Action, Adventure, Casual, Indie, RPG",$19.99,Shiro Games,Feb 7 2019,n/a,83.0,1122
imos VR LOFT,"Animation & Modeling, Design & Illustration",Free To Play,"imos AG, MOS Consult",May 22 2017,n/a,38.0,21
Shunga Frame,"Adventure, Casual, Indie, Simulation, Strategy",$1.99,Nimos Games,Oct 28 2021,n/a,76.0,73
The Pair Annihilation,"Indie, Strategy",$9.99,DAID Games,Jan 30 2024,n/a,95.0,23
HeadHorse Legacy,"Action, Adventure",$4.99,Yellow Pixel Games,Aug 10 2023,n/a,92.0,27
"Athena, the rabbit - Jigsaw Puzzle",Casual,$0.99,ShortStackStudio,Feb 4 2021,n/a,100.0,23
Maestro VR,"Indie, Simulation, Early Access",$29.99,Symphonic Games,Nov 4 2022,n/a,65.0,97
Storm Chasers,"Action, Indie, Simulation, Early Access",$12.99,Little Cloud Games,Jun 28 2019,n/a,89.0,2217
Beatdown Brawler,"Action, Indie",$2.99,D.W. Software,Jul 30 2020,n/a,58.0,17
Rainy Day,"Adventure, Casual, Free To Play",Free,Tree's Game,Sep 20 2024,n/a,90.0,474
PNGTuber Plus,"Animation & Modeling, Utilities",Free,kaiakairos,Sep 30 2023,n/a,87.0,216
Mage's Initiation: Reign of the Elements,"Action, Adventure, Indie, RPG",$14.99,Himalaya Studios,Jan 30 2019,n/a,89.0,98
The Silent Kingdom Demo,"Adventure, Indie, RPG",[],Lucky Cat,Jan 7 2022,n/a,100.0,27
"The Wake: Mourning Father, Mourning Mother","Adventure, Indie",$4.99,Somi,Jul 10 2020,n/a,81.0,214
Train Capacity 300%,"Casual, Indie, RPG, Simulation, Strategy",$59.99,ベルゼブブ,Jun 26 2024,n/a,70.0,137
Faraway,"Adventure, Free To Play, Indie",Free,XG Games,Jul 15 2022,n/a,72.0,29
Nova Wing,"Action, Casual, Indie",$0.99,Sub Orbital Software,Mar 7 2018,n/a,78.0,14
Dwarven Skykeep,"Indie, Strategy",$19.99,Hack The Publisher,Dec 1 2022,n/a,66.0,87
DrumSim,"Casual, Simulation",$1.99,The Holodeck,Sep 25 2017,n/a,18.0,11
New Day: Cataclysm,"Action, Free To Play, Indie, Strategy",Free,Unorganized Games,Jun 5 2019,n/a,60.0,48
Parasomnum,"Casual, Indie, Simulation",$3.99,Lara the Pitbull,Oct 15 2023,n/a,68.0,16
The Chess Variants Club,"Casual, Indie, Simulation, Sports, Strategy",$4.99,Minimol Games,Dec 15 2020,n/a,84.0,39
Bleeding Blocks,"Action, Indie",$1.99,Killer Teapot Games,Sep 5 2015,n/a,90.0,11
Little Walker,"Action, Adventure, Casual, Indie",$3.99,Blake Fix,Apr 6 2016,n/a,91.0,24
Underground Blossom,"Adventure, Indie",$4.99,Rusty Lake,Sep 27 2023,n/a,98.0,5438
Sam & Max: Beyond Time and Space,"Adventure, Indie",$19.99,Skunkape Games,Dec 8 2021,n/a,98.0,337
aMAZE Gears,"Adventure, Casual, Indie, Simulation, Strategy",$1.99,Blender Games,Mar 2 2018,n/a,75.0,40
Angel Wings: Endless Night,"Adventure, Casual, Indie, Free To Play",Free,RumR Design,Nov 6 2024,n/a,100.0,19
The Flower Collectors,"Adventure, Indie",$14.99,Mi'pu'mi Games GmbH,Apr 21 2020,n/a,76.0,120
Skelethrone: The Prey,"Action, RPG",Free To Play,70`Strike,Mar 14 2024,n/a,76.0,349
Dungeon Escape VR,Indie,$4.99,Silver Machine Studios,Apr 7 2017,n/a,80.0,186
Retro Commander,"Indie, Strategy, Free To Play",Free To Play,Noble Master LLC,Nov 24 2023,n/a,74.0,280
PBA Pro Bowling,"Simulation, Sports",$14.99,FarSight Studios,Oct 23 2019,n/a,78.0,173
Maid of the Dead,"Action, Adventure, Indie",$19.99,"qureate, IXILL LLC.",Feb 29 2024,n/a,84.0,88
Defense of the Oasis,"Casual, Strategy",$4.99,Mind Control Software,Apr 12 2005,n/a,92.0,52
Consolation: Board Meeting - Anthology Edition,"Casual, Indie, Free To Play",Free,Sayincraft Studios,Oct 14 2021,n/a,80.0,21
少女妖精弹珠台 Elf Girl Pinball,"Casual, Indie, Simulation",$9.99,OWENO,Nov 30 2022,n/a,92.0,594
Black Screen,"Action, Adventure, Casual, Indie, Racing, RPG, Simulation, Sports, Strategy, Free To Play",Free To Play,Dilena Udry,May 15 2024,n/a,85.0,141
GOCCO OF WAR,"Action, Casual, Indie",$19.99,"peakvox, O-TWO inc.",Nov 18 2015,n/a,88.0,820
I Got Trapped in the Succubus's Dream!,"Adventure, Indie, RPG",$4.99,karaage catapult,Apr 19 2024,n/a,62.0,45
RUINSMAGUS,"Action, RPG",$34.99,CharacterBank inc,Jul 7 2022,n/a,82.0,160
Faded Stories: Full Moon,"Adventure, Indie",$9.99,Desert Fox,Nov 14 2023,n/a,85.0,20
Pool 2D - Poolians,"Casual, Free To Play, Indie, Massively Multiplayer, Simulation, Sports",Free To Play,Poolians.com,Dec 15 2019,n/a,87.0,8750
DREDGE,"Adventure, RPG",$26.99,Black Salt Games,Mar 30 2023,n/a,95.0,30718
Retrograde Arena,"Action, Free To Play, Indie",Free To Play,Freemergency,May 28 2020,n/a,95.0,504
"Quickly, Quackley!",Action,$4.99,JXT,Jun 9 2021,n/a,93.0,43
Shards of Her,"Adventure, Casual, Indie, Early Access",$6.99,Soul Persona,Jun 19 2023,n/a,77.0,31
Airship Dragoon,"Indie, Strategy",$19.99,YorkshireRifles,Aug 26 2014,n/a,70.0,20
Unboxing the Cryptic Killer,"Adventure, Casual, Indie",$5.99,Eleven Puzzles,Apr 27 2023,n/a,91.0,1147
TerraForge,"Indie, Simulation, Early Access",$4.99,OverjoyedGameDevs,Nov 10 2023,n/a,84.0,73
Rat Climber,Adventure,$5.99,Glimmerware,Aug 6 2024,n/a,72.0,11
Time Thief,"Action, Adventure, Free To Play, Indie",Free,Matheus Mortatti,May 24 2022,n/a,96.0,190
Touhou Block Fall ~ Yukari,"Casual, Indie",Free,ShmoeSoft,Nov 20 2020,n/a,92.0,54
Star Fields,"Casual, Indie",$1.99,AG media,Aug 6 2016,n/a,77.0,63
Thunderflash,"Action, Adventure, Indie",$4.99,SEEP,Mar 23 2020,n/a,82.0,39
Dragon Bros,"Action, Casual, Indie",$8.99,Space Lizard Studio LTD,Sep 16 2016,n/a,84.0,19
MotoGP™17,"Racing, Simulation, Sports",$14.99,Milestone S.r.l.,Jun 15 2017,n/a,80.0,420
Alien Breed 2: Assault,Action,$9.99,Team17 Digital Ltd,Sep 22 2010,n/a,76.0,366
MAZE,"Action, Adventure, Casual, Indie, RPG, Simulation, Early Access",Free To Play,重庆旋客文化传播有限公司,Jan 4 2024,n/a,52.0,23
Sim Racing Telemetry,"Racing, Simulation, Utilities, Early Access",Free To Play,UNAmedia,Jun 13 2018,n/a,78.0,118
Paper Ghost Stories: Third Eye Open,"Adventure, Indie",$16.99,Cellar Vault Games,Sep 4 2024,n/a,100.0,25
Panzer Hearts - War Visual Novel,"Adventure, Casual, Indie",Free To Play,HELYEES,Apr 25 2018,n/a,82.0,117
Time To Morp: First Contact,"Adventure, Casual, Indie, Simulation",Free,Team HalfBeard,Jan 23 2024,n/a,89.0,49
Kanji Industry,"Indie, Simulation, Strategy, Early Access",$6.99,Tsune Studio,Sep 27 2023,n/a,95.0,22
Cold Heart,"Action, Adventure, Casual, Indie, RPG, Strategy",$0.99,Guarunaut,Feb 8 2021,n/a,100.0,11
A Salem Witch Trial - Murder Mystery,"Adventure, Indie, Simulation",$2.99,Digital Bento,Feb 22 2018,n/a,65.0,43
Project Stocks,Simulation,Free To Play,Dakstrum,Nov 13 2023,n/a,100.0,18
蜜汁女孩 Juice Girl,"Casual, Indie, RPG, Simulation",$1.99,TeamTOCH,Mar 8 2019,n/a,71.0,113
5Leaps (Space Tower Defense),"Indie, Strategy",Free To Play,DeepDimensionGames,May 15 2019,n/a,100.0,30
Cyber City,"Action, Adventure, RPG",$15.99,Cyber Realistic Game,Dec 17 2019,n/a,20.0,162
Slime Jumper,"Casual, Indie",$4.99,Geomertex,Apr 7 2016,n/a,71.0,14
NGU IDLE,"Adventure, Indie, Simulation, Free To Play",Free To Play,4G,Oct 1 2019,n/a,96.0,11544
Chromosome Evil 2,"RPG, Strategy",$19.99,"S.C. 16 BIT NIGHTS S.R.L., dovganovskiy",Feb 15 2024,n/a,90.0,166
Wraithbinder,"Action, Indie, RPG, Early Access",$14.99,Wizard Fu,May 27 2024,n/a,100.0,13
Wild Dive,"Action, Adventure, Indie, Free To Play",Free To Play,Objectif 3D,May 27 2021,n/a,90.0,366
Dark Side of Fate,"Action, Adventure, Casual, Indie, Simulation",$0.99,LTZinc,Jul 23 2021,n/a,75.0,16
Dungeon Defenders,"Action, Indie, RPG, Strategy",$14.99,Chromatic Games,Oct 18 2011,n/a,93.0,11027
Warriors of the Nile,"Indie, Strategy",$12.99,Stove Studio,Aug 7 2020,n/a,78.0,2380
Cube Battlefield: 2048,"Action, Adventure, Casual, Indie, Simulation, Strategy",Free,Ming Chen,Oct 1 2023,n/a,63.0,11
Wizordum,"Action, Indie, Early Access",$14.99,Emberheart Games,Nov 29 2023,n/a,92.0,288
Canabalt,"Action, Indie",$2.99,"Finji, Kittehface Software",Apr 30 2015,n/a,92.0,151
Life of a Space Force Captain,"Adventure, Indie, RPG",$6.99,Hosted Games,May 5 2022,n/a,83.0,53
Dead Horde,"Action, Indie",$3.99,DnS Development,Jul 27 2011,n/a,37.0,434
OVR Toolkit,Utilities,$11.99,Curtis English,Jun 28 2019,n/a,88.0,2749
Silicon City,"Indie, Simulation",$19.99,Polycorne,Jun 22 2023,n/a,67.0,37
Pawsecuted,"RPG, Strategy",$11.99,Poking Water Games,Mar 24 2023,n/a,95.0,23
HTR+ Slot Car Simulation,Racing,$6.99,QUByte Interactive,May 29 2014,n/a,67.0,34
The Hand of Glory,Adventure,$18.99,"Madit Entertainment, Daring Touch",Jun 9 2020,n/a,92.0,140
Imp of the Sun,"Action, Adventure, Indie",$19.99,Sunwolf Entertainment,Mar 24 2022,n/a,74.0,97
HeXen II,Action,$4.99,Raven Software,Mar 27 1998,n/a,79.0,484
Chester,"Action, Adventure, Indie",$2.99,"Daniel George, Joshua Nelson",Mar 13 2022,n/a,78.0,19
AlienAfterlife,"Action, Adventure, Casual",$2.99,Jeremy Couillard,Apr 1 2017,n/a,92.0,38
SnekMP,"Casual, Free To Play",Free To Play,Zuzelo,Nov 24 2022,n/a,100.0,10
No Plan B,"Action, Indie, Simulation, Strategy",$14.99,GFX47,Apr 3 2024,n/a,87.0,632
Headlander,Action,$19.99,Double Fine Productions,Jul 25 2016,n/a,90.0,599
Superstorm Melon Date,"Casual, Free To Play, Indie",Free,A. Hagen,Jan 20 2021,n/a,92.0,75
Mercenaries of the Kingdom: First Blood,"Adventure, Indie, RPG",$12.99,Insane Dreamers,May 24 2024,n/a,80.0,35
Sandwich Sim,"Casual, Indie, Simulation, Free To Play",Free,Sandwich Squad,Apr 25 2024,n/a,97.0,41
Unmechanical,"Adventure, Casual, Indie",$9.99,Talawa Games,Aug 8 2012,n/a,91.0,298
DeskScapes,"Design & Illustration, Utilities, Video Production",$3.99,Stardock,Jun 28 2023,n/a,51.0,56
We Are The Caretakers,"Indie, RPG, Simulation, Strategy",$19.99,Heart Shaped Games LLC,Jan 6 2023,n/a,69.0,23
Gjallarhorn,RPG,$19.99,"Horizon's End, Inc.",Jan 10 2023,n/a,85.0,20
Eternights,"Action, Casual, Indie, RPG",$29.99,Studio Sai,Sep 11 2023,n/a,87.0,2216
Ship's Cat,"Action, Adventure, Casual, Indie",$4.99,Caddy Computing,Apr 27 2024,n/a,75.0,24
HordeCore,"Action, Adventure, Casual, Indie, RPG, Strategy",$11.99,Digitality Games,Mar 2 2022,n/a,65.0,105
Colors! Maze 2,"Casual, Indie",$0.99,Vergiu,Mar 16 2022,n/a,88.0,36
Toewr le Fence [DISCONTINUED],Indie,Free To Play,rmfandyplayz,Mar 24 2021,n/a,92.0,14
Return of the Obra Dinn,"Adventure, Indie",$19.99,Lucas Pope,Oct 18 2018,n/a,96.0,24570
Sprite Lamp,"Animation & Modeling, Design & Illustration",$34.99,Snake Hill Games,Sep 25 2014,n/a,66.0,12
Sing Together: VR Karaoke,"Indie, Massively Multiplayer, Simulation, Free To Play",Free To Play,StasisField,Apr 6 2022,n/a,74.0,54
Battlemage: Magic by Mail,"Action, Adventure, Casual, Indie, RPG",$4.99,Choice of Games,Aug 12 2021,n/a,65.0,20
The Journey Down: Chapter Three,"Adventure, Indie",$14.99,SkyGoblin,Sep 21 2017,n/a,92.0,306
Trinity VR,Action,$2.99,UNLTD inc.,Nov 20 2018,n/a,52.0,19
Assassin’s Creed® Chronicles: China,"Action, Adventure",$9.99,Climax Studios,Apr 21 2015,n/a,73.0,3263
Automation Empire,"Indie, Simulation, Strategy",$29.99,DOG HOGGLER,Nov 20 2019,n/a,65.0,2505
Ashes of the Singularity: Escalation,"Simulation, Strategy",$29.99,"Stardock Entertainment, Oxide Games",Nov 10 2016,n/a,77.0,2503
The Wicked Days,"Action, Adventure, Indie, Early Access",$19.99,Alien Intelligence UAB,Jun 30 2021,n/a,70.0,20
VRoid Studio v1.29.4,"Free To Play, Animation & Modeling, Design & Illustration",Free To Play,pixiv Inc.,Dec 23 2020,n/a,94.0,3961
FallingStarTown: The Ghost From Past,"Adventure, Indie, RPG",$1.99,BlueBirdStory,Jul 26 2022,n/a,100.0,12
CLANNAD,"Adventure, Casual",$44.99,VisualArts/Key,Apr 28 2004,n/a,98.0,8339
Love on Leave,"Adventure, Casual, Indie",$24.99,"qureate, Orgesta Inc.",May 17 2023,n/a,72.0,22
For Your Tranquility,"Adventure, Indie",$10.99,Gamesung Games,Jan 15 2023,n/a,69.0,101
GirlHub - adult puzzle game,Casual,$2.99,"ONBI Co,. Ltd.",Jan 2 2022,n/a,66.0,12
HENTAI SAVES AUSTRALIA,"Casual, Indie, RPG, Simulation",$0.99,"nekopuru, Osoroshī otoko",Jan 21 2020,n/a,84.0,66
Lost but Lucid,"Adventure, Casual, Indie",$4.99,Three-Toed Studios,Sep 16 2022,n/a,84.0,13
Old Coin Pusher Friends 3,"Casual, Indie, Simulation",$3.99,STP WORKS,Jul 25 2024,n/a,93.0,101
Crumble,"Action, Adventure, Indie, Racing",$14.99,BRUTE FORCE,Dec 4 2020,n/a,90.0,604
Siheyuan,"Casual, Indie",$2.99,We Are Muesli,Nov 30 2023,n/a,100.0,12
Oil Rush,"Indie, Strategy",Free To Play,Unigine Corp.,Jan 25 2012,n/a,56.0,493
Puzzle Park,"Adventure, Indie",$8.99,SVGames,Oct 5 2022,n/a,65.0,29
Tiny Tank,"Action, Adventure, Casual, Indie, Racing, RPG, Simulation, Sports, Strategy, Free To Play",Free To Play,Disco Entertainment,Dec 3 2021,n/a,81.0,22
GAZZLERS,Action,$9.99,Bolt Blaster Games,Sep 14 2023,n/a,88.0,27
PANIC at Multiverse High!,"Adventure, Casual, Indie, RPG",$4.99,DoubleBear Productions,Aug 17 2016,n/a,84.0,13
The Settlers® : Heritage of Kings - History Edition,Strategy,$11.99,Ubisoft Blue Byte,Jan 22 2019,n/a,84.0,667
