Game Title,Game Genre,Pricing,Publisher,Release Date,Platform,Rating,Number of Ratings
Passing By - A Tailwind Journey,"Adventure, Indie",$9.99,Studio Windsocke,Mar 12 2024,n/a,95.0,20
Yosemite Forest Ranger,"Adventure, Casual, Indie, Early Access",$14.99,TT Studios,May 26 2022,n/a,72.0,11
Happiness Double Room,"Adventure, Casual, Indie, RPG, Simulation, Strategy",$12.99,Connection,Sep 28 2022,n/a,91.0,2566
Cross Tails,"Adventure, RPG, Simulation, Strategy",$29.99,"Rideon,Inc.",Jul 19 2023,n/a,67.0,55
World Championship Boxing Manager™,"Simulation, Sports",$6.99,Goliath Games,Jan 1 1990,n/a,64.0,25
Street Arena,"Action, Indie, Racing",$6.99,Blossom Games,Jul 10 2015,n/a,47.0,46
Warstride Challenges,"Action, Indie",$19.99,Dream Powered Games,Sep 7 2023,n/a,91.0,224
Mount Wingsuit,"Action, Indie, Simulation, Sports",$7.99,Ninja Whale Studios,Aug 25 2016,n/a,70.0,87
Maritime Calling,"Adventure, RPG, Simulation",$14.99,Tiamat Games,Apr 12 2022,n/a,51.0,29
War Trigger Classic,"Action, Indie",$19.99,Rocketeer Games Studio LLC,Jan 22 2019,n/a,60.0,809
Due Process,"Action, Adventure, Indie, Simulation, Strategy, Early Access",$14.99,Giant Enemy Crab,Nov 3 2020,n/a,81.0,4670
Samantha Swift and the Hidden Roses of Athena,Casual,$9.99,MumboJumbo,Oct 31 2008,n/a,68.0,19
Shadows Unveiled: Agnes,"Indie, Early Access",$2.99,Nômade,Mar 21 2024,n/a,60.0,10
The Abbey - Director's cut,Adventure,$11.99,Alcachofa Soft,Nov 18 2008,n/a,78.0,14
League of Masters: Auto Chess,"Casual, Massively Multiplayer, RPG, Strategy, Free To Play",Free To Play,Games of Masters,Nov 5 2024,n/a,76.0,69
Hero Mini Maker,"Animation & Modeling, Design & Illustration, Utilities, Game Development",$59.99,HMM,Jan 6 2020,n/a,41.0,12
MindMindMind,"Adventure, Free To Play",Free To Play,Chattercap,Jun 6 2024,n/a,96.0,30
bearcycle,Racing,Free To Play,Alvarius Games,Mar 3 2023,n/a,95.0,48
KINGDOMS,"Action, Adventure, Indie, RPG, Simulation, Early Access",$9.99,Oreol,Oct 23 2015,n/a,74.0,3891
Innocence Or Money | Season 2 | Episode 1,Adventure,$3.99,MarcialART,Aug 10 2024,n/a,75.0,144
Luxor Amun Rising,Casual,$9.99,MumboJumbo,Dec 8 2005,n/a,68.0,32
RANGER VS. DRONES,"Action, Free To Play",Free To Play,"Digital Media Lab, University of Bremen",Jul 5 2021,n/a,81.0,11
Disgaea PC,RPG,$19.99,"Nippon Ichi Software, Inc.",Feb 24 2016,n/a,87.0,4034
Grub Truck,"Casual, Indie, RPG, Simulation",$13.99,Stow Studios,Jun 24 2024,n/a,89.0,19
Nirvana Game Of Life,"Adventure, Casual, Free To Play, Simulation",Free To Play,"Goldtusks, Doron Elisha",Jan 2 2022,n/a,68.0,63
Lonely Path,"Casual, Indie",$5.99,Gilded Rune Games,Jun 8 2023,n/a,100.0,11
Chronicle: Unit Eight,"Action, Indie, RPG",$14.99,"Static City Games, Vampiric Games",Nov 23 2020,n/a,66.0,21
Death Roads: Tournament,"Indie, Racing, Strategy",$14.99,The Knights of Unity,Nov 15 2023,n/a,81.0,594
Last Train Outta' Wormtown,"Action, Indie, Early Access",$7.99,Get(Color) Games,Apr 20 2023,n/a,96.0,1093
Village Bus Driver Simulator,"Casual, Indie, Racing, Simulation, Sports",$2.99,A Nostru,Oct 25 2019,n/a,67.0,55
STAR WARS™: Rebel Assault I + II,"Action, Simulation",$9.99,LucasArts,Oct 16 1993,n/a,70.0,197
Ozymandias: Bronze Age Empire Sim,"Simulation, Strategy",$14.99,The Secret Games Company,Oct 11 2022,n/a,89.0,1123
Replik Survivors,"Action, Indie",$4.99,Deep Sea Cat,Jan 22 2024,n/a,71.0,45
Super Weekend Mode,"Action, Indie",$2.99,Pixelteriyaki,Feb 14 2018,n/a,92.0,14
Flippin Misfits,Action,$4.99,Behaviour Interactive Inc.,Sep 27 2022,n/a,61.0,55
Copycat,"Adventure, Indie",$14.99,Spoonful Of Wonder,Sep 19 2024,n/a,81.0,873
Constant C,"Action, Casual, Indie",$9.99,"International Games System, Co., LTD.",Mar 7 2014,n/a,92.0,28
Kletba Vlčího Moru,"Adventure, Casual",Free,"Dominik Hurta, Matúš Nagy, Kamila Hniličková",Sep 15 2023,n/a,88.0,25
The Best Treasure,"Action, Adventure, Indie",$0.99,Fabiano Naspolini de Oliveira,Sep 23 2024,n/a,100.0,23
War on Folvos,"Indie, Strategy",$3.99,Lonely Troops,Sep 25 2006,n/a,78.0,80
Star Leaping Story:prologue,"Action, Adventure, Indie, Free To Play",Free To Play,ZerovHao,Apr 3 2024,n/a,94.0,119
Cosmic Cavern 3671　　宇宙最大の地底最大の作戦,"Action, Casual, Indie, Strategy",$4.99,"Mindware Co.,Ltd.",Jul 14 2016,n/a,64.0,14
Star Trek: Infinite,"Adventure, Simulation, Strategy",$29.99,Nimble Giant Entertainment,Oct 12 2023,n/a,43.0,2753
Cubiverse,"Casual, Indie",Free,Cubinauts,Oct 7 2021,n/a,100.0,30
Unibat,Strategy,$5.99,wow wow Games,Jun 12 2023,n/a,92.0,13
Mommy,"Adventure, Indie",$0.99,KuKo,Jan 27 2020,n/a,89.0,87
Polychromatic,"Action, Indie, Free To Play",Free To Play,Brushfire Games,Oct 2 2015,n/a,97.0,36
Metal Slug Tactics,"Action, Indie, RPG, Strategy",$24.99,Leikir Studio,Nov 5 2024,n/a,73.0,456
Easter Clicker: Idle Manager,"Casual, Free To Play, Indie, Simulation, Strategy",Free To Play,Autotelic Games LLC,May 21 2019,n/a,73.0,57
Hidden Objects - Around the World in 80 days,"Adventure, Casual, Indie",$4.99,Crisp App Studio,Nov 24 2017,n/a,71.0,182
Bloody Walls,"Action, Free To Play, Indie",Free To Play,L. Stotch,Sep 28 2016,n/a,78.0,1382
Fantastic Fishing,"Adventure, Casual, Indie",$7.99,The Periodic Group,Apr 16 2020,n/a,53.0,15
CatBallGravityMaze,Casual,Free To Play,STAB Games,Nov 6 2023,n/a,84.0,25
Killing Room,"Action, Indie, RPG",$14.99,Alda Games,Oct 20 2016,n/a,71.0,1222
F.I.S.T.: Forged In Shadow Torch,"Action, Adventure, Indie, RPG, Simulation, Sports",$29.99,TiGames,Oct 2 2021,n/a,88.0,5779
Twinfold,"Indie, Strategy",$5.99,Kenny Sun,Dec 5 2018,n/a,92.0,14
New Earth (MiZtyl),"Indie, Simulation",$19.99,MiZtyl,Nov 20 2023,n/a,52.0,19
Märchen Forest,"Adventure, Indie, RPG",$34.99,PrimaryOrbit,Jan 28 2021,n/a,81.0,310
iso-Sphere,"Casual, Indie",$4.99,Mighty Fox Studio,Nov 13 2015,n/a,47.0,17
Tank Game,"Action, Casual, Indie",Free,Keegan Sommer,Apr 20 2020,n/a,90.0,11
黄毛漂流记,"Casual, Indie, RPG",$1.99,BalloonsGame,Feb 5 2024,n/a,89.0,1136
The Last Sniper VR,"Action, Adventure, Simulation",$7.99,Robert Weaver,Aug 3 2016,n/a,59.0,192
The House in the Forest,"Adventure, Casual, Indie, Simulation",$2.99,_k.y.,Feb 29 2020,n/a,52.0,40
I deserve a happy ending,"Indie, Simulation",$3.99,Man-Eater Games,Jun 29 2022,n/a,93.0,15
RetroArch,Free To Play,Free,Libretro,May 26 2010,n/a,89.0,7025
GEESE vs CTHULHU,"Adventure, Casual, Indie",$5.99,Anatoliy Loginovskikh,Jun 28 2020,n/a,82.0,45
My Shadow,"Adventure, Indie, Strategy, Free To Play",Free,Finley Searle,Mar 10 2024,n/a,54.0,22
Biodrone Battle,"Action, Indie",$0.99,Bit Juggler,Jul 16 2015,n/a,51.0,236
Skautfold: Shrouded in Sanity,"Action, Adventure, Indie, RPG",$9.99,Steve Gal,May 27 2016,n/a,81.0,481
鈴集無名の丘 ～ Little Doll Queen,"Action, Indie, Free To Play",Free,幸歸鈴園,Aug 10 2023,n/a,90.0,82
Primitive Society Simulator,"Indie, Simulation, Strategy, Early Access",$19.99,YSH BigDove,Feb 26 2024,n/a,84.0,335
RAID: Shadow Legends,"Massively Multiplayer, RPG, Strategy, Free To Play",Free To Play,Plarium Global Ltd,Jan 9 2024,n/a,57.0,1498
My Magical Demon Lover,"Indie, Simulation",$9.99,Y Press Games,Oct 2 2018,n/a,68.0,51
Get The Gems,"Action, Casual, Indie",$2.99,PSY LABS,Nov 11 2016,n/a,89.0,19
Sker Ritual,"Action, Adventure, Indie",$24.99,Wales Interactive,Apr 18 2024,n/a,84.0,4347
Wild Adventures,"Action, Adventure, Casual, Indie, Massively Multiplayer, Simulation, Sports, Strategy",$0.99,LTZinc,Mar 25 2022,n/a,92.0,14
Wordlase,"Casual, Indie",$2.99,DeXP,Apr 29 2017,n/a,58.0,48
Master Blaster,"Action, Indie",$4.99,Lost Cabinet Games,Jul 31 2024,n/a,100.0,18
Ark's Wonder Dungeon,RPG,$3.99,Shoe Stealin Studios LLC,Aug 23 2024,n/a,100.0,11
Alien Death Mob,"Action, Indie",$1.99,Pug Fugly Games,May 20 2021,n/a,91.0,34
Swords 'n Magic and Stuff,"Adventure, Casual, Indie, RPG, Simulation, Early Access",$24.99,Kindred Games,Sep 8 2020,n/a,92.0,812
Dead Grid,"Indie, RPG, Strategy, Early Access",$9.99,ATOM VOID,Mar 24 2022,n/a,91.0,274
Pretty Angel,"Casual, Indie, RPG, Simulation",$0.99,GirlGames,Dec 13 2019,n/a,92.0,3192
Tumbleweed Destiny,"Adventure, Casual, Indie, RPG",$2.99,KIMIDORI SOFT,Mar 31 2022,n/a,94.0,339
quadrant,Indie,$3.99,undef,May 1 2015,n/a,84.0,25
"Welcome, Get Out!","Casual, Indie, Strategy, Free To Play",Free To Play,"Mingshen Wu, Simm Games LLC",Oct 12 2023,n/a,79.0,62
Psycho Fear,"Adventure, Indie, Simulation",$9.99,"Equinox Games, Dark Panda",Sep 19 2024,n/a,73.0,34
Gladiators: Survival in Rome,"Action, Adventure, RPG, Free To Play, Early Access",Free To Play,Colossi Games,Apr 13 2023,n/a,64.0,344
Orange Moon,"Action, Adventure, Indie, RPG",$9.99,Betelgeuse Zero,Sep 27 2017,n/a,63.0,36
Glare1more,"Adventure, Indie",$7.99,Kurenaibook,Sep 14 2018,n/a,90.0,204
宝石少女/Girl & Gem Magic,"Casual, Indie, Strategy",$1.99,Twilight Sonata Studio,Mar 30 2023,n/a,77.0,163
Dark Eden Origin,"Free To Play, Massively Multiplayer, RPG",Free To Play,SOFTON ENTERTAINMENT,Aug 17 2017,n/a,40.0,86
Queen's Quest 5: Symphony of Death,"Adventure, Casual",$14.99,Brave Giant LTD,Jul 18 2019,n/a,79.0,96
Skeleton Boomerang,"Action, Indie",$9.99,Skeleboom Project,Jul 31 2017,n/a,95.0,145
Ethereal Enigma,"Adventure, Indie, RPG, Simulation",$19.99,PixelFade,Aug 22 2020,n/a,94.0,422
STARTMOVE,"Action, Adventure, Indie, Free To Play",Free To Play,Dimpiks,Jan 3 2022,n/a,57.0,33
Pecaminosa,"Action, Indie, RPG",$9.99,Cereal Games,May 27 2021,n/a,57.0,14
Gallantry,"Action, Indie, Simulation, Sports",$3.99,Priory Games,Jun 25 2021,n/a,68.0,19
Spark,"Action, Casual, Free To Play, Indie",Free To Play,"Knightmare Games, Limited",Nov 10 2017,n/a,86.0,23
Brass: Birmingham,Strategy,$18.99,Cublo,Dec 1 2021,n/a,62.0,483
Angel Wings,"Adventure, Casual, Indie, Simulation, Strategy, Free To Play",Free,RumR Design,Jan 29 2021,n/a,88.0,623
10 Dead Doves Demo,Adventure,[],"Duonix Studios, Mark Byram II, Sean-Michael Millard",Oct 2 2022,n/a,100.0,18
Basement of Hellish,"Action, Indie",$0.99,Paulo Vinicius,Dec 2 2022,n/a,94.0,18
Innchanted,"Action, Adventure, Casual, Indie, RPG, Simulation",$19.99,DragonBear Studios,Mar 28 2023,n/a,84.0,97
Lucky Rabbit Reflex!,"Casual, Indie, Simulation",$9.99,Super63,Jul 22 2011,n/a,84.0,33
Dupli_City,Indie,$9.99,Rainy Rock,Nov 15 2019,n/a,90.0,11
Mini Matches,"Action, Indie, Racing, Sports",$14.99,It's Anecdotal,Mar 21 2022,n/a,100.0,11
Energy Invasion,"Casual, Indie",$2.99,Sometimes You,Jan 10 2018,n/a,62.0,27
Castle of the Underdogs : Episode 1,"Adventure, Indie, RPG, Strategy",$9.99,House of Pandas,Apr 14 2023,n/a,85.0,27
THE GREAT GEOMETRIC MULTIVERSE TOUR,"Action, Adventure, Indie",$0.99,Pie On A Plate Productions,Aug 27 2018,n/a,96.0,30
Toilet Flushing Simulator,"Casual, Indie, Simulation",$0.99,Hunted Media,Oct 21 2021,n/a,95.0,41
TARS,"Casual, Indie",$0.99,Anc Game Studios,Aug 4 2020,n/a,100.0,12
Scared Tube,"Casual, Indie, Strategy, Early Access",$5.99,Shinobi Man,Nov 16 2022,n/a,84.0,13
Midnight Monitor: Anomaly Watch,"Casual, Indie, Strategy, Early Access",$5.99,Viexi Games,Sep 1 2023,n/a,94.0,50
Door Kickers,"Action, Indie, Simulation, Strategy",$19.99,KillHouse Games,Oct 20 2014,n/a,94.0,7750
Fighting for Justice Episode 1,"Action, Adventure, Casual",$0.99,"Victor Pusanosky Okada, Bruno Queiroz",Nov 8 2021,n/a,72.0,11
Escape from Tatris,"Casual, Free To Play, Indie",Free To Play,Capriccio,Sep 18 2020,n/a,89.0,366
Stronghold Conquest,"Action, Casual, Indie, Strategy",$1.99,Games For Humans,Aug 24 2023,n/a,100.0,10
Video Game Fables,"Adventure, Indie, RPG",$13.99,Momiji Studios,Jul 15 2022,n/a,100.0,30
Easy puzzle: Animals,"Casual, Indie",$3.99,Laush Dmitriy Sergeevich,Apr 5 2019,n/a,100.0,11
Zombie Army Trilogy,Action,$44.99,Rebellion,Mar 6 2015,n/a,86.0,13174
CAFE 0 ~The Sleeping Beast~,"Adventure, Casual, Indie",$16.99,ROSEVERTE MYSTERY,Oct 29 2016,n/a,80.0,42
Supfly Delivery Simulator,"Action, Adventure, Indie, Racing, Simulation, Sports",$3.99,"Koro.Games, Blacer Studio",Oct 16 2020,n/a,87.0,16
Endless waves survival,"Casual, Indie, Early Access",$1.99,Jeferson Belmiro,Jun 14 2022,n/a,80.0,197
Samphi,"Indie, RPG, Early Access",$4.99,Greeny Games Studio,Mar 18 2016,n/a,56.0,16
Yihongyuan,"Casual, Indie, RPG",$6.99,9Garden,Mar 2 2023,n/a,78.0,657
Teacher Lady,"Casual, Indie",$0.99,IR Studio,Feb 21 2020,n/a,91.0,67
Harem Hunter: Sex-ray Vision,Casual,$11.99,Miel,Jan 15 2021,n/a,70.0,139
Freshman Magic: Spellbooks and Tangled Sheets,"Indie, RPG",$6.99,Heart's Choice LLC,May 26 2022,n/a,84.0,13
SaGa Frontier Remastered,RPG,$24.99,"Square Enix, Bullets",Apr 15 2021,n/a,92.0,477
Bass Defense - Rhythm Meets Strategy,"Action, Strategy, Early Access",$5.99,WOMBEX Games,Aug 19 2024,n/a,100.0,15
Come on Baby!,"Action, Casual, Sports",$14.99,Expotato Corp.,Sep 6 2019,n/a,76.0,59
Lust Theory Season 2,"Adventure, Casual, RPG",$24.99,Inceton games,Jan 27 2023,n/a,74.0,722
To The Flame,Indie,$4.99,Rebel Jester Studios,Apr 5 2024,n/a,100.0,22
FWsim - Fireworks Display Simulator,Simulation,$24.99,Lukas Trötzmüller,Nov 3 2023,n/a,96.0,82
Mutilate-a-Doll 2,"Casual, Indie, Simulation",$9.00,Rava Games,Mar 1 2019,n/a,93.0,1575
Mandemon,"Adventure, Indie",$2.99,致意,Aug 1 2023,n/a,89.0,315
Botology,"Action, Indie",$0.99,Black Lime Studio,Jun 24 2015,n/a,39.0,333
Skelethrone: The Prey,"Action, RPG",Free To Play,70`Strike,Mar 14 2024,n/a,76.0,349
Is this Game Trying to Kill Me? Preface,"Adventure, Indie, Free To Play",Free,Stately Snail,May 16 2024,n/a,100.0,134
Stealth Assault: Urban Strike,"Action, Indie, RPG, Simulation, Sports, Strategy",$2.99,HapGames,Jan 5 2024,n/a,75.0,12
Shooty Squad,"Action, Casual, Early Access",Free To Play,Liam Doherty,Aug 17 2017,n/a,85.0,70
Commander: Conquest of the Americas,Strategy,$9.99,Nitro Games,Jul 30 2010,n/a,51.0,137
Succubus 2069,"Action, Adventure, Indie",$9.99,DemonLabs Interactive,Jul 15 2024,n/a,45.0,33
Circadian Dice,Strategy,$5.99,Shuffle Up Games,Jul 11 2022,n/a,94.0,510
Life of A Yandere Simp,"Adventure, Casual, Indie, Simulation",$2.99,Bacchus,Dec 24 2020,n/a,70.0,10
Date Write,"Action, Adventure, Indie, Early Access",$9.99,Mustafa Kosdak,Feb 1 2019,n/a,35.0,14
Phoenix Wright: Ace Attorney Trilogy - Turnabout Tunes,Adventure,$9.99,"CAPCOM CO., LTD.",Feb 21 2019,n/a,83.0,53
Mount & Blade,"Indie, RPG",$9.99,TaleWorlds Entertainment,Sep 16 2008,n/a,92.0,5015
The Wreck,"Adventure, Casual, Indie",$19.99,The Pixel Hunt,Mar 14 2023,n/a,89.0,145
Secret Toy,"Casual, Indie, Simulation",$5.99,Momentum Games,Jun 21 2024,n/a,65.0,60
Escape from the death castle,Indie,Free,Jint Game,Jan 16 2020,n/a,71.0,14
In Your World (I Own),"Action, Adventure, Casual, Indie, RPG, Simulation, Free To Play",Free,"Ece Tahta, Süeda Karaahmet",Aug 13 2024,n/a,94.0,19
9 Years of Shadows,"Action, Adventure, Indie",$19.99,Halberd Studios,Mar 27 2023,n/a,79.0,1583
Renoir,"Adventure, Indie",$9.99,Black Wing Foundation,Nov 16 2016,n/a,52.0,70
Sakura Succubus 7,Simulation,$9.99,Winged Cloud,Mar 6 2023,n/a,98.0,50
Limb Hunter,"Action, Indie",$4.99,Flying Islands Team,Mar 4 2022,n/a,94.0,18
Hexteria,"Casual, Indie, Strategy",$5.99,Red Bird Studios,Aug 30 2021,n/a,91.0,12
You Have 10 Seconds 2,"Casual, Free To Play, Indie",Free To Play,Tamationgames,Aug 24 2016,n/a,91.0,667
Forwards,"Casual, Indie, Simulation, Free To Play",Free To Play,Justin,Oct 13 2023,n/a,81.0,22
Widget Inc.,"Casual, Indie, Simulation, Strategy",$4.99,Leaping Turtle,Oct 31 2024,n/a,91.0,207
Cosmic Pebble,"Action, Indie",$4.99,Giannis Mavroeidis,Jul 24 2024,n/a,100.0,21
Tiger Hunt,"Action, Casual, Simulation",$2.99,Digital Fusion Inc.,Aug 25 2002,n/a,70.0,17
Whispers of a Machine,Adventure,$14.99,"Clifftop Games, Faravid Interactive",Apr 17 2019,n/a,93.0,1191
Bankrupt Heroines 2,"Action, Adventure, Casual, Indie",Free To Play,KassKabe,Dec 22 2021,n/a,86.0,137
Endless Road: Reborn,"Adventure, Indie, RPG, Strategy",$9.99,Pig Candle Games,Sep 10 2018,n/a,74.0,429
Cosmos Crash VR,"Casual, Indie",$3.99,"Viriver Network Technology Co., Ltd.",Sep 1 2016,n/a,78.0,23
RPGolf,"Action, Casual, Indie, RPG, Sports",$3.99,ArticNet,May 9 2018,n/a,57.0,28
Tank Brawl,"Action, Casual, Indie, RPG",$4.99,Phung Games,Apr 20 2016,n/a,62.0,24
ExoTanks,"Action, Free To Play, Massively Multiplayer",Free To Play,Digital Universe,Dec 20 2020,n/a,66.0,183
Puny BOB,"Adventure, Casual, Indie",$12.99,Nikita Morti,Nov 17 2022,n/a,90.0,10
Shawarma Legend,Simulation,$3.99,Eyad Alshafei,Jul 19 2024,n/a,92.0,3235
The Epic of Inanna,"Casual, Free To Play, Indie",Free,Strategic Thinking LLC,May 8 2021,n/a,68.0,19
TurnTack,"Adventure, Indie",$14.99,Jipang2Games,Jan 15 2021,n/a,84.0,32
Lost to Time,"Action, Adventure, Indie, RPG",$9.99,Ephemeral Glades Software,Feb 12 2021,n/a,81.0,11
Last-Hit Defense,"Action, Casual, Free To Play, Indie, Strategy",Free To Play,XOS GameLab,Aug 11 2023,n/a,50.0,26
Midnight Ghost Hunt,"Action, Indie",$19.99,Vaulted Sky Games,Mar 21 2024,n/a,80.0,5188
Gatlin',"Action, Adventure, Casual, Indie",$4.99,dotcopycat,Sep 16 2020,n/a,91.0,12
Galactic Thunderdome Demo,"Action, Indie",[],Pansimula,Jun 16 2021,n/a,93.0,15
Peekaboo,"Action, Adventure, Casual, Indie, Massively Multiplayer, RPG, Simulation",$3.99,"Redaster Studio, Ember Light Games",Aug 7 2019,n/a,80.0,2835
Hexworld,"Indie, Strategy, Early Access",$14.99,Volcanic Giraffe,May 4 2023,n/a,81.0,74
Great North Shelter 2,"Adventure, Indie",$2.99,Renderville Games,Aug 31 2023,n/a,93.0,29
Akimbot,"Action, Adventure",$19.99,Evil Raptor,Aug 29 2024,n/a,87.0,263
Slizer Battle Management System,"Free To Play, Indie, Simulation, Strategy",Free To Play,slizer88,May 7 2018,n/a,81.0,61
Lost Lands: Ice Spell Collector's Edition,"Adventure, Casual",$9.99,FIVE-BN GAMES,Jul 16 2018,n/a,94.0,87
They Are Hundreds,"Action, Indie",$0.99,WoahStudiosus,Dec 23 2020,n/a,50.0,154
Champions of Breakfast,"Action, Indie",$2.99,Pirate Software,Jun 23 2016,n/a,95.0,117
Space Jones VR,Indie,$4.99,VikingVRStudio,Aug 11 2016,n/a,56.0,16
Bowling Hills,"Casual, Indie, Sports",$4.99,Frozen Pizza Studios,Dec 5 2023,n/a,84.0,13
Ghostrunner 2,"Action, Adventure, Strategy",$39.99,One More Level,Oct 26 2023,n/a,82.0,5700
Ad Wars,"Action, Adventure, Indie, RPG, Early Access",$4.99,Moon Snack Games,May 20 2022,n/a,84.0,13
Morphies Law: Remorphed,"Action, Indie",$9.99,Cosmoscope GmbH,Jul 30 2019,n/a,77.0,57
Smurfs Kart,Racing,$29.99,Eden Games,Aug 22 2023,n/a,50.0,16
LipTrip ~My Boss Is My Heat Suppressant?!~,Adventure,$10.99,SukeraSomero,Apr 14 2024,n/a,81.0,307
The Devil is in the Details,"Action, Adventure, Casual, Indie",$19.99,HideWorks,Sep 30 2024,n/a,100.0,30
Builderment,"Casual, Indie, Simulation, Strategy",$14.99,Builderment LLC,Oct 24 2023,n/a,59.0,89
Final Stand: Ragnarök,"Action, Indie, Early Access",$19.99,Unchained Entertainment,Oct 28 2021,n/a,47.0,17
B100X - Auto Dungeon RPG,"Casual, RPG, Strategy, Free To Play",Free To Play,Nussygame,Jan 26 2021,n/a,81.0,909
Raiders of Treasure Island,"Action, Adventure, Massively Multiplayer, Free To Play, Early Access",Free To Play,SuperMonster Studio,Mar 4 2024,n/a,52.0,84
Grouls,"Action, Adventure, Indie, Strategy",$3.99,OxygenStudio,Jul 4 2024,n/a,64.0,25
Spellbook Demonslayers,"Action, Casual, Indie, Early Access",$4.99,Xendra,Nov 2 2022,n/a,80.0,1175
Isoland 2 - Ashes of Time,"Adventure, Indie",$2.99,Cotton Game,May 1 2018,n/a,95.0,231
Moonlight Mansion,Indie,Free,Monocarpic Game,Mar 16 2020,n/a,61.0,47
Grape Jelly,"Casual, Indie, Racing",$0.99,Primitive Studio,Oct 3 2017,n/a,73.0,26
Detective Riddles - Sherlock's Heritage,Casual,$4.99,Somer Games,Mar 15 2021,n/a,60.0,10
First Strike,"Action, Indie, Strategy",$11.99,Blindflug Studios AG,May 31 2017,n/a,78.0,1609
Tesla Force,"Action, Adventure, Indie, RPG",$16.99,10tons Ltd,Nov 19 2020,n/a,77.0,136
How to Raise a Wolf Girl,"Casual, Indie, Simulation",$19.99,Sweet & Tea,Oct 11 2019,n/a,93.0,304
Summer Athletics,Sports,$19.99,49 Games,Jul 4 2008,n/a,64.0,31
Twin Mind: Nobody's Here Collector's Edition,"Adventure, Casual",$6.99,Do Games Limited,Nov 28 2022,n/a,76.0,13
Dragon Spirits 2,"Adventure, Indie, RPG, Strategy",$13.99,FHNBHJ,Sep 15 2024,n/a,89.0,102
77th: The Game,"Adventure, Indie",Free To Play,Lavatsj Games,Jan 17 2024,n/a,67.0,37
Computer Repair Shop,"Indie, Simulation",$9.99,Cheesecake Dev,Jan 12 2024,n/a,65.0,414
Vonbit,"Action, Casual, Indie",Free,Chris Boyfield,Mar 31 2022,n/a,91.0,12
Siege of Dungeon,"Adventure, RPG, Strategy",$12.99,Binary Tree Studio,Nov 11 2023,n/a,82.0,235
Draconic Order VR,"Adventure, Indie, RPG, Early Access",$29.99,"Seek n Destroy Studios, LLC",Oct 31 2016,n/a,63.0,11
Retail Royale,"Action, Massively Multiplayer, Strategy",$4.99,DarxDev,May 6 2023,n/a,73.0,38
Tyr: Chains of Valhalla,"Action, Adventure, Indie",$10.99,Ennui Studio,May 8 2018,n/a,33.0,12
Spectacular Sparky,"Action, Indie",$14.99,FreakZone Games,Oct 20 2021,n/a,88.0,137
GAIA 2200,"Adventure, Indie, Strategy",$3.99,QEGAME,Aug 2 2017,n/a,56.0,25
Strip Breaker : Hentai Girls,"Casual, Indie",$0.99,Playtouch,Sep 30 2018,n/a,50.0,28
Nearly Dead,"Action, Indie, RPG, Strategy, Early Access",$24.99,"Mono Software, Inc.",Sep 10 2021,n/a,47.0,242
Obversion,Indie,$9.99,Adrian Marple,Jan 28 2020,n/a,92.0,13
Dragonview,"Action, Adventure, RPG",$7.99,Infogrames,Jan 21 2019,n/a,86.0,29
Escape Lala 2 - Retro Point and Click Adventure,"Adventure, Indie",$4.99,DuckbearLab,Jul 17 2019,n/a,99.0,134
Lust from Beyond: Prologue,"Adventure, Free To Play",Free,Movie Games Lunarium,Oct 31 2019,n/a,87.0,1514
The Falconers: Moonlight,"Adventure, Casual, Indie",$9.99,Bionic Penguin,Apr 18 2017,n/a,88.0,68
WooLoop,"Casual, Indie, Simulation",Free To Play,ToastieLabs,Jan 13 2023,n/a,89.0,2252
1990,RPG,Free,Laxluster Games LLC,Oct 3 2022,n/a,73.0,26
President Yukino,"Adventure, Indie, RPG",$14.99,Acerola,Oct 11 2018,n/a,77.0,688
Maize,"Adventure, Indie",$19.99,Finish Line Games,Dec 1 2016,n/a,87.0,692
King of Crabs,"Action, Casual, Massively Multiplayer, Free To Play",Free To Play,"Robot Squid, Spilt Milk Studios Ltd",Sep 25 2023,n/a,79.0,8901
MBHL20,"Action, Simulation, Sports",$4.99,Halt Studios,Aug 21 2020,n/a,41.0,12
Intergalactic Ecstasy,"Adventure, Casual, RPG",$17.99,HFTGames,Jan 26 2024,n/a,82.0,35
Ogre Tale,Action,$19.99,MAGES. Inc.,Aug 20 2020,n/a,51.0,91
Bioguard,"Casual, Indie, Strategy",$2.99,GOROGUI Games,Feb 12 2024,n/a,91.0,36
41 Hours,Action,$14.99,Texelworks,May 21 2021,n/a,40.0,15
Holy Avatar vs. Maidens of the Dead,"Adventure, Casual, Indie, RPG, Strategy",$9.99,Silent Dreams,Feb 20 2014,n/a,56.0,104
